The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.698828556319953	5.04840459013097	4.93392578197578	4.810666176651809	5.167538645220296

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
5.024562329185367	5.056789643050296	5.288514102625762	4.728427712270667	5.219816830848859

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.9863769989161035	4.675596742791358	5.012400350630145	5.004280867241784	4.984423032621618

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
14.476794321059902	20.315252502021398	19.515691917396722	21.004238090572045	21.751286428572016

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	68	48	48	38	42	48	40	48	45	49	42	33	45	47	44	47	44	47	41	46	49	48	45	44	43	44	45	48	44	47	46	38	54	49	36	46	42	43	37	44	52	39	43	40	45	49	50	41	41	45	50	46	43	44	47	48	48	39	35	46	47	48	41	49	33	42	44	48	51	46	39	41	54	53	49	49	53	40	50	55	48	45	44	41	43	48	41	43	38	41	49	45	47	43	50	49	50	51	39	44	50	50	40	41	38	32	44	40	50	50	45	42	48	47	42	51	52	47	52	44	41	40	42	49	53	54	51	34	47	31	46	49	51	44	48	45	42	42	52	56	49	48	37	39	44	49	48	44	42	37	43	42	47	43	42	50	43	43	38	39	42	43	37	45	47	42	41	40	44	46	42	50	45	56	48	45	44	48	43	38	44	48	47	52	37	44	40	42	42	42	44	41	47	51	43	54	51	51	51	44	45	45	33	39	43	48	52	45	46	44	49	47	43	42	49	49	43	47	48	43	39	40	50	50	50	45	48	52	59	47	44	47	42	53	51	47	50	47	45	49	45	36	33	37	48	57	37	38	49	43	43	43	46	45	41	32	49	49	48	47	60	48	46	50	40	37	46	44	52	44	41	45	36	40	46	48	55	50	47	51	43	36	43	46	48	46	47	50	41	33	48	45	50	51	50	52	43	42	48	46	41	46	40	45	37	48	48	38	44	42	47	46	51	48	39	42	40	45	42	46	46	47	40	44	49	53	53	43	41	48	48	41	44	45	43	39	46	41	48	43	43	43	48	40	52	47	49	54	54	45	46	38	36	31	36	40	41	45	51	49	44	53	48	47	50	47	42	44	40	47	53	52	51	52	49	44	49	51	38	46	48	44	40	42	46	36	44	51	52	55	47	44	46	48	52	47	41	40	41	40	43	44	53	54	52	49	48	48	40	45	46	56	52	48	27	43	39	40	40	40	45	43	52	42	48	57	57	49	36	39	38	39	45	44	45	44	43	54	46	40	53	47	47	42	40	36	44	44	51	35	34	40	43	48	52	52	44	43	40	41	45	53	40	44	41	50	51	49	49	49	47	50	37	40	50	45	49	50	47	48	51	43	47	47	41	50	47	41	47	45	48	47	49	41	47	49	54	54	50	47	43	42	49	47	44	43	44	51	47	42	34	40	45	40	35	44	43	40	43	38	35	45	45	40	43	47	48	44	42	50	48	42	36	34	33	32	46	48	54	53	50	47	43	47	41	40	48	35	47	44	45	49	48	45	47	52	60	52	42	47	41	53	54	42	44	39	47	41	46	47	42	37	38	45	45	45	34	38	48	49	44	51	38	43	45	43	43	43	55	46	42	52	49	38	49	49	52	42	45	42	51	42	44	46	51	54	54	53	49	51	50	49	46	43	53	49	53	52	42	40	44	39	39	35	44	43	44	52	41	40	39	43	44	43	45	42	42	43	44	46	34	41	47	45	40	45	41	53	36	37	39	40	37	35	37	37	43	45	43	49	42	46	52	52	44	48	46	44	45	38	42	46	40	49	38	45	46	37	40	38	41	50	49	54	49	50	38	38	43	49	41	45	46	41	52	37	30	38	43	44	49	43	38	41	50	47	45	37	48	38	38	33	42	43	43	44	43	51	49	45	34	51	49	52	40	42	49	46	42	43	45	50	46	50	50	46	44	52	46	43	41	39	45	43	35	41	42	40	37	37	51	47	38	31	35	34	40	36	43	43	42	50	45	46	44	47	52	41	41	48	48	54	43	45	56	54	57	49	54	43	54	55	52	46	39	38	42	43	47	42	45	51	49	46	41	42	41	35	50	45	51	49	41	40	49	46	47	46	49	50	55	53	54	45	45	44	49	45	40	44	40	41	43	44	47	48	47	52	47	47	42	43	43	45	46	46	45	39	50	34	34	46	41	44	43	47	45	47	43	53	47	46	44	44	43	44	42	45	40	49	48	47	49	46	43	40	45	40	45	34	39	42	45	51	49	39	37	39	42	31	40	38	39	46	51	42	34	42	47	40	46	43	51	49	53	51	44	34	46	33	44	49	46	43	45	42	53	48	46	44	42	51	48	45	53	48	50	52	53	46	52	49	48	38	41	47	53	52	43	51	47	51	45	46	38	47	46	46	52	41	46	39	50	50	45	53	45	54	47	41	39	41	37	44	43	44	34	53	44	48	46	38	45	36	37	40	37	39	39	40	40	48	42	41	42	41	39	49	50	56	51	48	43	38	32	43	36	40	41	40	40	45	46	45	41	45	35	39	43	43

Trajectory	for	Node C

100	84	67	61	53	52	53	51	54	47	47	52	51	54	51	51	50	50	55	59	60	60	57	55	55	53	51	54	57	60	57	56	57	59	58	59	58	59	60	58	58	58	60	53	53	53	53	52	54	54	57	59	61	61	58	63	63	60	61	62	60	57	54	51	48	48	49	50	50	50	54	56	58	58	58	57	56	58	59	60	57	55	56	55	54	54	58	56	57	53	53	51	54	54	48	48	49	49	51	56	54	57	55	55	53	60	60	60	60	55	54	55	57	57	56	62	65	60	60	58	61	62	64	65	63	64	62	62	62	58	61	62	55	55	56	58	56	56	57	57	57	53	55	52	52	51	54	57	58	60	60	63	62	59	55	59	60	62	61	58	61	59	61	61	60	63	66	64	66	67	72	71	73	72	68	68	68	66	65	60	63	65	63	59	58	59	59	65	61	64	64	63	63	61	64	63	61	61	61	59	61	61	60	58	59	59	56	50	46	49	49	51	50	50	50	52	51	55	54	54	55	52	55	56	56	50	53	52	54	56	58	57	59	60	60	62	62	62	67	70	68	67	66	68	66	64	68	70	65	60	57	54	55	58	59	57	62	61	61	59	57	56	63	63	62	61	64	63	65	64	63	68	68	68	67	61	67	69	63	63	65	67	64	63	66	58	61	60	58	59	55	52	48	57	61	61	61	62	59	64	65	67	70	66	69	70	68	66	66	66	63	65	64	60	60	56	56	58	58	54	56	57	57	60	60	58	56	61	61	61	58	60	63	56	62	56	59	63	65	66	67	65	66	62	63	59	60	61	63	60	59	57	58	60	58	59	54	54	53	56	58	61	61	63	59	63	58	56	55	55	59	60	61	58	55	58	60	63	65	68	69	68	68	66	66	66	61	60	58	58	56	59	61	61	58	55	56	55	58	59	60	61	60	61	60	65	65	67	68	66	64	67	71	72	68	68	67	70	68	69	70	66	67	67	62	58	56	56	57	56	58	61	61	61	60	63	62	63	59	56	53	55	56	58	60	65	63	60	61	60	60	56	58	56	56	60	60	60	55	58	60	60	62	66	67	65	65	63	63	67	64	63	65	63	62	59	59	57	61	63	64	62	59	61	58	59	60	62	63	62	62	61	58	57	53	54	53	55	53	51	48	48	50	57	57	57	55	55	56	51	52	50	48	52	49	48	52	52	52	50	49	44	49	50	54	54	53	53	53	57	59	57	53	53	60	62	62	65	67	64	60	57	60	58	55	59	55	57	60	59	59	58	57	60	59	57	58	58	55	55	53	54	54	54	53	54	53	51	54	58	58	56	57	60	58	58	54	57	57	56	62	62	59	56	55	56	57	57	59	54	57	56	56	57	57	55	54	56	58	57	58	55	58	56	53	56	52	55	53	51	51	55	53	55	54	53	51	52	53	58	57	55	52	53	53	51	53	54	55	56	55	54	56	59	60	58	58	56	55	55	52	51	48	54	56	56	55	54	54	55	53	56	56	52	53	55	60	62	61	63	60	58	59	60	55	58	63	63	62	61	59	64	64	65	69	66	65	62	62	62	64	64	62	64	65	63	63	60	60	60	61	64	65	70	71	64	65	65	66	63	63	63	64	67	62	65	65	65	66	66	67	66	63	65	69	69	64	62	60	61	57	57	58	58	59	55	58	60	60	61	63	63	63	59	55	57	57	57	57	54	56	58	59	62	59	56	56	53	51	52	51	50	56	54	54	53	55	60	61	61	57	51	51	54	53	54	55	56	59	55	54	53	53	56	56	54	52	54	56	56	56	57	54	49	49	47	50	49	51	51	52	52	56	53	56	59	57	59	56	64	67	69	61	59	60	60	60	60	60	64	61	66	67	68	71	67	64	66	64	60	58	63	63	61	60	60	58	58	59	58	56	59	59	56	56	58	60	64	65	62	61	63	64	60	64	64	62	60	57	62	64	65	68	68	67	68	69	67	66	66	66	63	64	64	64	65	68	68	64	64	62	64	62	59	63	62	63	63	61	64	65	63	62	63	66	65	63	61	59	59	57	59	55	55	58	56	56	58	60	61	60	60	62	66	69	69	67	66	67	63	60	60	60	59	57	52	51	53	52	51	53	55	54	53	55	56	56	53	59	63	63	60	55	54	56	58	55	56	55	59	61	60	61	61	63	63	63	56	59	61	58	60	64	63	63	62	63	66	69	69	69	69	67	65	65	64	60	61	62	63	62	61	64	61	61	64	65	63	64	66	64	63	62	61	63	65	63	62	62	63	63	64	63	62	62	66	66	65	65	63	64

100	79	70	68	65	60	56	58	59	61	55	55	55	52	55	56	56	59	58	57	51	46	49	53	52	53	53	55	54	59	59	55	58	55	51	50	51	53	55	51	49	46	50	48	55	55	55	56	52	58	61	62	63	62	54	55	54	49	52	57	60	59	55	54	56	51	53	59	55	58	58	60	59	58	53	50	50	55	58	59	54	54	51	49	50	51	48	50	47	46	50	55	57	56	57	55	51	51	51	49	47	53	47	46	55	45	46	50	53	49	49	46	46	52	55	58	57	59	66	68	64	58	54	54	48	54	54	52	56	55	56	51	56	54	53	50	54	53	53	55	52	50	49	53	53	53	54	56	57	61	60	61	62	59	56	53	54	54	55	47	49	51	51	56	58	48	50	52	55	50	51	51	45	48	48	48	49	53	52	50	54	50	52	57	60	62	62	62	60	60	52	58	58	58	54	52	53	53	49	50	57	62	55	51	50	53	57	54	51	52	49	52	52	50	47	48	51	47	50	53	47	46	46	59	59	60	58	61	57	52	54	50	47	51	56	59	57	61	57	56	53	53	61	55	51	55	55	50	49	51	59	63	61	69	71	68	66	57	53	54	51	55	56	61	57	49	44	45	51	57	53	55	53	53	57	58	54	55	56	56	56	54	53	47	47	50	48	51	50	50	46	51	42	46	50	49	51	52	47	46	50	43	43	49	50	47	51	49	53	49	51	55	55	56	58	56	49	48	57	56	52	64	58	60	63	57	52	50	50	54	57	51	46	49	55	54	53	52	53	52	55	55	50	55	52	47	53	54	60	59	57	53	49	50	49	48	51	51	53	52	55	55	59	55	51	55	56	54	50	54	59	59	58	58	51	53	53	50	54	56	55	54	52	59	55	50	52	59	55	52	51	52	57	55	50	49	47	48	54	50	49	51	53	54	56	57	50	53	51	57	51	46	45	52	56	59	57	56	56	50	54	56	55	58	53	53	51	54	60	56	57	56	58	59	59	49	42	45	52	48	44	54	58	51	49	53	57	60	57	54	54	57	56	55	53	49	52	51	49	50	51	60	55	56	59	56	57	55	60	55	54	57	63	61	61	61	58	61	60	59	55	53	54	51	53	51	62	61	56	56	55	58	56	55	56	53	55	53	53	52	49	49	55	48	53	49	47	49	51	46	47	49	58	55	52	45	43	49	49	53	54	58	52	53	54	55	57	60	52	53	51	57	56	54	48	50	50	48	47	49	53	54	45	47	55	51	53	58	57	54	58	56	51	56	58	60	57	54	57	57	59	53	57	56	50	45	51	53	52	57	56	60	56	57	55	55	52	51	47	48	47	45	44	44	48	52	51	52	55	56	53	50	52	56	61	59	55	59	57	51	52	51	48	51	50	48	45	46	54	51	53	54	59	56	58	59	54	56	56	53	49	52	53	53	55	60	55	56	54	58	59	55	57	60	64	63	58	63	56	51	57	57	63	59	57	52	54	54	57	60	55	55	48	52	53	50	55	64	56	58	57	60	57	58	54	59	58	59	54	53	58	54	55	57	61	62	68	63	59	59	52	50	50	49	49	41	44	46	53	50	46	46	46	49	44	45	49	50	48	52	58	57	54	53	54	48	51	50	54	55	58	57	55	49	45	51	53	57	51	55	58	55	52	48	51	50	58	61	59	52	44	46	48	49	58	62	62	62	56	59	56	56	53	52	52	52	50	54	52	54	54	57	53	52	50	53	57	62	60	58	59	59	54	59	53	55	54	53	51	51	52	51	52	54	51	50	47	47	50	53	47	53	57	58	58	57	60	50	54	53	55	51	54	55	49	49	56	61	65	63	59	57	53	53	52	53	49	47	51	52	51	50	51	53	56	54	53	55	58	57	54	48	59	54	59	56	58	64	59	54	54	54	48	48	45	45	45	51	50	48	51	47	46	48	54	44	45	43	46	41	37	41	46	46	47	46	52	54	47	46	47	46	51	47	44	44	47	55	53	52	56	57	58	54	50	51	59	58	60	56	51	49	47	52	57	58	62	60	56	52	56	55	52	55	52	51	52	54	50	56	51	47	50	51	55	57	52	54	53	54	48	49	50	50	51	54	49	54	58	54	60	52	52	58	54	53	51	50	53	53	46	46	46	51	57	57	55	59	60	54	55	59	53	52	52	53	47	53	53	60	57	51	52	56	55	50	54	52	55	58	58	53	56	57	58	63	63	65	61	59	51	51	48	45	45	50	51	48	51	51	53	58	63	57	57	57	55	53	54	54	52	54	52	51	55	55	47	48	49	44	49

100	71	60	56	53	57	53	58	51	45	45	47	50	42	49	46	44	48	50	49	42	55	41	44	51	56	57	55	53	50	50	51	55	54	51	51	51	50	56	50	50	57	53	53	54	55	60	53	49	55	56	62	55	52	50	47	47	52	48	52	49	45	45	52	51	48	48	50	53	48	55	48	53	43	39	35	41	43	39	48	51	50	54	56	50	53	54	46	47	48	45	46	48	50	50	53	51	50	52	50	49	51	56	46	51	55	55	53	57	57	55	50	44	44	49	48	61	54	50	49	46	45	46	48	41	36	37	45	46	45	51	51	53	54	55	50	49	55	53	55	53	50	50	49	54	46	50	49	49	51	49	51	57	60	51	51	47	57	57	56	56	52	56	55	51	54	55	56	60	56	56	53	55	55	58	56	50	43	48	50	47	53	57	64	49	54	52	61	53	58	51	53	52	50	51	53	55	52	49	58	49	58	52	51	54	53	50	44	44	43	47	52	50	55	53	52	51	54	49	45	47	55	50	53	56	60	55	51	56	57	54	54	53	46	52	54	59	49	48	55	51	56	59	49	48	43	53	50	50	47	49	51	52	50	51	44	48	51	49	47	44	46	48	51	47	49	52	55	61	59	55	55	51	47	45	42	45	49	51	56	53	49	48	53	56	57	52	52	50	47	46	50	49	65	63	62	60	54	53	57	53	62	58	64	55	52	56	52	57	51	56	56	53	49	41	45	54	54	53	55	53	47	52	51	53	54	53	54	46	56	58	58	59	57	55	57	52	52	55	48	53	49	50	53	51	54	56	55	54	62	55	56	64	67	64	60	61	48	47	55	57	53	52	55	49	53	54	52	54	50	45	48	48	49	53	47	47	56	57	55	56	56	52	52	58	53	57	51	54	50	51	48	54	47	52	56	56	64	61	59	55	52	56	50	45	52	52	55	51	57	58	63	52	52	53	55	50	51	48	45	41	42	37	40	44	40	52	49	49	54	45	45	46	45	45	47	47	49	54	56	50	51	55	49	50	44	48	46	43	46	47	54	55	57	55	57	57	51	44	48	46	51	45	51	53	54	53	50	53	53	45	48	52	51	51	53	52	57	60	57	52	49	56	58	57	57	56	47	55	55	59	55	59	54	54	58	63	57	54	57	55	50	47	55	51	49	47	55	50	47	49	51	52	56	57	56	50	49	50	47	45	44	46	49	49	52	51	54	59	61	63	52	51	50	49	49	50	51	53	49	51	51	50	52	54	47	46	46	49	48	54	52	53	53	56	59	56	56	51	51	46	57	62	58	54	58	56	50	59	51	45	40	39	46	47	50	46	56	54	49	47	49	51	50	44	50	51	47	55	58	50	52	59	62	62	50	48	44	51	47	50	42	46	44	48	43	46	38	43	51	50	45	44	56	53	51	52	53	55	58	51	56	53	57	58	56	51	47	49	55	48	54	58	48	49	55	54	52	58	60	64	66	60	57	58	59	57	55	55	48	51	57	49	49	49	54	52	56	53	63	56	55	55	56	48	51	47	52	53	52	48	45	43	50	40	49	39	38	45	48	53	58	57	59	55	59	58	51	51	59	62	59	56	62	53	55	49	45	46	55	46	54	52	48	43	38	41	42	48	54	58	54	58	56	55	51	50	47	42	41	49	54	45	47	45	47	52	51	56	51	51	51	53	53	55	56	62	55	53	54	57	59	51	57	57	49	41	44	46	52	58	45	49	50	49	45	44	51	55	53	52	54	49	50	53	53	52	51	47	44	51	52	47	51	48	49	49	52	51	52	52	50	56	54	51	54	48	55	48	48	51	52	49	43	43	43	48	44	42	51	58	55	52	55	46	51	50	47	51	45	51	61	54	52	49	57	58	54	57	61	56	56	54	59	56	59	50	56	51	51	55	51	54	49	48	51	56	52	55	57	42	42	40	47	45	45	47	45	49	53	52	60	62	56	53	49	48	52	47	53	49	50	45	46	45	41	44	51	49	47	43	47	47	57	51	51	48	55	48	46	48	50	46	47	47	44	47	48	49	51	52	48	52	51	48	53	48	51	52	53	48	47	48	49	48	49	47	44	47	50	47	50	50	50	49	56	50	46	52	47	44	44	42	48	55	51	48	51	52	50	45	45	43	44	38	42	44	48	46	53	58	58	54	52	50	51	52	51	56	57	53	49	53	48	44	43	37	37	43	47	50	50	50	51	49	49	58	50	47	49	49	56	50	39	42	52	51	54	52	48	54	52	43	49	43	54	56	54	57	56	53	52	52	52	54	48	50	52	55	52	54

100	61	59	61	50	62	52	41	41	47	51	50	44	39	42	47	41	50	56	63	60	50	52	54	55	50	47	49	50	54	52	53	52	46	41	46	54	44	48	60	60	48	51	58	60	52	46	38	51	52	54	58	53	52	51	49	45	43	50	46	48	48	39	51	53	52	53	50	50	46	44	48	47	48	50	54	58	56	47	51	55	51	47	49	46	49	43	44	53	66	59	53	47	55	47	51	55	47	40	42	44	47	53	56	56	59	52	54	49	54	51	50	47	48	48	50	49	44	51	55	50	45	52	49	50	56	59	54	55	47	46	50	47	58	53	55	62	61	59	58	55	54	55	51	51	50	50	50	49	47	51	48	46	41	39	55	58	59	45	47	50	51	40	39	50	56	50	50	47	51	52	56	52	53	45	49	52	47	49	49	46	51	61	63	49	53	51	43	48	51	52	43	56	55	58	55	52	51	51	53	53	51	46	51	57	57	54	54	54	58	56	48	46	50	50	49	52	46	55	52	54	50	49	50	53	54	51	44	47	54	49	53	57	58	55	48	42	48	47	51	54	56	53	45	55	55	44	38	49	53	53	56	53	48	55	56	53	57	55	55	55	51	45	47	47	54	60	56	57	49	47	49	48	46	51	42	48	47	51	51	41	47	55	54	56	47	48	50	51	48	53	53	47	56	52	49	50	53	61	60	45	35	44	53	50	41	47	52	52	43	43	46	53	54	54	61	55	44	55	58	49	55	59	56	53	47	43	50	51	44	46	55	57	53	51	46	53	52	56	57	55	60	49	51	47	42	40	53	55	59	62	51	53	60	51	47	55	59	52	57	50	50	58	55	55	52	49	52	45	49	55	49	47	44	49	48	47	49	50	49	56	64	59	54	49	51	53	47	57	52	48	48	57	55	58	54	52	50	49	54	45	53	57	51	59	54	58	56	54	60	67	64	64	60	59	55	59	61	49	60	54	51	47	44	43	59	53	58	48	49	53	55	50	49	53	56	46	42	38	45	53	52	53	46	54	59	55	49	40	45	60	60	46	52	58	60	54	53	50	58	46	58	48	53	47	50	45	52	49	52	46	52	51	46	45	48	49	46	51	53	55	52	48	47	54	47	40	39	47	50	49	45	57	52	54	49	48	45	52	53	47	53	51	48	52	46	50	52	56	54	55	60	67	59	43	48	51	51	41	42	48	51	55	56	54	46	47	51	55	51	51	39	45	44	48	55	53	56	55	49	51	55	45	47	53	52	57	61	52	53	54	51	48	52	53	47	53	58	61	63	57	59	55	51	50	54	52	49	45	51	43	43	50	49	53	57	52	52	48	42	47	54	54	57	51	54	50	63	49	49	39	45	43	52	54	40	41	47	46	40	41	48	53	58	55	49	48	47	44	50	48	47	41	48	47	49	60	53	46	47	46	52	43	56	48	50	44	48	48	49	45	50	47	57	54	53	45	58	60	53	53	45	53	50	52	50	47	53	46	50	50	55	55	51	55	48	49	61	56	49	49	51	51	53	45	54	61	59	59	49	52	55	62	57	58	45	45	41	48	51	51	43	50	53	51	54	53	45	45	50	53	50	53	58	48	51	45	44	45	46	47	51	49	44	55	52	53	59	43	44	53	51	51	50	55	56	50	47	50	49	51	47	47	40	40	44	49	52	56	52	57	52	57	50	48	53	48	46	45	39	42	52	55	52	54	51	47	47	48	49	47	51	52	53	54	46	48	46	49	55	58	55	45	54	54	51	46	53	50	52	40	51	54	56	50	52	55	48	49	46	51	48	51	48	48	42	49	39	41	51	54	52	52	57	49	51	54	49	49	56	49	48	49	48	44	56	53	46	47	50	53	47	46	49	47	52	64	54	56	50	53	55	55	57	49	51	47	50	50	55	48	57	52	46	44	45	44	56	44	55	44	58	52	35	41	43	52	51	56	60	55	48	51	49	51	53	59	61	56	50	47	57	54	46	45	50	44	49	43	54	49	44	47	47	57	54	56	56	52	54	55	46	49	49	50	47	42	48	54	53	51	56	51	47	42	45	42	48	50	49	47	47	44	44	49	44	53	45	50	49	58	60	54	47	48	52	54	57	51	60	49	47	40	48	54	58	50	55	48	53	47	46	44	52	55	58	44	43	43	45	52	51	50	55	44	50	50	52	51	50	48	46	56	54	50	53	50	50	45	47	49	56	48	50	55	55	45	57	53	57	61	56	56	47	49	43	52	47	52	55	53	57	55	50	45	53	49	50	50	52	47	43	43	47	52	41	50	52	53	54	55

