The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.7075574193722005	4.461184440407764	4.8986295101450095	4.53206734787855	5.030179911262276

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.978706718919737	4.859125215818387	4.99353557557968	5.013161428958777	4.944103952816251

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.750736494697998	4.803078704456301	4.903890503427254	5.031040291029786	4.970585751595164

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	78	62	56	53	63	63	53	56	64	61	60	60	59	70	54	55	62	53	59	57	53	66	63	57	58	52	58	64	69	63	59	64	62	53	53	66	69	60	70	60	62	59	56	61	55	55	63	57	56	56	50	49	58	57	58	59	58	58	59	63	56	58	63	63	53	55	56	60	58	55	57	54	54	60	59	58	62	50	55	59	60	59	61	60	64	53	52	58	61	50	56	55	61	67	72	66	61	55	46	54	67	59	61	54	52	58	55	54	55	52	55	53	58	57	65	59	56	58	56	52	57	53	59	64	60	52	56	57	52	55	60	51	58	56	67	68	55	59	55	60	61	56	57	58	52	62	58	62	65	70	63	61	67	56	55	64	65	61	60	62	61	64	63	61	66	64	60	51	47	60	60	58	55	68	61	62	68	61	57	64	64	51	60	62	53	68	74	64	66	59	60	59	54	56	56	59	59	59	55	59	54	56	58	58	64	62	61	57	55	54	60	58	60	55	49	52	56	53	50	49	53	62	54	53	60	61	64	59	52	47	50	58	63	56	55	60	62	62	61	58	55	59	63	69	61	57	58	57	50	55	56	61	50	53	55	55	64	54	50	56	56	50	60	62	60	61	56	57	61	60	62	58	53	60	56	59	59	65	56	56	52	52	58	60	59	63	50	50	53	62	70	57	54	60	49	45	61	61	54	55	52	64	60	60	66	64	56	63	56	53	64	72	67	55	50	48	57	60	61	58	54	60	63	64	62	69	74	66	67	61	61	63	58	59	55	65	55	57	60	63	61	56	54	57	61	56	57	58	59	62	52	54	61	56	60	56	58	55	55	54	58	62	64	65	58	54	54	63	62	57	61	69	62	47	52	53	54	49	51	64	54	55	62	60	49	60	52	52	59	64	64	51	56	60	55	54	59	54	62	62	65	55	53	48	55	56	55	56	59	60	64	56	58	63	61	65	60	57	55	60	54	56	53	52	57	57	65	59	52	62	59	64	62	65	67	63	68	57	59	58	55	56	55	53	59	56	61	54	48	57	56	59	58	54	61	65	56	54	64	59	59	57	59	59	50	61	62	59	56	53	50	56	48	52	58	64	67	56	60	60	63	63	52	58	55	49	57	61	55	61	58	54	56	58	58	59	56	63	69	62	55	59	54	64	54	55	61	72	63	62	56	60	71	66	62	61	59	62	55	50	48	49	54	56	60	60	54	60	61	55	60	65	70	65	62	54	57	54	57	60	67	63	64	66	59	64	54	56	54	60	56	53	50	56	65	64	54	57	62	56	53	55	57	51	56	52	63	56	64	53	66	69	55	56	57	54	62	58	55	50	60	56	60	61	56	56	61	52	62	72	59	59	64	60	59	61	61	55	65	61	60	49	55	53	57	61	69	58	60	56	61	61	60	50	59	60	56	58	59	60	57	64	63	50	51	55	54	60	58	57	61	55	63	61	60	63	58	67	61	59	58	55	52	49	54	52	62	60	59	55	66	67	54	62	52	51	61	60	54	69	63	60	59	63	57	59	55	60	50	52	52	49	57	62	53	58	67	58	69	64	63	62	63	66	57	55	55	57	57	60	62	60	57	50	62	64	65	62	58	63	57	57	58	54	53	57	57	52	49	57	59	60	64	70	63	60	60	62	64	53	52	57	56	59	55	59	50	49	51	45	56	47	56	63	53	55	50	53	58	57	64	53	55	60	54	55	59	59	57	64	63	48	50	63	65	59	62	59	66	60	55	48	53	62	57	60	58	62	56	55	53	54	51	54	60	58	59	54	67	61	52	51	53	47	54	51	56	55	62	59	55	54	58	65	56	55	65	70	64	53	60	66	60	63	59	56	56	51	63	60	49	65	61	57	57	63	63	58	53	55	60	63	55	52	50	60	66	60	62	56	56	59	67	62	54	59	59	58	54	55	51	54	57	52	49	60	57	59	60	57	48	59	56	60	61	52	53	44	59	61	60	50	57	62	53	56	60	62	67	63	67	61	64	56	66	60	59	54	55	70	58	59	54	61	50	55	60	59	64	64	58	58	67	59	69	59	63	60	58	61	62	58	62	67	65	60	64	63	73	68	63	65	68	68	62	64	60	56	54	47	54	58	57	55	59	60	58	48	51	53	59	59	56	59	53	54	57	67	59	57	66	63	61	60	60	63	61	60	64	54	58	51	58	56	52	64	62	55	59	57	57	59	65	57	60	63	57	54	64	62	62	53	53	52	57	63	58	60	48	55	57	64	57	56	49	58	66	59	60	57	54	57	61	56	66	65	60	52	58	61

Trajectory	for	Node C

100	66	65	66	69	71	68	71	75	73	74	70	73	71	69	68	64	62	61	60	61	61	67	67	70	71	69	68	69	67	69	71	69	69	71	72	72	69	70	72	73	75	72	71	68	67	67	66	65	66	67	62	66	68	70	66	66	67	69	68	62	57	58	64	67	66	67	67	63	62	63	61	61	58	60	62	62	62	65	65	61	61	61	59	62	63	66	69	69	68	70	69	74	72	69	67	66	67	65	67	69	70	69	65	62	61	61	60	57	58	59	60	62	60	58	60	57	59	59	60	61	65	64	65	66	68	64	64	66	65	64	65	64	64	58	61	63	67	65	66	66	65	69	71	70	69	67	67	71	69	69	66	67	68	69	68	66	68	65	66	68	68	70	69	66	62	63	64	66	65	65	66	68	69	70	67	67	71	72	70	73	75	74	73	72	72	71	68	64	66	71	72	71	70	66	66	66	66	66	64	64	61	62	64	62	62	61	62	59	59	62	60	63	65	62	64	68	69	67	67	71	73	69	68	66	63	61	61	64	63	63	63	62	64	63	67	67	66	65	68	67	63	63	62	65	64	66	68	66	64	67	67	66	65	68	69	70	68	70	68	66	68	67	69	67	71	71	71	69	67	66	67	65	65	65	68	69	67	66	66	64	70	66	65	65	66	65	66	66	65	67	67	69	66	67	69	71	69	66	65	66	68	70	72	70	72	70	71	71	70	69	69	72	70	68	64	65	61	60	59	62	63	60	56	58	62	64	63	65	66	64	65	68	65	65	67	64	70	69	69	69	69	69	69	71	69	68	67	72	73	74	73	71	69	69	65	64	65	64	68	67	69	70	70	73	72	70	69	68	67	68	68	65	68	69	69	74	71	74	72	70	70	72	74	73	73	71	72	69	75	75	72	72	67	62	64	63	63	64	66	66	69	70	73	72	73	72	74	74	73	74	76	73	72	70	67	64	65	65	66	70	69	67	71	69	68	69	69	71	73	73	73	72	72	70	74	73	76	75	73	74	71	71	72	70	75	76	78	78	78	77	74	74	77	79	78	77	82	79	76	76	75	75	78	78	78	76	76	78	80	78	79	79	76	72	70	70	71	70	70	69	67	66	64	63	63	62	64	65	66	66	63	65	66	67	69	71	72	72	70	70	69	70	69	66	63	66	68	65	64	66	67	67	70	69	63	67	69	68	67	61	61	60	60	58	59	58	58	58	61	61	64	62	62	67	68	69	72	72	69	69	64	64	63	62	59	61	60	63	62	62	64	62	59	60	59	59	59	60	54	55	57	58	57	58	60	62	64	61	59	61	67	68	72	73	71	72	74	71	71	76	72	70	71	72	70	68	67	68	65	70	69	68	67	65	65	65	66	63	64	65	62	64	65	66	63	65	65	66	69	66	64	65	67	68	69	71	72	73	69	68	65	65	65	62	63	65	66	63	62	65	66	65	66	66	64	63	62	63	63	63	62	60	63	63	59	58	60	62	62	59	62	63	61	61	64	62	63	66	66	65	67	68	66	67	68	68	68	66	64	64	65	62	66	64	62	59	62	63	65	65	66	66	63	65	65	64	64	64	62	60	64	67	62	66	65	70	66	65	64	64	65	65	68	69	66	66	66	67	66	61	60	60	60	63	63	63	61	58	56	59	59	56	60	60	60	63	63	68	65	64	64	63	64	65	62	64	63	61	66	66	67	69	67	67	67	69	67	66	68	70	71	73	71	70	70	73	76	76	76	75	76	76	75	73	73	73	76	76	76	74	73	75	77	76	74	71	72	73	72	72	76	76	74	72	72	69	68	66	62	67	69	71	68	69	69	69	71	70	67	67	66	65	66	65	65	64	65	64	65	66	65	65	64	63	64	65	66	66	66	69	70	69	69	69	70	69	72	72	71	73	76	75	70	70	67	68	66	68	69	68	69	71	72	73	73	73	70	66	66	67	66	65	65	67	66	66	65	63	58	64	65	63	64	60	59	58	60	60	59	63	65	63	64	61	63	64	63	65	68	69	71	72	69	67	65	63	59	61	63	62	61	64	63	63	64	62	63	65	66	69	69	71	72	72	70	71	73	69	68	70	68	66	68	67	68	67	70	72	69	70	68	66	62	64	64	66	63	62	63	61	60	60	57	58	61	61	57	61	62	62	65	68	70	70	67	67	67	64	68	69	65	65	65	64	64	65	67	65	62	56	59	59	57	57	59	61	62	62	60	59	60	59	59	65	65	64	64	63	66	67	64	62	64	62	61	62	61	60	63	65	65	66	66	66	63	62	61	59	60	59

100	64	62	63	62	57	65	60	60	60	62	63	64	65	66	60	67	66	67	63	58	63	59	59	64	61	67	68	66	63	63	65	61	60	59	59	59	58	56	60	66	66	68	71	66	66	67	67	64	66	67	72	69	67	67	66	67	63	62	66	71	64	58	62	64	59	60	61	61	68	66	71	66	65	67	66	71	71	69	67	60	62	62	64	60	60	52	51	55	55	60	62	53	54	58	56	57	59	64	64	64	66	60	59	64	63	63	60	56	60	59	59	58	62	59	65	69	71	68	71	63	58	57	57	56	62	62	62	66	65	67	68	62	56	63	68	68	70	71	64	58	63	59	64	62	59	68	71	70	66	63	64	66	68	66	67	71	74	73	69	67	66	64	62	64	61	64	67	71	69	75	74	70	63	64	64	65	65	66	66	68	68	70	66	68	64	68	61	68	71	70	66	64	66	64	64	67	67	64	62	64	65	61	60	60	64	59	60	57	56	58	61	61	59	61	60	59	65	59	64	57	55	52	58	57	56	55	58	57	61	62	60	60	57	65	65	65	64	63	63	60	66	66	67	69	71	66	68	63	61	64	65	62	62	62	66	67	61	71	68	67	65	68	66	68	67	59	64	64	58	58	51	49	54	59	56	59	56	61	62	66	65	62	59	64	63	63	65	67	65	63	65	68	59	56	63	62	64	58	59	59	56	57	60	67	71	64	66	65	59	62	61	60	63	64	63	63	62	64	65	66	62	61	63	62	60	57	58	54	60	60	65	71	68	66	64	64	63	60	59	60	57	54	57	56	61	61	60	59	53	59	58	58	64	68	65	59	62	62	65	65	60	54	57	62	61	65	68	64	64	62	60	62	58	58	60	54	60	62	63	62	59	56	62	64	65	63	66	65	64	61	65	68	71	69	71	70	63	67	67	65	67	65	65	70	67	65	65	65	62	61	68	65	63	56	59	64	65	67	67	67	60	59	62	65	58	55	58	57	59	58	56	58	60	57	59	65	64	66	66	64	64	71	70	72	65	66	63	70	66	64	67	60	59	62	64	67	63	61	54	60	68	63	65	63	60	68	66	66	58	63	60	60	60	62	66	69	71	69	65	62	62	57	50	57	59	56	62	57	63	61	63	68	62	61	68	65	65	70	68	64	66	73	68	69	69	59	59	59	65	67	69	66	66	68	70	66	69	71	67	65	63	70	70	66	69	67	64	67	67	66	64	67	65	65	66	65	61	66	61	61	63	58	61	62	61	57	50	55	55	55	60	58	59	56	60	72	67	63	65	66	66	64	60	66	63	60	56	58	52	59	59	66	63	64	61	60	61	64	62	66	64	63	62	60	58	61	63	63	76	77	70	67	66	63	69	59	62	61	59	62	57	57	49	52	57	55	56	55	58	58	59	63	61	67	71	69	68	69	67	64	66	64	64	69	62	61	58	62	62	66	70	73	64	67	71	71	68	64	67	72	72	72	69	68	65	68	65	63	64	68	65	66	67	64	64	64	68	69	68	72	69	67	66	66	71	75	67	71	69	65	68	72	65	69	71	72	64	68	62	58	59	58	59	60	57	53	60	60	59	61	70	69	70	68	68	67	62	64	60	65	64	67	66	63	62	59	63	62	65	61	57	50	58	57	56	53	59	58	55	58	63	65	61	62	62	63	64	68	64	70	70	72	71	70	67	65	66	68	66	64	55	60	58	61	60	66	64	65	61	63	63	58	60	57	59	65	62	64	64	66	73	70	68	67	70	70	68	68	64	62	59	63	62	64	58	60	59	62	67	70	57	58	55	59	57	61	64	61	62	59	59	57	52	53	56	54	58	54	59	62	61	64	66	70	74	72	65	66	59	61	60	60	63	58	62	66	69	73	75	71	74	67	70	70	74	73	71	69	68	64	62	63	58	55	60	57	55	59	62	65	63	68	61	61	57	52	52	60	60	65	65	65	61	64	65	62	58	63	57	62	64	67	66	69	64	66	66	66	61	66	58	60	64	69	67	66	70	73	66	68	69	69	63	70	68	69	63	67	69	65	65	69	67	70	63	63	66	64	63	60	59	59	59	63	65	67	66	67	65	65	59	60	64	62	61	59	61	59	56	59	62	59	60	64	57	59	63	62	63	64	67	70	71	73	76	74	68	72	67	70	62	64	62	63	62	61	63	64	61	59	61	59	60	59	54	55	65	64	71	68	69	70	62	64	61	60	63	59	58	56	63	68	69	69	61	56	57	54	51	60	49	48	56	64	58	60	60	62	63	60	58	64	65	63	63	58	59	61	63	67

100	70	65	61	56	55	55	61	69	67	61	71	69	64	61	60	65	63	58	56	52	53	51	56	59	61	59	58	54	55	54	63	66	68	68	61	64	61	58	66	70	68	64	67	67	64	59	59	55	58	65	61	62	64	69	68	63	62	63	60	58	59	63	64	59	58	60	57	60	65	63	69	70	70	67	68	73	75	68	61	62	61	65	63	69	68	64	68	66	65	61	63	62	58	56	60	68	72	65	67	65	67	64	63	59	59	50	52	51	53	58	58	60	58	58	59	68	63	62	61	59	56	63	67	62	61	60	71	60	60	57	57	56	59	52	60	64	70	73	71	57	65	61	59	57	55	58	62	65	62	69	67	63	64	54	59	59	65	69	68	64	66	69	68	69	63	69	72	63	67	63	63	59	65	69	68	67	64	64	63	64	58	63	60	62	63	67	61	70	63	66	64	56	59	59	67	60	53	59	65	63	70	63	58	59	58	59	60	68	60	54	58	59	66	70	61	61	68	69	66	68	64	62	62	60	64	64	63	60	56	57	53	62	63	70	66	57	64	70	59	56	65	62	63	60	59	61	62	61	59	63	65	56	64	61	60	69	69	67	67	63	60	63	58	56	53	51	54	55	57	59	56	59	63	60	56	55	53	60	57	60	64	65	70	64	63	63	60	65	66	72	69	68	62	69	67	61	68	64	62	57	61	60	59	66	64	67	70	67	66	66	68	66	59	61	55	60	63	67	71	69	66	68	68	64	59	67	60	57	55	63	62	68	73	69	66	67	64	67	61	60	62	66	60	58	59	53	58	61	64	68	72	67	63	51	68	64	59	63	63	65	59	59	57	60	63	59	60	53	57	60	59	67	73	66	75	70	64	60	64	61	68	61	60	57	59	59	63	61	60	66	60	56	61	67	61	60	61	57	61	58	58	56	61	64	67	65	71	71	61	63	60	61	67	67	68	62	64	64	62	56	55	57	55	52	55	53	56	55	57	56	54	51	54	64	66	67	61	58	58	52	53	62	63	64	60	58	56	59	64	63	60	54	48	58	52	60	56	63	58	60	66	63	65	72	73	67	63	65	71	67	62	61	64	60	68	63	62	66	60	60	64	63	65	58	52	61	58	51	50	58	62	65	66	59	59	63	69	71	66	61	60	60	58	65	62	66	67	67	61	61	67	69	65	63	62	63	64	62	60	65	61	62	66	61	58	55	54	60	66	66	61	62	56	53	55	66	64	66	64	66	64	63	66	59	62	63	62	64	67	64	63	64	61	61	66	61	53	50	60	59	64	64	62	61	68	67	59	52	60	64	60	64	59	62	60	55	61	63	68	65	65	58	53	55	55	50	49	57	58	54	55	53	53	55	59	61	61	58	65	68	58	58	58	59	64	58	63	60	57	62	67	59	60	66	66	60	61	67	69	65	62	58	54	63	59	63	63	64	62	61	61	62	64	62	62	60	61	59	63	56	57	56	56	56	63	59	54	56	60	62	63	60	59	57	67	60	68	72	69	67	68	63	64	62	61	68	72	66	68	65	66	64	60	59	56	56	54	52	48	47	51	55	58	61	59	67	64	54	58	60	67	69	75	68	65	61	56	53	64	60	64	63	63	61	57	51	56	60	61	70	66	59	60	63	66	70	61	56	55	64	60	53	59	61	62	57	63	62	61	60	64	56	60	60	55	59	59	52	57	56	64	61	65	69	67	62	61	57	63	62	69	72	67	68	68	67	70	65	61	61	66	68	67	63	61	64	63	67	66	67	65	66	68	63	54	57	64	66	66	62	63	56	58	53	56	60	63	65	64	66	71	65	70	65	65	67	63	67	60	64	62	54	57	59	55	59	57	58	52	58	58	60	61	58	64	65	69	61	59	64	69	66	70	55	56	57	56	62	64	69	66	65	57	56	59	57	61	65	63	63	61	59	65	60	65	63	75	71	67	67	59	64	67	65	69	64	67	64	66	67	64	66	63	63	75	67	67	65	65	67	61	62	66	60	61	70	60	64	62	56	57	67	60	51	56	60	65	67	66	69	67	64	67	67	63	65	67	67	65	67	67	71	70	67	68	65	66	63	67	65	61	62	65	62	69	72	63	68	68	67	58	62	66	63	63	65	57	52	56	54	55	52	66	65	61	61	66	70	64	64	69	69	68	69	65	64	65	61	65	67	64	67	75	66	65	65	61	59	57	63	64	64	62	66	68	67	61	57	62	58	63	61	56	58	61	58	54	54	57	59	60	65	66	63	61	58	55	53	56	61	53	48	50	60	59	57	57	56	59	61

100	62	60	65	65	58	64	59	57	54	59	69	69	66	64	58	55	55	63	59	61	57	56	60	49	55	66	58	60	55	50	55	51	49	53	53	56	56	55	57	59	66	55	57	65	63	57	62	68	67	71	65	56	60	55	60	60	56	61	65	57	54	61	66	62	61	55	55	57	62	64	63	61	64	65	61	57	58	63	63	60	67	58	59	57	55	55	61	58	59	57	54	55	54	54	59	60	69	68	69	67	68	70	59	71	71	61	61	56	65	64	69	63	60	62	57	58	54	47	55	59	57	62	58	59	55	49	54	53	57	55	66	60	68	59	61	60	61	58	56	60	60	64	61	63	62	61	63	60	62	64	61	64	61	59	65	61	58	54	62	54	60	63	60	70	63	67	52	55	59	57	56	64	63	64	62	62	50	49	57	61	66	62	62	64	53	58	62	62	59	62	63	60	62	62	62	62	67	61	66	62	63	61	62	63	65	72	64	65	67	60	61	63	63	60	60	60	64	54	57	61	63	60	66	61	60	58	57	60	65	57	58	58	64	60	52	53	61	67	59	63	69	70	65	62	58	58	63	64	66	63	69	67	67	50	58	62	62	55	58	59	57	56	58	64	58	51	44	54	60	42	51	53	55	63	56	58	46	54	59	58	61	64	62	61	48	56	57	54	59	62	59	67	65	66	67	61	55	52	55	59	62	57	59	58	60	52	65	63	54	62	66	67	67	66	51	61	66	62	60	60	46	48	52	61	66	57	66	59	61	52	55	57	65	69	69	59	60	54	60	61	67	60	55	55	65	68	61	61	62	62	59	67	65	58	61	58	68	74	69	69	66	64	54	51	56	56	51	50	52	59	53	57	52	49	57	51	50	54	58	55	64	64	65	59	66	61	60	61	65	67	61	60	61	64	62	62	61	56	63	60	58	57	59	50	55	51	49	60	62	64	63	58	59	59	66	70	58	63	67	55	61	50	60	63	66	66	67	59	61	63	64	61	61	58	50	57	56	60	73	66	54	68	66	61	60	57	64	54	60	56	58	66	59	62	53	58	54	57	48	55	58	58	59	48	52	55	52	56	58	59	60	58	52	52	52	54	61	59	61	57	54	51	61	60	56	62	56	54	54	58	57	55	57	63	54	54	64	57	50	61	56	57	62	68	52	60	65	68	65	67	67	70	62	58	52	55	56	52	54	58	57	53	57	54	54	55	58	52	59	56	61	66	61	66	59	56	58	57	59	58	58	62	64	63	57	62	64	62	66	66	63	54	54	53	54	60	54	64	66	53	59	62	62	64	67	60	60	68	64	64	60	59	63	59	62	62	64	63	61	59	57	56	57	58	60	60	68	53	58	60	55	61	57	67	65	56	62	61	55	58	63	65	59	54	56	59	57	57	57	66	59	61	67	68	62	60	56	53	63	62	62	54	59	50	58	65	64	64	63	58	65	61	58	51	54	50	57	64	60	62	56	53	62	65	64	59	61	58	59	56	52	60	56	53	52	50	63	56	65	61	66	69	61	55	58	54	60	54	59	61	64	66	58	63	60	65	55	62	59	58	55	54	59	62	61	63	59	60	64	60	56	47	56	57	48	59	60	64	69	64	56	56	58	57	62	68	65	58	56	52	61	62	61	61	66	62	67	60	51	56	60	56	57	52	50	57	58	53	54	53	59	60	50	64	53	56	55	55	61	60	56	65	55	59	64	54	49	53	56	55	57	52	61	60	66	63	64	54	56	58	59	66	67	67	63	54	60	64	65	70	62	56	53	57	55	54	60	62	56	54	61	54	65	56	60	63	70	64	63	66	63	61	70	60	61	56	56	54	52	58	59	53	63	70	76	67	63	59	55	56	64	54	56	57	58	57	58	66	65	59	58	65	65	66	61	63	65	66	65	72	61	63	62	65	55	59	63	58	62	63	57	54	66	63	61	55	58	56	60	54	51	63	52	61	67	69	64	58	68	52	58	62	58	52	57	59	59	59	57	58	58	62	68	66	64	58	51	51	54	61	57	64	58	62	63	62	61	68	60	58	62	63	59	62	59	63	58	66	63	63	62	63	62	56	65	64	69	60	60	64	67	63	53	53	56	58	64	63	64	54	54	52	64	60	59	58	60	52	55	60	54	61	64	59	60	64	63	60	62	65	61	59	64	62	58	59	57	53	54	70	56	55	58	60	63	55	54	53	56	51	52	64	60	62	66	67	57	60	58	54	60	67	61	53	60	58	54	59	51	53	52	61	63	63	59	60	55	58	61	67	55	47	45	48	57	56	57	51	55	54

