The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.146102188438837	4.656883649655166	4.648065654884412	4.663193590416138	4.647101838050411

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.321398815984928	4.462298440143819	4.680380685748055	4.634658903793787	4.578344926650948

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.707550813504727	4.8776671533040625	5.058943465646576	5.074473156953272	5.153596158730296

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	50	42	30	32	31	38	35	34	29	30	28	27	29	29	32	29	37	36	36	37	30	37	40	39	43	42	36	42	33	36	40	33	31	32	28	23	29	37	34	33	34	28	35	42	34	27	34	31	46	43	35	33	29	29	31	31	33	37	37	26	38	29	30	31	34	31	39	39	29	31	32	39	36	32	37	33	44	36	35	31	31	35	33	34	35	37	28	30	31	41	43	47	34	30	20	38	36	30	34	39	36	36	39	37	45	37	37	39	37	35	27	34	31	42	44	38	35	40	32	33	39	37	43	29	25	27	33	34	28	33	34	35	36	28	37	32	28	26	36	35	38	30	25	29	26	23	32	37	29	37	37	31	33	34	38	43	36	28	34	39	39	37	37	36	29	34	29	31	35	35	33	32	34	36	35	37	31	34	27	39	38	35	43	40	31	34	38	29	36	36	31	28	26	37	35	30	31	37	35	36	30	31	34	29	37	37	38	30	39	37	35	31	34	28	34	35	33	43	35	34	34	27	37	37	33	39	33	35	32	45	38	29	28	27	32	28	36	30	26	32	28	32	28	36	31	33	37	37	34	35	39	37	34	36	35	29	36	39	31	36	33	34	39	41	41	35	28	32	35	34	35	31	40	33	24	35	34	29	35	30	34	31	37	32	33	30	32	30	33	29	29	33	26	37	42	34	45	43	40	32	28	31	33	35	32	34	32	29	32	32	37	39	34	40	37	31	38	38	34	30	31	31	31	40	38	37	35	28	35	39	33	35	35	30	36	35	27	32	31	26	27	25	33	41	39	36	37	35	30	30	38	39	36	27	34	30	36	31	42	27	34	32	31	40	36	36	37	31	35	40	28	33	27	32	31	30	29	27	33	32	38	38	35	39	41	40	35	34	23	35	39	29	31	31	33	33	35	37	42	38	34	28	33	28	35	41	37	35	36	33	40	41	34	34	27	32	34	38	42	44	36	38	40	32	32	35	29	32	34	36	34	29	33	33	33	37	32	34	29	34	36	34	31	38	36	37	37	34	38	36	33	30	28	29	37	35	31	34	41	29	32	32	36	33	29	38	37	34	35	38	37	40	44	33	26	34	29	33	34	38	33	24	32	33	35	40	45	30	27	37	33	37	36	31	34	32	33	33	32	30	28	32	30	29	34	42	37	39	36	27	27	31	37	39	41	35	32	44	37	36	35	34	27	34	30	38	34	32	28	35	39	42	32	32	33	48	37	31	27	36	34	29	37	40	24	26	37	40	39	34	26	40	32	37	41	34	35	34	30	28	42	38	32	38	30	18	32	30	31	35	33	28	41	28	34	27	32	26	28	34	35	38	34	27	34	31	31	36	27	30	29	36	33	37	35	33	42	34	31	26	26	26	26	33	35	36	32	36	31	33	34	36	39	36	29	27	36	38	31	29	33	34	35	33	27	24	37	35	41	29	37	33	31	37	33	29	27	28	33	24	29	27	25	26	31	31	37	41	37	34	28	26	29	36	41	34	38	35	40	34	42	40	38	39	27	28	32	35	28	33	31	27	29	35	33	46	42	36	36	37	42	36	25	36	31	26	43	40	33	36	33	30	27	31	41	29	29	43	34	33	38	35	34	34	32	28	31	32	31	27	38	35	25	27	24	30	34	28	37	32	32	32	38	41	35	24	30	30	23	33	30	33	35	28	27	25	28	27	26	31	36	32	40	32	30	30	27	30	34	35	28	37	31	35	26	28	33	32	38	36	27	32	34	39	31	40	37	35	30	31	35	37	27	38	39	36	37	35	30	41	34	29	41	34	40	34	37	39	35	41	45	43	35	31	35	32	29	34	29	36	36	33	33	29	41	38	42	33	28	31	34	32	37	35	38	34	30	32	28	30	34	34	35	33	33	34	41	36	31	37	43	40	34	28	32	37	34	30	31	30	22	26	21	25	31	40	40	38	30	35	30	33	40	36	30	33	34	30	29	34	31	36	29	42	32	26	24	28	33	35	29	33	30	29	25	28	27	25	28	24	25	30	28	28	25	23	32	29	26	33	36	41	36	29	39	27	32	34	32	37	29	34	28	33	31	28	34	26	35	31	36	35	39	40	36	29	38	42	39	28	34	28	38	40	37	40	30	28	30	35	33	28	36	31	31	34	26	25	24	35	32	31	28	30	36	30	33	31	25	34	24	34	32	33	37	36	33	36	36	37	28	31	31	30	26	34	27	34	26	31	33	38	34	39	35	32	30	37	35	25	24	33	38	38	40	38	33	35	28	38	39	40	36	37	35	31	40	33	29	37

Trajectory	for	Node C

100	67	51	47	40	37	39	35	40	41	45	41	42	41	45	47	49	49	47	48	47	46	46	44	49	47	46	44	43	48	49	52	53	51	54	50	47	48	51	55	54	52	53	57	56	59	60	62	62	63	64	67	66	63	58	57	58	55	56	59	61	62	59	53	55	53	57	57	53	52	53	56	58	56	55	54	56	53	52	53	57	54	55	57	55	52	55	54	51	53	52	50	47	47	48	49	49	48	50	52	48	47	52	52	53	56	55	53	52	51	49	48	52	54	50	52	51	49	51	52	50	53	58	55	52	54	51	54	57	51	52	53	55	52	52	52	52	54	60	56	57	55	57	57	59	61	61	61	62	61	60	61	59	62	61	65	61	56	63	62	62	59	62	58	59	66	62	58	59	59	58	54	54	50	50	49	52	50	49	51	46	46	45	43	52	50	45	48	48	47	54	53	51	50	52	52	50	50	51	51	53	53	52	55	55	56	53	51	51	53	51	52	51	55	53	51	51	53	55	53	57	55	56	60	60	62	59	60	60	55	51	49	48	47	47	50	52	51	50	51	50	49	44	44	43	44	47	47	49	51	51	50	53	52	54	51	51	56	53	51	51	53	52	49	50	50	52	52	45	48	51	51	54	56	56	52	50	51	52	48	48	48	47	45	45	43	45	44	43	48	48	52	53	56	54	47	48	48	51	48	52	49	52	51	51	48	48	49	52	54	50	50	48	48	49	50	50	49	48	52	52	49	50	50	48	52	53	55	55	55	58	57	57	58	55	54	53	50	54	53	55	57	60	59	53	54	56	57	56	54	57	56	56	53	52	55	54	52	51	51	52	51	49	50	57	54	54	52	53	54	54	55	52	47	50	46	47	48	51	48	51	51	51	49	49	49	49	47	45	45	44	46	47	51	49	52	47	51	52	55	57	57	55	53	52	49	51	48	51	48	47	46	47	45	44	50	51	50	47	49	50	51	52	54	52	52	50	48	49	46	54	57	59	55	59	61	63	62	64	61	61	58	60	59	58	60	59	59	60	61	63	63	57	59	54	54	52	57	63	62	61	60	61	61	63	67	68	70	68	65	66	65	61	60	59	60	59	59	59	55	54	55	51	52	55	53	56	57	61	63	59	54	54	52	52	53	57	53	53	55	52	53	56	56	57	54	57	54	50	51	47	51	52	56	53	53	49	47	48	47	47	48	51	45	50	51	49	47	48	52	53	46	50	50	51	51	50	50	49	48	50	48	51	52	53	54	55	53	57	56	55	56	55	51	52	54	50	50	48	46	45	48	49	53	51	51	49	46	49	50	54	59	56	55	55	53	51	51	52	51	50	52	48	49	47	51	49	51	48	47	47	49	53	48	52	51	49	50	47	49	49	48	54	55	53	55	55	52	54	57	57	55	52	52	49	49	47	54	53	53	50	50	48	49	49	53	49	50	51	50	48	51	47	52	51	49	48	48	49	49	50	50	53	51	53	51	51	49	49	53	53	55	56	57	56	54	54	54	54	50	49	51	48	50	47	46	46	52	51	54	51	52	50	49	52	49	47	49	47	49	50	51	52	50	50	45	46	46	45	45	47	49	51	47	47	50	49	49	47	46	48	46	50	51	48	51	49	49	46	49	49	50	50	52	50	53	54	53	52	46	49	48	51	50	53	52	50	52	49	48	49	53	51	50	50	50	50	49	49	48	46	46	46	47	45	50	47	48	46	46	51	46	46	45	46	43	43	44	47	44	49	51	47	46	46	45	49	47	46	55	52	50	53	54	54	58	55	57	55	54	57	58	58	57	57	55	55	54	51	55	51	50	51	52	54	55	55	58	58	61	58	58	57	58	58	59	59	54	51	55	56	55	57	56	59	54	54	60	57	55	52	49	51	51	54	50	52	54	58	55	59	59	59	61	59	61	55	53	53	51	54	55	52	51	52	49	51	53	54	50	49	46	48	45	48	50	52	51	47	48	49	52	49	51	47	44	50	52	50	51	52	51	49	50	53	53	48	49	41	41	40	43	46	46	47	50	48	49	45	49	52	53	51	49	51	51	53	52	51	52	50	49	48	52	43	45	47	43	44	41	41	39	43	39	42	40	39	39	40	38	38	43	42	42	46	44	42	50	48	48	47	47	46	47	53	51	52	50	54	54	56	60	53	54	55	55	52	49	48	45	48	50	48	47	54	55	54	53	55	55	54	53	51	48	49	48	48	46	49	48	52	53	53	53	54	60	59	57	58	56	57	59	57	56	60	62	63	61	58	55	54	53	56	60	56	57	56	57	58	57	54

100	64	44	44	39	45	41	41	43	41	48	44	52	45	46	45	41	43	47	46	44	40	38	38	38	47	44	47	41	38	41	45	45	41	38	48	50	43	49	48	44	43	40	45	50	51	48	45	45	53	51	43	38	36	38	39	44	42	36	39	39	45	44	45	47	51	48	48	51	44	47	47	44	45	43	40	38	36	40	42	43	48	47	43	41	45	46	44	45	42	45	47	45	54	57	51	52	49	48	44	48	47	47	43	49	54	53	47	51	50	56	59	58	52	45	49	41	38	41	42	48	46	48	50	50	51	42	37	48	44	48	45	46	49	45	39	46	46	41	37	41	39	39	45	42	44	47	47	43	43	47	52	48	44	45	39	34	33	39	42	44	47	47	40	42	44	45	47	44	42	44	50	51	46	43	48	48	47	44	36	32	35	39	42	44	40	42	43	38	35	39	45	44	45	48	48	49	45	43	42	40	38	50	52	46	44	49	46	47	45	45	44	46	44	43	48	47	48	49	45	41	42	46	48	41	44	49	47	40	41	32	37	38	43	50	48	46	48	47	45	46	45	39	40	40	40	45	51	45	53	58	55	54	52	63	53	52	53	48	45	39	40	46	43	45	49	49	45	45	52	52	48	52	52	49	51	46	41	44	43	46	44	49	54	49	53	49	55	60	55	53	51	52	44	41	38	41	31	40	41	49	46	47	49	51	47	45	46	43	48	46	50	53	47	46	44	51	43	44	49	53	44	45	42	43	49	47	48	48	50	50	54	44	44	46	42	43	47	46	48	48	44	42	42	48	45	40	48	45	46	47	44	41	38	40	44	45	39	42	43	42	43	46	51	47	47	47	58	54	50	46	38	42	41	46	46	41	43	44	45	47	43	37	38	43	40	41	45	45	40	38	41	34	45	46	46	46	46	47	45	44	45	39	46	45	47	42	45	46	46	46	44	43	37	45	43	39	44	41	39	49	51	55	56	52	50	48	44	50	48	51	48	46	46	45	42	43	44	45	38	35	42	44	47	47	34	36	43	41	43	44	45	43	42	44	47	47	42	39	40	40	42	43	49	53	52	55	48	44	47	46	43	37	43	44	41	40	42	44	47	41	34	46	46	46	51	52	55	56	55	52	48	51	52	41	42	48	45	46	41	40	44	52	48	46	49	50	45	45	50	56	49	47	45	45	46	46	50	48	58	60	56	52	50	52	47	48	40	44	52	49	50	47	56	55	54	58	49	51	52	51	55	48	43	42	49	50	47	52	52	52	52	51	45	41	42	44	46	44	45	50	42	42	46	43	46	48	51	48	37	43	48	49	45	44	46	46	41	45	41	43	37	40	45	44	44	41	43	42	43	40	42	41	43	46	47	52	50	43	43	43	45	50	46	44	48	48	47	48	53	54	53	50	51	53	51	53	57	60	55	53	46	43	44	50	49	49	55	54	48	53	53	48	52	53	56	53	51	47	56	58	60	56	53	59	52	46	40	46	43	40	41	43	40	50	48	43	43	42	47	51	49	49	52	47	48	47	53	46	42	45	51	49	49	41	42	46	50	50	49	44	48	44	47	47	45	51	52	49	41	39	39	39	45	49	47	49	48	48	51	51	50	57	50	52	48	51	51	52	50	52	48	50	50	53	50	56	47	48	50	53	49	47	40	44	43	46	51	47	47	50	54	52	48	46	49	49	53	54	55	53	46	45	41	41	41	36	43	44	50	55	54	48	50	46	45	45	49	44	38	38	41	42	39	50	47	45	48	43	44	44	47	54	45	44	47	44	41	45	45	48	44	49	50	52	49	55	51	56	51	51	47	47	44	46	46	45	47	43	44	47	45	48	51	47	47	50	49	39	42	43	42	43	42	49	46	47	42	43	40	38	46	48	49	46	46	38	33	34	42	40	43	48	41	39	44	43	45	48	49	55	47	48	46	52	55	50	54	55	55	54	48	49	43	42	47	46	46	47	46	45	48	44	55	56	51	50	45	45	42	45	44	44	47	42	48	47	42	44	44	44	50	48	49	48	50	51	50	50	48	50	46	43	50	47	51	51	40	40	42	44	42	45	42	44	42	42	42	39	43	38	41	41	46	42	41	44	42	44	49	49	54	46	50	50	50	44	47	39	40	40	42	40	48	44	43	46	41	44	44	52	45	43	43	43	48	51	52	47	48	54	50	50	49	44	52	52	51	55	51	49	46	43	43	44	45	48	50	51	49	47	44	40	47	48	42	39	34	36	30	38	45	40	45	38	43	42	43	41	41	41	43	41	38	40	40	34	39	43	40	39

100	58	46	30	27	31	35	40	39	40	34	43	43	46	41	49	40	41	38	42	45	41	45	46	49	47	40	40	43	46	49	48	45	50	46	52	56	50	43	41	38	45	46	45	44	44	46	46	36	40	40	46	47	44	49	53	49	49	42	47	48	53	41	47	37	44	49	48	51	46	40	36	44	47	51	47	53	48	49	41	41	41	54	53	51	51	55	49	50	54	43	44	48	53	52	53	46	39	34	39	41	47	42	47	40	49	49	50	46	42	42	48	44	39	34	34	32	47	46	44	47	47	41	45	47	45	50	50	41	37	42	41	43	37	42	45	44	45	46	42	45	44	42	42	46	53	48	43	39	44	43	43	45	41	37	36	48	45	46	44	40	46	45	45	52	43	42	49	42	37	39	37	40	36	42	41	43	48	39	33	35	39	42	38	42	41	38	44	52	45	42	46	42	35	39	39	32	35	39	40	42	46	46	51	48	47	44	45	35	38	36	34	40	41	39	45	39	47	48	43	43	41	41	44	42	42	42	40	45	55	56	61	61	46	48	45	47	41	48	49	53	49	42	38	40	44	45	39	43	39	40	36	38	35	37	32	38	36	39	45	53	53	46	47	46	49	44	42	43	37	43	44	48	46	47	50	46	44	43	46	45	42	39	38	32	46	48	49	56	49	45	47	51	50	39	45	48	52	48	44	45	45	43	44	47	43	48	46	40	45	41	41	42	47	46	52	52	49	45	44	54	49	50	43	50	48	42	44	41	45	45	44	42	39	41	52	42	43	44	45	51	48	42	35	42	39	47	44	37	48	50	54	47	51	44	44	43	42	40	39	39	37	42	49	44	45	52	53	46	45	42	39	44	46	48	49	45	36	45	46	48	43	45	47	41	43	44	41	39	46	50	51	52	45	41	38	37	37	42	40	50	47	38	33	36	34	39	46	45	38	40	45	43	39	48	44	42	43	47	43	42	48	50	53	47	48	51	50	47	44	47	36	44	40	42	44	41	45	46	52	38	46	45	42	40	43	38	38	41	41	37	37	33	39	36	37	41	44	42	39	42	32	37	46	55	44	45	44	45	45	51	43	45	45	42	43	40	41	39	39	43	48	42	43	47	45	40	44	44	39	36	42	43	46	47	42	43	47	48	45	40	44	46	42	37	39	45	43	56	56	47	48	53	49	49	45	48	51	45	40	38	38	38	48	46	48	45	53	49	45	46	44	44	42	45	46	42	38	39	42	45	52	50	46	46	47	41	45	40	48	47	49	38	44	45	49	44	36	38	36	42	42	41	36	38	33	45	50	48	54	50	50	50	51	43	44	43	43	38	33	39	45	42	44	43	48	51	48	45	47	41	48	44	50	42	40	37	34	38	41	41	44	41	44	40	41	41	49	45	49	53	53	44	43	35	37	42	46	55	37	46	46	55	46	45	44	46	45	50	49	45	43	38	41	45	48	56	51	46	42	43	43	39	38	42	38	39	30	32	40	40	43	46	58	49	45	46	53	48	45	46	42	48	44	41	47	42	52	49	50	43	41	44	42	37	39	42	46	49	45	47	46	35	40	36	38	32	43	48	47	38	34	35	34	32	36	42	44	39	48	44	41	52	50	43	34	38	41	42	44	40	47	51	42	46	40	40	46	41	40	41	43	41	43	42	39	39	43	37	36	46	50	48	44	35	31	32	35	33	43	38	41	44	44	42	47	36	41	44	49	45	43	47	43	42	48	48	45	42	51	46	45	44	42	42	46	54	42	37	39	41	44	36	31	36	42	39	38	39	43	52	48	46	39	37	38	44	52	44	44	47	41	38	40	43	51	49	55	42	43	46	44	35	40	47	48	46	45	46	42	41	38	42	38	46	41	40	41	46	47	48	52	54	48	51	53	49	47	45	41	44	48	48	49	48	50	50	55	52	51	46	55	52	51	52	41	35	38	43	54	50	52	48	55	50	40	43	47	46	40	39	38	35	37	42	38	46	41	43	48	56	50	55	55	48	45	41	40	43	41	39	42	38	40	46	47	51	49	46	39	42	51	49	44	41	42	40	42	45	42	43	41	49	50	46	47	37	36	43	46	46	46	45	38	38	43	47	41	39	43	48	46	47	46	45	45	48	50	50	46	50	46	49	52	43	43	43	49	50	41	49	46	43	43	46	42	46	43	41	36	40	40	43	46	44	47	43	44	44	47	43	42	38	36	42	46	47	53	49	41	40	51	48	38	42	37	42	39	32	37	44	43	50	47	54	37	47	44	43	39	46	48	53	46	55	57	52	48	51	39	44

100	44	31	39	45	42	38	33	34	36	32	43	46	38	47	50	46	45	41	43	34	38	44	41	32	38	36	36	44	43	43	45	44	45	40	43	37	49	47	43	43	41	49	44	43	43	50	52	47	49	45	34	32	44	46	50	37	41	41	34	38	55	51	45	44	44	50	47	37	38	36	45	41	41	39	31	38	42	43	38	37	39	42	49	54	38	40	36	33	40	40	39	39	37	44	47	53	51	57	46	37	40	45	39	35	39	48	43	39	43	45	46	42	48	49	47	43	45	48	45	50	51	50	47	43	51	54	46	39	36	47	45	52	49	47	44	55	50	39	41	38	37	45	42	42	51	35	32	39	37	44	38	37	46	34	42	39	36	41	39	40	43	49	43	43	42	39	45	50	47	49	47	44	44	51	44	41	44	37	34	40	40	44	39	37	29	38	35	38	44	47	48	39	47	45	43	49	43	45	41	47	50	37	40	39	46	38	35	35	38	43	44	44	43	33	46	50	45	36	38	34	35	41	40	40	43	42	48	45	40	42	42	34	40	44	37	36	38	42	42	40	35	40	36	34	43	42	38	38	48	36	42	43	41	36	36	40	43	47	44	48	41	32	46	52	54	49	42	38	37	44	39	38	45	36	42	40	38	37	46	55	48	50	44	37	30	34	37	47	43	45	34	40	46	46	51	44	51	54	52	39	47	43	41	45	36	43	44	43	47	47	58	46	45	43	47	55	52	39	43	46	46	47	44	49	50	47	48	59	49	47	35	39	39	37	44	50	44	47	40	40	42	50	44	36	42	43	49	47	41	44	50	46	51	45	37	36	36	45	44	47	42	48	44	45	38	46	45	49	40	37	39	44	45	42	36	43	39	42	45	37	39	46	41	45	49	52	53	55	44	41	47	47	48	56	50	35	45	40	47	43	40	48	44	43	37	37	35	40	40	43	41	42	45	43	44	42	43	46	41	44	46	48	39	40	32	28	36	41	38	45	44	43	48	36	39	38	31	45	44	54	47	48	45	32	39	46	41	45	51	51	45	50	37	33	37	34	42	40	51	45	47	43	43	32	35	52	43	43	51	47	44	47	40	50	46	51	47	41	46	38	44	54	43	32	38	38	33	31	38	43	46	39	46	40	35	40	41	42	42	46	52	51	42	43	46	42	46	45	48	38	39	42	40	46	40	49	53	51	47	38	32	47	44	43	51	44	43	44	39	43	41	43	50	51	47	41	36	42	33	37	44	46	45	34	43	36	34	42	49	38	48	42	51	49	44	39	42	36	47	41	40	44	37	39	49	45	46	40	33	38	39	43	39	42	41	42	48	44	47	42	48	45	41	48	44	35	34	41	40	47	49	49	44	46	43	42	46	42	46	51	42	41	45	37	41	45	46	54	52	55	47	41	47	44	47	52	42	41	37	46	44	44	47	44	40	40	40	42	46	37	37	49	46	47	44	43	44	40	36	36	37	37	41	43	38	41	48	44	37	42	35	35	38	42	48	48	45	49	46	54	53	44	44	41	38	49	50	49	44	50	45	45	43	40	42	43	45	52	45	44	43	31	42	45	49	40	43	40	33	33	36	35	34	48	43	46	44	40	49	56	47	49	43	49	44	40	47	50	38	45	48	44	40	41	48	45	39	37	40	49	38	47	49	48	40	38	39	35	42	37	42	40	46	42	46	39	36	41	43	38	29	37	41	44	47	48	41	38	36	40	33	49	47	38	39	38	45	44	41	47	42	43	35	37	47	47	47	48	46	46	41	36	36	43	39	38	36	47	45	36	43	38	44	46	42	41	40	41	40	36	41	40	44	42	35	43	44	45	41	42	44	43	42	43	38	42	35	36	47	41	44	52	48	47	42	37	42	43	47	41	48	48	42	35	37	35	37	35	38	40	48	44	40	38	37	40	36	40	44	32	32	32	38	37	40	44	41	38	36	40	39	46	46	35	41	40	48	33	40	40	45	45	51	50	51	46	41	44	38	42	37	31	38	48	46	37	51	48	49	42	39	43	40	38	44	38	34	39	39	44	41	43	48	44	41	45	47	41	49	47	48	47	47	43	50	44	41	40	48	35	42	46	51	50	46	50	52	46	42	41	34	40	40	44	43	49	42	39	45	50	39	40	39	39	43	41	42	44	47	49	54	46	41	42	45	43	37	36	48	44	34	32	32	39	49	47	47	47	40	46	42	40	40	34	38	43	48	54	46	42	44	40	43	43	40	36	44	40	40	39	47	39	37	37	41	46	44	48	43	41	46	43	42	49	52	52	49	43	40	40

