The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.612575433113873	5.060419917199442	5.129604507676086	4.8934959973633285	4.975415439809288

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.591383851526791	4.699773153405709	5.127958926870321	4.9663542739628825	5.00985576353485

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.544227681500296	4.898464058514569	5.099014011587119	4.977603083365448	4.840061444301004

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
47	48	44	47	35	37	38	40	40	38	43	41	48	45	41	46	47	47	49	46	45	39	48	48	42	38	38	39	44	45	39	49	42	40	47	46	46	50	43	41	53	58	43	48	49	52	57	49	48	38	47	41	41	44	35	38	42	42	43	43	48	51	47	48	40	42	47	54	49	50	47	48	55	52	47	54	52	47	48	46	48	54	50	47	40	45	40	40	37	38	37	46	45	48	41	42	44	43	42	45	45	45	49	43	52	46	47	45	49	40	42	48	36	43	41	48	42	45	48	42	42	48	45	52	40	40	53	50	52	43	46	45	46	40	42	47	43	39	38	41	46	42	48	44	38	48	41	38	44	50	42	42	44	40	42	41	45	46	38	50	54	54	46	41	44	50	47	44	40	42	43	40	38	52	50	53	57	48	42	49	45	48	43	38	42	47	46	42	47	46	40	48	41	38	39	45	42	34	45	42	44	41	47	48	40	41	46	45	43	41	37	44	43	50	42	33	40	40	41	38	42	42	43	41	39	41	40	49	45	35	42	45	40	44	51	44	43	47	44	47	39	50	48	50	44	54	43	44	43	37	52	49	52	53	47	48	46	49	48	47	49	47	48	48	41	44	47	49	51	49	55	53	47	45	51	50	43	45	52	56	50	54	48	46	49	50	45	47	44	38	39	45	41	41	47	42	40	47	49	46	49	48	45	53	42	42	54	49	49	38	48	45	37	44	52	54	45	48	50	42	39	40	40	42	44	48	45	48	38	38	51	44	36	47	49	52	43	48	43	36	45	42	48	48	47	45	40	50	46	48	40	41	39	42	45	45	43	40	39	45	45	46	41	44	47	52	47	43	50	49	43	45	58	45	48	45	45	44	44	43	39	53	50	45	53	49	46	39	39	46	41	47	41	43	54	49	42	36	43	40	38	49	48	47	41	39	39	40	42	46	52	39	37	47	42	39	41	48	50	46	46	46	44	44	51	43	45	47	48	42	49	53	53	55	48	53	52	44	49	58	55	50	50	44	37	38	46	42	48	46	44	43	40	52	47	47	55	53	51	40	40	48	40	41	44	43	45	45	52	50	49	51	51	40	47	53	37	37	39	41	45	47	44	45	38	44	45	47	49	49	47	40	41	44	45	45	43	44	51	50	46	52	46	46	47	40	45	49	44	45	44	42	36	39	38	37	44	40	49	32	42	50	56	59	42	43	44	37	37	40	46	41	40	47	49	46	44	48	47	46	43	37	44	44	36	44	44	52	44	48	44	55	49	53	45	48	56	50	56	32	33	42	46	36	45	41	33	46	38	44	50	42	36	47	51	46	47	48	44	39	41	39	45	53	50	37	44	45	41	34	37	45	44	38	46	49	46	42	44	42	47	38	44	49	49	45	44	36	48	51	44	44	44	48	49	42	47	34	36	34	36	36	40	52	46	38	39	49	45	42	45	50	50	46	46	50	45	42	39	37	44	41	44	46	40	45	42	55	46	47	44	38	42	46	49	47	53	48	49	45	48	51	46	43	45	47	51	49	48	49	47	40	41	49	49	45	42	39	39	44	48	48	44	43	54	44	43	42	37	51	46	42	51	45	41	46	43	47	49	49	53	49	40	44	50	47	54	45	41	49	57	56	53	41	48	50	48	48	44	38	46	39	45	44	44	43	50	41	39	46	46	50	53	52	54	43	35	42	49	61	55	49	51	47	43	45	44	48	50	55	45	41	46	53	55	46	48	44	42	39	50	48	43	40	49	48	44	44	46	49	49	51	64	59	46	49	41	43	49	43	43	43	39	48	51	48	50	48	36	44	44	43	51	44	48	55	45	46	46	41	51	45	40	46	50	49	46	43	43	40	38	36	41	46	42	37	46	41	38	40	45	44	43	42	42	38	34	38	44	42	41	38	44	39	42	41	48	43	43	35	44	41	39	42	49	44	40	42	37	41	41	45	39	36	40	46	44	39	46	46	53	48	48	43	40	48	46	44	40	43	43	37	33	47	42	48	57	49	54	38	38	34	37	41	32	41	44	51	45	46	45	37	34	35	48	37	44	40	43	44	41	52	53	44	50	45	45	42	50	44	44	45	41	42	44	39	47	51	53	52	53	44	43	43	52	46	49	47	41	35	47	44	45	50	46	50	46	53	44	44	44	38	34	38	42	44	43	43	47	41	49	43	45	43	54	50	45	50	46	45	44	43	41	43	44	47	51	44	49	39	45	43	39	48	54	49	46	51	49	41	39	46	44	49	50	50	43	37	43	37	41	38	44	38	33	32	36	36	44	43	47

Trajectory	for	Node C

46	42	45	41	41	41	41	35	31	34	35	37	39	36	38	40	39	39	35	35	40	37	39	36	42	37	37	38	35	34	36	35	36	35	32	29	31	31	29	31	31	34	36	35	36	35	33	38	38	36	34	33	33	33	32	35	35	38	37	37	37	39	39	38	35	39	36	34	36	36	38	37	38	35	34	36	34	35	35	32	36	34	34	35	37	31	32	32	30	28	29	31	28	31	30	29	26	29	30	31	29	31	29	32	30	28	32	27	32	33	35	33	35	35	32	31	31	33	34	32	28	30	29	34	35	38	34	35	37	37	37	36	34	36	36	34	30	34	33	30	29	30	32	31	31	34	34	34	33	38	41	38	37	38	39	39	39	40	43	38	39	38	39	40	41	40	39	41	43	43	46	45	43	41	38	38	39	41	43	42	42	41	43	45	45	46	47	48	47	47	48	45	41	39	37	36	36	33	37	39	33	38	39	35	33	35	34	31	30	30	31	29	34	33	32	31	36	40	45	44	39	42	44	40	38	35	39	37	34	35	32	31	35	35	31	29	30	32	28	32	35	37	35	33	28	30	31	33	33	36	38	39	35	37	36	33	34	35	34	35	34	32	34	32	35	39	39	39	39	37	39	36	43	39	36	34	32	33	34	36	37	36	37	38	37	35	35	33	31	32	33	33	32	33	31	32	33	33	37	35	35	33	33	33	32	35	37	32	35	33	30	31	33	32	34	34	32	30	29	29	29	29	28	26	27	28	28	28	28	29	27	29	34	34	35	28	30	30	30	27	33	29	28	30	27	31	33	31	34	37	35	33	31	34	34	36	32	32	36	35	32	33	35	36	39	41	43	42	41	40	39	44	39	38	40	42	42	43	41	42	41	38	38	37	37	36	37	36	36	35	33	34	31	27	28	31	34	36	38	39	38	37	33	32	33	33	35	33	32	34	35	37	41	40	41	39	36	34	33	33	38	40	42	40	35	37	36	37	39	39	41	39	42	39	40	37	38	39	39	37	36	37	35	34	37	34	37	29	30	31	32	35	33	31	30	29	33	30	30	31	31	27	27	29	31	28	29	25	28	28	32	30	32	28	27	23	24	24	26	27	26	28	32	32	34	33	29	32	31	34	32	31	32	31	33	33	34	36	34	34	33	33	28	28	32	33	31	33	30	28	31	32	34	34	33	32	31	28	27	26	26	28	30	31	31	26	29	27	31	32	37	32	33	33	32	33	34	31	33	36	34	35	34	38	33	33	33	31	31	34	32	31	33	31	34	33	34	36	33	33	33	30	27	27	28	30	32	30	34	35	36	33	32	27	25	26	32	29	29	27	29	30	31	26	28	29	25	27	30	28	30	34	35	37	34	32	34	29	29	30	31	30	31	33	37	36	30	31	30	33	32	32	29	32	33	36	36	35	32	31	34	31	32	36	38	36	36	37	34	36	44	40	38	37	34	36	38	34	33	33	36	37	40	41	42	42	39	40	40	41	39	39	37	38	37	39	41	40	36	34	33	31	31	29	29	29	33	38	40	42	40	38	37	36	38	39	35	37	39	39	38	39	41	39	39	39	39	42	44	41	42	38	39	40	38	38	36	37	35	36	34	34	34	33	33	33	37	37	39	37	35	34	35	32	34	37	36	40	42	41	37	35	31	32	31	32	32	30	29	31	29	29	28	26	26	28	29	32	33	29	27	28	27	33	32	31	29	29	30	29	30	35	34	31	33	30	30	29	28	30	34	35	37	39	40	38	33	37	37	36	38	40	36	38	36	36	32	33	31	29	29	31	33	34	36	35	36	36	36	35	36	34	40	43	45	44	40	38	39	37	39	40	42	44	45	43	43	44	43	46	47	51	50	47	49	46	45	48	49	48	48	48	45	42	38	35	35	31	27	25	30	30	31	32	32	31	32	37	39	36	33	32	33	33	33	35	36	34	33	31	34	34	34	33	29	28	28	30	33	32	30	30	32	29	31	30	31	30	31	39	38	39	37	34	31	31	31	30	30	28	29	29	30	34	34	34	32	33	33	35	33	32	30	32	35	39	39	36	37	36	35	36	37	39	38	39	40	40	37	37	38	36	35	36	36	34	33	32	35	33	31	31	33	28	31	33	31	32	30	29	31	36	32	31	31	31	28	28	29	26	23	25	26	33	34	37	36	35	32	36	37	35	34	32	27	30	28	28	31	36	30	25	24	23	27	26	25	30	36	38	36	36	34	30	28	28	31	34	33	29	31	33	34	33	35	32	31	36	34	32	35	34	35	33	31	31	31	34	33	31	29

44	43	40	44	44	45	45	46	46	45	45	46	49	38	38	34	37	46	40	43	37	38	38	38	44	40	36	39	41	41	36	36	40	38	32	38	42	43	42	41	41	45	47	43	38	38	34	35	34	36	34	29	35	32	40	40	36	36	39	43	46	43	40	38	37	38	33	32	34	37	40	32	34	37	39	37	33	34	37	41	44	41	45	49	49	51	49	49	44	41	42	35	32	36	37	41	38	45	51	46	47	45	43	38	32	34	38	38	46	47	45	47	51	53	58	53	50	48	48	46	42	51	41	41	47	44	47	44	36	31	35	33	33	36	34	33	32	35	37	35	33	27	27	29	35	29	33	34	34	39	37	33	34	34	39	46	43	41	37	36	49	49	46	43	45	43	39	33	39	38	42	36	36	31	38	31	33	33	37	35	34	35	37	43	44	49	45	36	34	38	36	34	35	36	44	43	43	42	40	39	36	36	36	31	34	34	37	33	40	42	39	40	41	38	38	36	38	35	39	36	35	33	35	35	42	42	45	48	48	50	50	41	41	36	38	37	36	39	52	52	48	42	49	43	43	44	42	39	40	38	39	40	38	41	46	48	45	42	40	41	44	43	46	40	41	43	47	48	46	38	34	40	43	44	39	37	39	38	42	42	44	45	46	47	43	43	42	45	45	45	45	47	46	45	46	46	41	43	41	43	41	41	44	46	48	49	51	50	44	42	35	36	38	37	36	37	38	41	42	37	37	41	41	41	37	38	30	35	34	39	44	46	44	42	39	40	43	39	46	42	44	44	45	49	47	41	41	40	42	40	40	39	44	45	41	34	35	33	38	38	40	39	39	36	40	49	50	45	36	37	39	40	44	42	45	40	43	48	44	39	41	41	44	44	43	42	46	49	50	40	35	33	35	36	38	35	32	37	39	41	43	43	42	37	37	39	40	40	35	35	32	37	42	44	50	51	46	46	44	41	36	32	34	38	42	39	42	43	38	38	43	40	35	34	40	41	45	50	47	45	51	45	47	46	42	38	42	33	35	32	31	34	35	32	30	33	37	42	44	42	42	43	43	41	43	34	39	35	44	45	47	46	40	41	41	39	41	37	35	30	28	31	33	38	40	42	42	38	38	38	35	30	36	31	34	37	35	39	42	37	39	36	34	36	33	37	39	34	36	34	38	39	47	46	44	39	41	44	45	47	42	37	40	41	47	46	48	47	43	44	40	41	37	33	32	38	35	35	38	45	44	40	37	40	38	36	40	39	41	37	40	43	38	38	37	37	44	40	42	44	44	44	44	43	45	44	41	43	40	42	42	39	41	42	44	47	43	42	40	38	40	40	38	41	37	37	39	44	41	46	49	48	42	40	41	45	39	41	44	45	43	40	42	42	45	47	43	41	38	39	38	43	38	41	47	45	49	46	44	39	39	43	42	40	39	38	44	46	45	42	43	37	39	39	35	38	37	34	33	37	36	43	37	39	41	47	50	51	52	46	36	38	32	35	27	32	36	34	32	35	38	41	44	44	42	38	36	42	42	38	37	38	32	28	35	41	38	41	41	41	45	43	43	44	39	46	44	46	43	38	43	42	40	40	35	36	39	43	40	42	48	46	46	44	50	57	56	54	49	51	49	46	43	44	40	45	42	39	36	38	35	29	28	31	29	37	36	38	38	34	38	38	37	38	38	41	40	41	39	36	31	32	35	39	38	40	36	38	43	43	33	36	39	39	38	37	37	40	35	34	28	37	33	35	36	33	36	43	36	37	33	38	39	42	46	39	40	38	38	34	38	40	40	44	42	46	50	49	50	41	35	35	38	41	39	40	43	42	37	36	34	32	34	41	45	45	48	48	43	45	50	54	49	46	51	47	44	38	36	37	33	30	33	33	32	34	37	39	36	37	34	37	39	37	36	35	33	39	35	40	32	34	38	37	33	35	36	38	45	42	47	44	44	42	43	42	46	45	40	38	37	36	34	35	32	32	39	49	41	37	40	39	42	44	46	44	41	43	39	36	34	39	37	37	34	33	32	36	40	37	39	34	37	38	42	44	44	44	42	43	40	43	41	43	44	36	37	41	46	38	43	44	40	40	39	39	36	40	43	43	42	37	42	48	41	45	35	33	29	29	31	34	41	41	45	43	39	37	36	33	32	40	39	38	33	33	39	41	39	35	29	31	30	35	37	41	41	43	40	35	37	44	41	43	44	47	43	43	43	38	42	42	41	41	44	40	35	35	48	47	43	47	39	40	32	33	32	26	24	30	38	40	31	39	39	30	34	40	39	37	42

45	42	46	41	39	44	50	50	45	44	50	45	43	45	46	44	42	45	44	44	49	49	51	44	46	41	42	46	44	39	37	48	46	51	54	53	52	49	47	46	44	45	44	43	43	41	39	33	33	36	41	38	46	42	38	38	43	43	40	52	44	38	38	43	46	43	44	40	43	39	41	36	47	41	39	43	41	40	41	35	39	39	48	49	49	44	44	46	42	39	37	35	41	43	48	37	34	37	40	38	45	50	54	51	47	51	42	47	47	45	45	46	40	41	45	37	38	36	39	40	45	42	36	39	41	39	41	47	45	44	47	41	42	47	44	37	42	47	45	48	44	44	49	48	46	40	42	44	43	44	44	45	48	48	41	46	45	50	48	45	51	49	44	36	38	37	42	49	49	50	47	46	43	45	41	38	39	38	35	41	43	42	36	41	49	52	54	45	39	41	48	45	47	43	33	41	50	43	43	44	45	38	37	41	37	32	30	36	46	45	46	47	48	43	47	40	44	44	42	45	43	51	49	50	55	46	49	39	37	41	44	35	43	43	41	51	49	43	38	43	38	30	33	32	34	32	35	39	39	41	35	40	40	47	44	42	43	46	47	40	41	38	40	45	47	42	44	40	32	35	33	30	35	32	35	31	40	48	52	59	54	51	46	50	46	43	38	38	37	40	41	40	34	39	38	38	34	38	41	34	31	41	46	42	51	47	52	48	50	45	38	41	38	42	41	40	35	38	39	40	37	42	41	44	51	45	41	36	39	48	46	43	50	46	45	42	46	40	47	51	46	43	50	48	45	40	40	41	40	42	38	43	46	46	36	37	43	41	41	38	42	41	39	47	47	40	40	39	38	40	47	42	39	44	40	49	49	50	51	52	46	47	48	42	50	49	54	50	53	47	46	43	48	45	42	44	38	39	39	46	47	44	44	45	41	39	40	43	46	48	48	52	41	35	41	40	41	44	41	46	46	41	38	46	40	45	41	46	52	54	50	42	47	51	47	43	47	47	48	43	45	40	41	47	45	45	44	43	37	38	40	38	45	45	41	32	36	45	44	47	40	41	44	45	43	39	40	41	41	45	47	45	40	44	42	43	47	42	41	44	44	49	46	38	36	43	37	35	42	47	51	54	51	45	46	44	41	41	38	43	57	53	50	50	47	41	46	44	48	47	52	45	47	49	47	40	46	47	39	37	39	38	46	40	42	49	43	37	38	45	46	44	40	45	43	41	35	36	40	42	45	58	49	43	41	41	51	55	45	42	39	42	44	42	41	38	37	28	37	33	39	46	42	40	41	46	40	41	39	44	45	40	41	42	47	48	40	45	52	52	46	47	45	48	40	45	43	45	42	38	38	37	36	38	44	48	37	40	42	42	48	49	44	48	48	53	47	41	42	45	46	53	44	45	43	41	42	48	49	49	42	44	45	51	53	46	37	37	37	36	42	38	31	27	37	38	40	40	49	47	48	46	44	45	41	41	43	42	41	41	48	46	48	49	47	53	43	38	40	37	39	45	41	42	40	42	45	42	42	46	51	51	54	49	41	46	46	44	36	34	29	38	44	44	44	43	44	43	41	41	42	38	39	36	39	47	54	51	52	38	37	39	41	35	42	43	34	36	39	38	38	40	38	36	33	36	39	39	42	53	48	49	47	44	40	36	37	42	39	46	45	39	44	39	44	41	44	40	44	39	37	47	49	47	37	47	44	39	39	39	45	45	49	42	42	48	42	45	39	46	46	42	47	48	47	44	47	47	43	52	46	47	50	52	52	60	57	49	41	42	39	37	39	38	38	45	42	46	44	44	41	40	35	38	41	42	40	37	43	38	36	33	32	35	36	35	37	37	41	41	40	42	41	40	38	40	32	41	37	42	46	50	43	40	40	39	50	43	36	33	42	35	43	50	43	42	36	40	42	33	38	40	47	50	42	42	42	47	40	47	49	55	50	50	48	47	48	47	49	45	38	40	42	42	41	44	45	46	40	42	48	40	42	34	40	35	36	40	41	35	33	35	40	45	44	47	47	50	51	45	50	44	43	47	47	47	34	37	33	32	40	42	39	40	46	39	36	40	37	41	41	41	48	38	38	42	40	42	33	38	43	51	48	43	45	37	39	41	44	45	46	42	48	51	43	48	45	47	47	48	48	45	46	50	39	43	47	44	42	41	36	39	40	45	44	39	43	40	42	39	34	40	45	42	51	49	54	49	45	36	38	37	35	37	37	39	36	34	40	49	46	42	45	47	37	37	35	45	50	41	43	45	42	45	47	43	40	37	42	38	36

50	46	40	41	41	47	39	39	50	45	40	44	48	48	48	46	47	54	44	38	38	45	40	41	40	43	39	43	46	45	48	47	46	37	32	42	40	42	42	35	41	43	44	44	45	44	45	51	42	37	40	37	44	44	48	47	44	43	50	38	39	44	46	36	40	45	47	42	45	45	47	43	42	40	42	44	52	56	52	44	43	46	47	39	42	45	46	44	39	44	43	40	40	41	50	46	46	42	46	50	53	51	46	48	38	37	44	40	34	43	40	41	47	48	47	48	41	42	42	42	40	39	43	44	37	40	37	42	48	43	51	46	48	51	47	51	47	38	37	37	41	41	48	52	54	55	48	48	50	42	43	41	48	47	41	50	42	42	42	38	34	38	41	45	54	45	44	47	51	36	36	38	41	39	42	42	44	53	51	43	48	43	42	34	41	50	47	43	37	41	39	36	39	36	38	33	34	35	45	46	47	47	42	42	41	41	42	39	36	35	40	44	51	47	46	34	40	48	47	45	34	36	42	45	51	57	52	47	53	51	47	35	36	48	47	43	42	44	41	47	42	40	38	39	43	36	47	44	49	45	40	42	41	37	46	36	34	38	42	40	38	40	46	39	37	42	40	38	45	50	50	46	50	45	47	53	43	42	46	45	47	44	46	51	46	45	52	56	52	46	39	46	51	45	44	49	50	46	47	47	43	41	46	49	48	45	41	50	51	44	42	49	48	44	47	50	44	46	39	40	47	48	42	37	40	41	35	35	34	35	34	41	42	35	42	45	45	48	48	51	40	44	42	40	43	44	51	56	50	42	42	46	48	42	47	44	39	48	46	43	41	51	50	46	45	45	43	53	44	38	38	42	45	41	36	46	49	42	45	46	42	43	46	42	47	43	45	44	48	43	44	44	47	40	50	56	53	47	48	43	50	49	46	48	44	47	37	46	42	36	39	43	38	42	38	37	42	52	51	51	49	47	42	45	45	39	43	43	44	43	54	56	48	42	46	48	42	43	52	51	43	50	51	55	51	47	45	40	46	55	47	36	34	45	44	45	43	47	49	42	52	46	45	40	44	46	37	35	35	42	41	40	41	42	42	44	45	39	42	42	50	49	42	49	46	44	41	42	45	44	51	52	53	45	50	42	41	40	47	40	37	44	41	44	49	53	44	47	49	55	52	45	48	44	52	49	49	39	35	41	39	40	40	42	41	33	38	41	42	52	44	43	42	46	45	42	45	41	42	43	42	42	43	46	45	39	39	35	45	46	50	43	45	42	38	41	39	48	48	47	47	49	41	37	42	44	49	52	54	50	49	46	46	41	45	50	47	32	35	44	35	39	42	44	42	55	45	48	36	48	42	43	36	42	44	50	47	56	49	45	53	56	43	43	37	45	47	43	43	46	48	45	45	41	37	47	49	50	43	43	54	48	52	46	46	50	50	44	38	46	46	44	39	43	42	46	44	49	50	49	47	35	47	42	36	41	38	37	44	44	38	40	32	39	39	39	41	49	45	48	50	45	42	40	42	39	46	49	44	50	42	40	37	36	38	38	48	39	35	35	46	38	43	46	54	55	49	40	39	45	49	49	43	43	42	49	48	48	44	45	37	38	41	53	47	47	38	41	42	41	41	39	42	45	44	40	47	39	38	41	40	44	50	47	44	42	41	42	45	56	52	45	45	36	40	40	38	35	41	41	48	41	42	41	44	44	43	42	44	38	39	37	45	38	46	46	41	39	39	50	44	47	44	40	40	38	39	39	40	45	48	43	47	34	40	48	37	38	35	36	45	49	51	58	54	46	35	40	44	35	48	45	37	43	42	41	45	44	41	40	48	47	41	43	36	38	45	45	46	47	52	47	49	45	43	43	41	41	41	37	40	43	43	43	44	50	48	44	46	44	42	40	55	52	50	52	53	52	51	43	41	35	38	45	40	39	45	45	48	51	49	51	49	45	42	44	39	41	36	37	38	43	42	46	41	41	47	34	36	39	45	45	48	54	56	53	45	41	38	37	42	47	46	46	46	44	42	39	40	44	46	47	46	42	40	43	40	38	43	30	32	45	49	44	46	48	45	44	46	48	49	43	44	44	49	34	33	39	35	34	42	46	46	44	47	45	45	50	52	56	48	47	46	44	42	49	53	49	42	41	41	44	43	44	41	44	42	49	52	52	49	45	45	49	47	44	46	48	38	41	50	49	49	56	56	52	52	47	33	37	42	48	44	48	43	38	43	38	44	36	38	35	43	45	44	36	36	39	36	45	45	34	38	44	38	41	35	38	42	44	48

