The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.435412135202431	4.76685604764769	4.275943209504377	4.631255719330128	4.567112653372386

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
3.7362954151242107	4.239386047293795	4.829959732921943	4.743921740244697	4.874606294961814

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
5.234237500465645	5.019813734340976	5.159107112321429	4.7890758940403035	4.841704438216795

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	69	63	64	67	67	69	68	70	62	72	67	73	68	60	62	71	70	68	70	71	69	72	68	65	67	65	61	60	64	66	63	71	63	53	68	72	80	75	61	70	65	64	74	68	67	68	68	70	78	65	64	60	63	62	70	70	69	68	71	70	72	69	66	65	60	65	62	66	72	68	73	65	62	73	71	65	62	62	65	74	65	68	63	72	65	66	76	65	62	58	68	70	67	69	66	65	69	71	73	66	65	63	59	59	68	72	67	69	67	55	67	64	69	62	62	61	72	57	65	65	62	67	67	70	67	70	67	74	67	60	63	73	76	71	65	67	71	69	65	73	69	70	67	69	65	62	61	64	70	65	72	69	66	73	70	64	67	71	76	74	70	66	70	63	70	66	73	65	59	68	66	65	66	61	63	63	67	72	73	66	67	68	69	61	67	66	66	61	64	64	60	68	70	70	61	68	60	62	68	69	67	69	73	72	68	75	71	69	64	68	60	60	64	70	64	59	63	63	68	75	69	63	64	66	67	74	71	75	69	63	61	63	60	67	72	69	71	81	69	70	64	69	67	69	68	72	66	72	64	66	62	68	69	68	77	71	74	61	67	71	74	69	57	69	63	59	70	73	70	64	65	74	73	60	64	63	63	60	65	70	75	71	67	65	65	73	73	75	66	72	72	63	52	67	59	62	68	64	68	72	65	59	57	71	66	62	68	67	73	75	70	68	70	72	64	67	67	67	56	65	70	71	73	67	64	67	66	66	57	64	63	75	73	64	66	64	73	73	73	74	61	66	66	66	69	60	66	70	66	63	64	74	74	69	63	69	65	70	68	60	60	62	70	77	74	66	70	67	57	59	61	64	61	67	60	64	65	67	66	69	64	67	64	63	71	63	65	73	72	72	72	65	69	61	62	59	66	66	70	77	77	64	68	69	65	63	63	64	68	70	67	59	58	59	70	68	80	67	69	61	74	71	65	76	72	65	64	64	65	78	64	56	67	72	65	62	70	70	72	76	69	64	71	66	68	62	63	73	72	66	66	62	55	64	66	67	57	56	77	75	74	65	73	70	50	56	66	64	65	68	66	71	67	68	66	66	62	59	73	70	63	65	60	62	67	67	60	59	64	69	67	72	68	75	67	68	68	69	64	69	76	72	74	66	68	71	71	72	67	65	63	63	60	63	64	69	58	51	63	60	58	69	63	61	60	64	63	73	68	69	64	73	58	68	66	60	63	61	66	63	60	65	64	72	68	63	66	66	68	62	65	71	71	73	73	66	68	74	64	64	61	67	68	68	70	64	64	64	65	69	65	66	67	61	65	70	67	73	59	61	59	65	63	71	65	66	60	75	68	73	69	69	72	70	60	63	64	66	70	66	59	54	63	72	60	64	66	64	64	63	63	63	66	70	66	69	67	67	65	66	69	68	62	75	76	68	66	65	73	68	71	65	68	64	65	66	69	68	68	67	70	74	69	75	65	71	81	70	65	62	61	60	74	74	69	68	63	64	68	62	67	64	66	65	68	67	64	64	56	55	65	67	69	59	64	68	59	57	71	68	69	67	64	61	67	65	70	71	65	66	56	59	66	70	69	78	71	66	68	74	68	70	68	70	73	70	71	64	67	68	64	62	69	67	62	67	70	71	68	64	59	55	57	61	58	63	57	65	61	63	65	63	65	62	63	67	69	66	71	64	65	68	68	61	61	71	72	71	65	65	64	56	68	59	66	70	63	61	71	54	65	75	68	71	70	70	73	66	64	70	72	62	66	66	75	68	61	62	68	68	70	70	65	71	68	63	61	62	60	68	60	65	62	59	66	65	59	67	64	64	64	65	76	64	68	67	70	65	62	63	65	60	65	72	64	71	72	65	66	65	69	70	76	71	72	74	70	68	73	65	70	59	58	68	64	68	63	61	65	63	65	64	65	56	67	59	56	62	67	67	66	65	66	73	67	67	58	69	61	68	66	66	70	74	68	69	72	63	67	64	73	64	71	72	68	76	70	72	68	66	73	68	72	68	57	64	68	69	65	66	71	66	57	64	62	67	60	71	68	66	62	69	67	77	71	69	55	57	61	67	71	73	75	69	66	67	61	62	69	66	74	65	73	70	60	61	65	66	56	62	55	63	60	64	63	74	73	74	71	72	64	66	63	68	68	67	69	62	71	68	75	70	75	68	66	61	67	67	73	65	65	70	63	72	62	71	62	60	65	67	73	71	70	72	72	74	67	74	65	71	68	64	72	68	70	58	57	56	60	69	72	73	62	70	69	70	72	78	74	61

Trajectory	for	Node C

100	65	50	39	34	40	38	39	40	41	37	38	39	42	39	41	37	39	42	46	43	44	43	43	44	48	48	46	47	45	43	42	40	44	48	50	46	46	46	47	51	49	49	50	47	48	52	53	54	54	50	46	50	43	47	51	50	48	52	52	50	49	51	49	52	54	59	57	59	60	60	55	51	49	50	49	51	54	52	48	46	43	42	40	43	42	45	45	47	48	50	47	48	48	45	41	43	46	54	53	53	52	51	51	50	44	44	39	38	41	42	41	40	38	37	39	43	48	45	43	41	36	40	39	43	42	40	42	43	45	45	44	44	44	43	42	44	43	43	41	43	46	50	51	47	47	47	40	36	36	40	44	43	41	42	42	41	43	48	43	42	44	40	41	43	43	44	41	43	44	43	40	37	39	40	41	41	39	41	44	45	46	44	43	45	47	43	39	38	37	41	42	42	46	48	42	42	42	44	49	45	44	41	38	41	38	42	41	39	40	41	43	45	45	44	45	42	44	45	47	49	48	49	49	46	50	49	52	53	53	55	54	50	48	46	46	48	49	43	48	37	38	38	38	36	38	45	43	46	46	53	54	51	50	49	49	47	49	54	49	51	51	50	50	50	48	43	42	46	43	43	43	50	50	47	47	49	49	50	50	51	49	47	43	44	44	46	43	46	42	42	40	42	41	45	47	50	47	48	47	48	49	44	43	45	40	44	42	41	43	43	40	37	37	41	44	49	46	41	38	36	35	36	39	43	46	45	42	44	41	40	41	38	42	42	43	48	49	47	44	43	40	39	42	47	49	49	51	50	52	55	54	50	50	49	54	53	51	49	49	49	48	46	45	40	43	44	42	43	46	48	42	43	45	42	41	46	47	49	48	49	53	55	53	57	53	52	53	52	50	48	52	51	50	51	49	47	48	49	48	49	47	46	46	47	47	50	46	52	53	50	53	52	53	54	52	53	50	48	47	45	44	43	42	46	46	45	44	43	45	46	47	49	48	44	46	44	46	43	40	39	42	43	43	46	46	47	47	46	49	49	51	54	49	50	54	50	50	51	52	50	47	51	51	49	53	54	55	56	60	59	57	55	50	50	50	51	48	52	55	50	49	51	51	48	47	44	46	53	53	56	55	55	51	50	53	50	49	50	53	57	54	51	53	49	50	45	43	41	39	41	40	42	44	44	44	43	45	48	46	44	44	42	43	44	43	42	42	46	44	45	45	45	45	43	44	45	45	46	47	45	48	49	47	45	50	51	51	53	54	54	55	55	58	57	55	55	53	54	56	57	54	53	52	51	52	50	52	59	56	56	55	53	50	50	50	47	48	49	53	55	56	55	53	51	52	55	51	48	47	53	53	55	54	52	54	53	54	52	52	52	50	49	51	50	50	47	47	49	47	50	49	52	48	48	49	50	50	47	45	45	46	47	42	43	46	50	47	44	42	42	47	46	45	49	53	49	50	54	57	54	54	46	46	46	43	43	42	44	43	49	47	47	51	47	48	47	49	51	53	51	47	51	52	48	47	46	46	46	46	45	47	46	48	49	51	53	55	57	55	53	50	50	53	54	52	54	54	51	49	50	49	41	44	46	43	45	42	43	46	47	47	47	47	46	46	49	50	45	48	49	51	48	45	48	47	45	47	48	49	49	48	44	41	41	43	41	48	51	52	47	49	52	56	56	55	50	50	53	54	53	53	50	53	52	55	55	57	58	56	56	57	56	54	58	56	52	50	48	48	45	43	45	47	48	48	49	47	45	49	48	50	48	50	53	51	48	47	46	50	51	52	54	53	53	51	52	51	50	56	54	58	60	60	60	58	58	56	60	64	61	66	63	63	62	61	57	58	60	56	58	61	58	59	60	60	60	58	56	59	56	56	52	55	48	50	49	49	47	48	50	51	54	54	53	52	50	53	53	52	55	52	51	54	57	55	58	59	62	58	54	52	50	51	54	53	45	47	46	48	45	45	43	42	43	45	45	49	45	44	47	46	42	38	42	39	38	43	42	39	42	42	47	48	46	45	42	42	44	49	46	45	45	41	40	39	37	44	41	42	45	45	49	51	49	51	49	46	48	46	48	49	51	49	51	51	49	50	47	46	48	46	46	46	44	47	48	44	44	44	43	44	45	41	47	45	43	48	41	41	41	39	41	39	39	35	39	36	36	37	35	34	37	41	41	41	41	43	44	43	43	46	46	44	46	46	49	46	51	50	48	45	46	43	43	43	42	43	44	45	48	45	46	44	43	44	46	45	44	47	50	54	50	51	54	53	51	46	44	47	47

100	60	41	47	41	36	42	41	42	42	48	52	53	56	54	56	54	59	56	59	59	58	55	56	59	61	57	55	55	55	57	60	57	60	57	63	60	60	62	60	58	62	61	54	47	50	44	50	50	50	59	61	53	49	51	57	58	64	64	66	60	62	61	58	60	61	56	63	64	63	61	57	59	55	53	59	57	59	54	49	54	52	51	49	49	52	58	61	62	57	60	54	50	51	53	58	53	48	57	47	42	40	46	47	49	45	44	43	44	49	45	58	57	52	48	53	57	57	59	53	51	50	47	39	45	55	49	50	50	53	55	46	46	48	52	50	54	54	52	45	48	52	53	50	50	53	57	53	54	55	54	51	48	41	39	46	47	46	46	47	50	52	59	60	60	53	56	57	52	49	46	51	48	54	44	45	48	49	48	53	48	57	54	52	52	53	52	50	53	61	57	58	57	56	56	56	48	51	48	46	50	48	53	49	52	49	47	40	45	53	51	50	49	57	63	60	58	56	56	54	56	57	44	45	47	50	48	48	51	49	49	48	46	55	46	47	51	56	58	52	51	60	58	53	61	57	54	52	50	52	51	49	50	52	60	62	61	65	64	63	65	59	59	53	48	48	53	53	53	51	48	52	50	49	49	53	58	54	60	58	55	54	55	51	55	55	54	54	52	53	58	58	56	56	60	59	59	60	52	55	57	53	51	49	52	44	43	54	62	64	65	58	53	52	59	57	56	54	56	55	62	57	55	52	51	56	58	56	55	58	54	52	53	52	54	54	58	50	51	52	55	54	57	58	55	55	50	53	52	50	54	56	50	56	60	66	65	62	58	61	55	60	59	57	54	51	55	53	55	56	52	50	45	45	46	54	54	51	50	56	55	55	54	55	58	58	60	57	56	52	46	48	51	58	61	61	61	59	57	59	53	60	64	62	58	49	46	49	47	50	50	53	52	51	52	55	56	60	59	51	62	64	63	61	57	63	60	55	59	60	55	52	52	54	57	56	56	51	52	54	61	57	60	61	54	54	53	55	55	58	52	54	55	47	48	52	49	49	54	51	51	54	57	57	54	56	59	55	55	55	58	58	61	60	59	53	53	52	55	57	55	60	57	51	55	56	62	60	53	58	59	54	57	59	62	61	54	48	58	52	60	58	59	56	51	51	46	51	58	60	55	59	57	62	59	58	52	51	49	53	53	49	45	44	51	51	54	64	60	54	49	52	50	45	46	50	59	60	57	57	49	51	53	49	47	53	53	49	49	47	50	49	44	44	43	46	46	50	45	45	46	48	49	54	52	45	48	49	49	46	42	45	41	48	46	48	59	62	51	49	46	52	52	53	54	51	55	59	54	58	51	52	53	51	49	58	61	61	61	56	53	53	57	58	56	56	56	54	52	55	52	51	55	49	54	56	52	44	44	47	49	53	50	50	44	47	46	46	57	55	55	58	59	54	62	60	53	57	57	61	68	63	62	64	56	56	54	54	60	53	48	54	52	46	49	49	50	49	47	50	51	57	53	55	57	52	50	52	53	54	55	57	59	59	55	51	53	56	52	47	44	51	53	52	54	55	51	52	51	52	54	55	53	49	50	49	50	40	45	49	54	58	64	58	54	56	58	58	58	58	52	58	64	64	61	58	56	54	56	54	52	58	55	57	54	55	54	52	50	49	52	50	48	51	57	57	61	60	59	60	56	57	52	49	53	55	52	56	55	55	55	57	52	53	50	57	52	52	50	46	46	49	50	51	56	44	43	50	47	52	56	50	51	48	43	39	40	45	49	41	42	45	55	51	51	53	52	58	47	46	48	48	53	57	50	53	55	59	59	64	59	54	53	56	54	52	49	59	56	59	56	59	56	54	56	57	54	50	52	57	53	54	52	49	51	52	50	50	48	54	54	55	58	54	51	52	54	51	54	57	58	62	58	62	63	67	62	59	63	57	58	54	54	62	59	56	51	50	51	57	58	59	55	58	56	51	56	53	50	47	51	45	40	43	47	44	49	51	54	54	53	58	53	51	44	46	47	48	47	46	49	52	61	54	51	48	54	50	52	59	61	57	60	61	62	59	55	51	51	49	53	53	49	44	47	54	45	46	49	46	50	50	46	50	52	50	55	57	53	51	53	53	54	54	49	51	54	56	59	58	56	55	61	62	59	61	63	59	57	51	57	55	53	55	52	51	44	50	51	52	54	54	55	58	53	54	67	66	58	54	52	50	49	40	42	45	43	46	46	46	50	50	53	59	56	54	49	52	47	49	46	54	52	50	51	53	54	55	57	52	45

100	71	62	59	58	54	55	52	49	60	65	60	56	58	53	52	61	59	56	57	54	46	51	53	56	59	53	59	59	58	58	58	60	58	53	54	54	49	51	48	50	49	48	57	56	54	49	46	42	53	49	49	51	55	54	53	52	47	46	51	50	48	54	56	54	53	53	47	54	56	60	59	62	63	65	62	56	60	53	55	55	55	56	58	54	59	57	53	57	49	53	53	54	56	51	55	51	54	51	48	54	52	53	55	53	60	61	55	61	54	41	39	46	46	49	55	57	62	62	54	58	63	57	53	45	52	55	57	62	60	59	58	52	56	45	55	60	56	62	62	58	59	54	55	54	56	56	58	65	61	55	58	49	56	46	49	46	57	62	64	62	65	56	63	58	65	65	62	61	62	68	60	71	63	62	74	71	66	59	52	47	47	52	54	55	53	53	52	57	53	54	51	54	57	53	56	57	56	53	54	62	48	52	52	59	61	61	54	57	51	58	67	62	54	53	55	56	58	47	47	52	58	61	59	53	47	53	66	59	64	61	69	67	63	65	63	58	64	58	57	57	55	54	55	61	56	62	59	55	65	55	62	53	51	48	47	54	58	71	66	59	56	59	57	59	59	59	62	52	55	54	57	47	49	51	55	51	53	60	58	57	62	54	52	54	46	55	60	56	56	56	66	58	59	63	67	61	54	60	58	55	46	43	42	48	53	52	55	62	59	64	70	66	63	59	52	63	54	58	65	62	60	60	55	60	49	50	53	53	57	57	53	60	62	63	55	53	64	62	67	57	61	55	57	65	55	59	53	59	59	64	64	61	47	49	53	57	56	54	54	50	52	63	59	56	59	60	61	59	57	53	56	54	56	55	57	53	55	52	47	52	53	55	55	45	51	46	53	58	59	60	65	64	64	58	57	54	52	52	52	50	60	60	55	56	53	54	61	58	61	65	70	66	71	60	58	57	53	54	55	55	52	57	56	64	58	61	53	53	53	50	55	59	58	53	52	56	61	53	52	49	52	56	62	62	57	61	60	59	53	62	64	65	61	55	54	59	52	46	53	59	63	55	56	54	52	48	51	51	50	56	53	59	54	51	57	58	63	61	60	59	57	54	54	58	64	60	57	55	63	56	57	57	60	55	57	55	56	55	58	58	59	63	61	63	59	61	60	54	57	58	59	55	55	63	59	62	61	64	64	60	63	61	57	57	49	54	56	59	63	58	54	46	51	55	60	61	63	56	54	50	57	56	62	52	49	54	53	60	61	58	55	57	58	54	51	63	69	63	55	54	60	52	48	49	53	57	56	61	54	56	55	55	57	53	60	60	58	51	52	65	61	54	52	51	46	51	53	41	43	48	53	53	50	44	50	53	52	56	56	57	59	55	58	60	54	57	60	51	60	58	58	57	58	58	56	54	51	51	53	50	59	61	58	57	60	52	54	60	61	59	59	56	59	51	54	52	48	64	65	63	53	58	62	58	58	55	58	50	53	46	53	60	53	50	49	53	52	54	58	59	54	54	56	56	62	60	63	67	60	48	49	55	60	59	55	66	62	61	58	66	62	67	70	64	61	58	45	50	59	58	62	64	61	58	57	54	52	56	60	56	57	62	55	52	55	57	55	52	46	47	50	55	53	47	57	58	54	49	52	58	61	59	56	52	54	56	48	58	53	47	51	57	57	52	50	53	55	55	63	53	56	60	60	54	55	58	59	64	57	56	54	53	51	57	55	56	55	56	49	52	56	60	56	47	45	53	57	54	61	54	57	59	58	61	53	63	59	58	63	68	64	53	55	58	63	68	66	64	66	60	57	58	63	69	62	59	61	65	49	48	51	52	54	61	61	57	60	62	61	63	58	56	56	60	54	53	52	62	68	63	62	66	63	64	65	55	54	49	50	47	60	61	52	43	49	52	63	59	58	61	65	59	58	61	60	57	49	50	50	46	49	53	47	45	46	52	58	53	54	52	59	60	55	52	50	51	49	59	58	58	62	63	60	70	54	51	48	48	50	53	51	51	57	55	61	57	64	61	58	50	51	47	61	58	56	48	61	58	49	58	60	53	49	57	51	54	47	56	50	56	53	51	53	53	54	56	61	68	59	54	50	49	44	52	54	52	57	55	53	53	56	57	63	63	67	63	58	60	54	57	56	57	56	59	52	52	61	59	60	57	48	50	49	45	49	52	60	63	55	58	60	57	55	60	60	61	62	58	59	56	62	51	51	48	52	55	62	55	61	60	49	58	58	57	57	60	58	61	61	58	56	54	51	53	62	65	65	61	54	55

100	66	60	59	55	59	53	48	50	55	56	61	59	57	56	52	54	64	62	67	63	50	51	53	61	54	61	62	58	58	59	60	66	62	57	57	53	64	57	61	60	60	59	54	59	62	63	59	59	56	53	59	56	56	49	41	57	51	51	56	52	59	58	52	50	53	51	53	53	55	58	56	59	53	55	54	57	59	63	67	63	66	61	58	64	66	65	66	62	58	47	57	61	61	67	67	64	58	61	66	67	64	59	57	50	58	61	55	53	56	53	60	51	46	58	53	57	59	59	52	60	68	50	60	53	56	56	58	55	55	53	55	61	63	59	58	60	54	60	67	71	65	67	63	56	53	58	61	57	57	51	52	59	54	56	56	55	53	53	60	54	53	50	60	51	55	54	58	54	60	50	52	60	66	54	61	58	55	52	53	61	48	52	54	58	61	52	60	66	61	63	61	60	64	57	53	60	58	56	52	59	59	58	58	50	56	60	57	58	54	52	52	60	59	55	55	53	54	52	59	56	62	64	62	66	65	63	60	55	60	62	61	59	55	56	56	60	49	50	57	66	65	65	57	63	61	63	60	55	60	60	61	65	66	62	60	62	58	61	58	61	60	53	63	63	58	53	55	67	61	55	51	53	57	52	60	59	61	61	52	57	58	53	55	52	49	53	62	63	55	57	60	60	61	64	66	58	52	59	61	56	59	61	64	66	64	62	62	65	54	50	58	59	54	54	49	59	58	59	66	57	52	56	53	61	57	57	63	60	53	59	56	61	60	59	52	59	58	59	58	53	55	59	61	56	60	58	52	62	64	59	58	57	61	63	55	55	64	66	63	69	59	51	56	60	65	66	59	63	60	67	60	57	53	53	55	58	54	57	56	50	51	61	55	53	63	60	59	62	58	57	60	60	56	59	56	63	57	63	57	61	56	62	66	62	59	62	55	62	61	57	60	58	59	55	62	61	58	62	55	54	55	56	54	54	59	50	56	58	49	51	52	58	59	58	59	55	56	58	63	63	48	51	58	60	57	65	59	67	61	59	57	55	57	60	59	59	60	59	56	55	57	60	62	58	62	57	57	55	62	59	57	49	53	65	64	66	58	63	62	58	62	60	54	58	62	59	66	68	67	65	66	67	55	57	58	57	60	63	64	61	60	61	63	66	65	62	56	54	58	65	59	66	59	62	63	59	54	51	53	51	48	48	52	51	50	54	53	56	57	64	52	53	54	53	55	53	52	57	62	60	57	56	55	52	54	60	53	59	56	52	48	44	53	50	49	52	50	53	62	61	69	66	64	57	52	59	65	53	58	56	62	58	51	48	58	57	53	62	53	55	44	52	56	63	63	54	63	50	53	55	57	55	59	65	53	60	50	51	60	61	62	61	56	50	51	48	52	53	52	55	52	55	50	57	56	61	58	64	55	52	59	56	63	64	60	51	47	43	46	55	59	61	57	51	58	63	57	55	56	56	58	56	50	47	58	53	50	55	53	59	55	56	58	63	61	55	57	63	61	63	58	65	55	65	59	55	54	59	57	59	67	59	64	64	56	59	57	56	63	47	54	58	62	58	50	61	64	53	59	61	62	58	64	66	72	65	66	61	54	53	64	65	61	51	51	53	59	62	62	61	55	58	54	53	60	57	50	53	58	59	56	69	61	59	56	57	64	56	59	62	56	54	47	54	50	47	50	47	51	48	52	51	48	58	53	58	59	63	66	63	60	54	58	61	61	61	59	61	54	52	55	52	54	53	49	51	52	52	51	61	58	60	61	63	56	54	55	58	67	57	64	72	57	61	62	61	50	57	56	57	59	66	58	54	58	50	61	56	55	53	60	58	59	49	54	55	57	54	54	56	65	58	56	55	48	50	58	58	50	49	58	60	55	53	57	72	63	60	65	51	54	55	58	50	54	58	56	59	51	52	57	52	54	54	58	51	61	57	53	57	57	59	65	56	58	61	65	65	71	63	54	57	55	64	63	58	60	52	58	51	55	57	55	50	54	53	61	57	58	59	57	59	53	56	50	56	51	56	51	61	56	51	50	50	53	64	63	62	56	58	60	57	64	64	56	49	55	53	50	56	62	55	46	53	67	58	56	58	57	68	69	67	61	56	55	53	63	56	61	53	51	58	54	53	57	55	56	57	53	58	61	63	64	58	57	54	61	63	61	58	58	56	59	60	64	59	52	57	59	63	54	54	57	53	56	57	51	54	53	52	59	60	60	60	57	61	54	57	60	66	63	56	60	53	61	56	62	56	59	57	51	53	61	66	64	61	61	63	60	66

