The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.50242760235426	4.959759736832645	4.518753452357969	4.941654843001046	5.000676854628021

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.9768361865272785	5.251964722153713	4.75250580539494	5.301167044619166	5.027291590217581

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.862673743827472	5.292918324573917	4.918817848133392	5.157076253162225	5.003140062720921

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
50	51	46	44	34	47	43	49	36	43	39	46	52	48	57	48	45	41	48	42	44	51	39	47	44	49	43	40	51	38	53	39	48	46	42	43	44	37	54	53	40	38	47	47	52	40	46	40	44	40	42	37	44	42	38	44	45	40	46	49	41	41	47	50	52	57	50	39	48	46	46	37	49	43	52	42	38	45	44	36	44	39	47	41	47	40	36	41	45	46	42	45	46	50	42	51	36	44	44	44	46	40	41	49	38	39	45	56	49	51	49	51	42	45	43	53	43	43	47	41	42	38	39	46	45	46	53	52	44	48	52	49	42	46	36	47	46	46	42	46	47	47	44	53	49	49	49	45	43	48	39	45	47	39	48	45	49	42	49	52	40	42	51	42	50	58	58	47	50	47	51	43	54	53	44	45	33	43	51	40	42	44	36	43	41	34	39	53	46	48	44	50	47	39	27	38	42	43	42	41	43	46	41	44	46	52	49	47	45	47	41	42	41	46	50	44	48	43	43	48	42	42	38	37	35	50	54	44	48	59	47	56	41	28	38	41	39	42	43	42	38	35	39	52	52	47	48	49	43	42	47	43	44	51	46	48	50	40	45	45	49	44	50	41	46	49	52	49	52	47	43	55	41	47	53	49	42	48	44	34	38	45	43	41	42	42	40	41	44	41	39	44	46	45	44	42	41	48	44	42	45	50	47	51	47	48	48	44	42	47	42	38	41	41	46	45	52	38	51	45	42	49	43	46	52	50	44	45	38	46	40	48	41	44	43	56	49	45	39	34	46	48	44	46	47	44	35	43	47	42	49	50	55	51	48	48	43	50	56	51	42	47	44	48	51	45	51	50	48	54	46	50	52	38	45	43	46	44	43	48	48	50	45	48	51	43	38	42	49	45	43	47	45	49	49	54	39	42	50	45	44	52	54	46	50	46	50	44	46	44	37	44	44	42	45	46	48	48	54	47	51	41	40	38	51	32	37	42	50	47	41	37	49	47	50	54	53	47	43	49	38	38	37	48	39	43	47	48	50	44	38	41	46	50	46	44	38	45	43	45	38	44	50	52	50	55	57	46	42	43	48	46	38	38	49	47	51	49	44	32	34	33	46	55	48	49	51	52	48	49	47	51	48	45	38	39	46	53	44	45	52	49	42	46	50	46	54	42	37	34	44	49	44	43	45	48	48	43	55	49	42	43	44	47	48	46	46	42	38	43	48	55	52	50	40	49	45	40	47	40	47	48	45	44	56	49	43	42	45	43	34	42	48	48	53	45	48	42	44	42	44	42	44	45	44	43	48	41	44	41	43	46	45	45	47	47	43	43	47	39	44	42	38	38	36	43	45	42	36	45	46	48	46	45	41	41	47	48	41	48	45	41	42	49	44	44	44	35	40	34	39	43	41	41	44	54	57	54	48	40	33	35	43	38	42	44	46	47	46	47	57	39	42	42	50	37	41	37	38	44	47	48	46	46	44	46	47	42	48	37	46	48	42	38	43	40	41	43	48	52	61	60	46	48	57	52	54	47	51	47	39	42	45	39	38	47	45	41	48	44	44	55	43	42	43	45	52	49	40	48	43	42	37	37	41	50	45	47	50	51	42	41	42	46	41	39	39	52	46	42	38	37	38	51	44	40	50	44	49	43	40	46	41	36	40	43	45	46	55	54	53	57	48	47	39	39	47	44	57	46	47	53	47	55	45	47	34	49	46	48	49	37	43	44	40	56	45	50	49	49	47	49	46	37	43	45	40	40	43	43	44	44	43	48	44	40	42	40	36	39	46	45	46	45	44	47	39	50	47	43	44	37	41	46	42	47	50	45	49	48	42	51	50	46	43	34	39	42	45	44	45	50	44	48	54	48	49	45	39	36	42	42	40	48	48	47	49	53	54	51	42	51	56	58	52	45	50	42	43	38	44	43	45	41	49	39	49	45	45	48	56	44	38	33	39	39	39	47	39	43	48	43	37	47	56	54	49	47	46	47	40	43	43	49	46	51	43	45	43	46	58	51	47	42	51	41	40	39	42	43	44	42	38	45	37	44	42	41	35	36	42	43	48	56	46	46	52	52	49	50	47	45	45	56	50	47	48	49	39	38	46	45	47	54	61	52	45	37	35	50	41	46	49	47	54	51	50	47	45	40	41	45	46	49	49	39	43	46	45	43	44	39	38	45	42	43	40	46	48	53	46	46	52	54	55	49	43	42	48	45	42	50	45	44	45	47	36	39	43	36	34	35	50	51	45	49	44	46	39	44	45	47	44	49	42	43	44	50	50	46	44

Trajectory	for	Node C

55	57	59	55	53	53	55	55	56	53	54	53	58	55	58	58	59	56	55	58	56	56	54	55	56	56	58	62	61	60	60	59	60	60	62	64	62	64	62	61	63	62	60	59	57	60	59	59	56	59	60	59	56	54	53	58	63	60	61	63	64	64	61	60	65	66	68	69	65	64	66	69	73	71	74	71	70	70	70	69	70	68	66	68	69	65	64	62	60	58	55	54	57	58	60	57	62	62	64	63	61	62	61	61	61	60	63	59	62	66	66	65	61	63	61	61	58	55	58	56	60	62	63	64	60	59	58	59	59	57	56	55	56	58	55	59	61	56	55	57	59	57	53	54	55	54	52	53	58	59	60	59	59	61	58	56	55	56	57	56	57	58	65	62	61	64	62	62	62	58	59	60	59	60	60	60	57	61	60	58	63	62	62	64	63	66	61	65	66	62	61	60	60	61	59	60	59	61	60	56	59	57	58	56	56	54	54	54	51	49	44	44	48	49	46	47	45	48	51	53	54	56	56	53	53	54	52	54	54	54	54	53	54	55	59	60	57	60	58	59	61	64	62	64	64	65	64	62	59	61	64	63	63	64	62	60	65	63	64	64	64	58	62	59	60	60	58	56	55	55	56	57	57	53	50	51	56	56	56	56	58	59	58	60	63	62	61	59	59	60	56	55	58	58	59	63	61	60	57	55	60	61	58	60	61	56	61	64	65	66	62	61	58	59	57	60	59	60	58	57	56	52	46	44	46	49	50	53	54	57	55	54	52	51	52	54	54	54	59	57	58	58	62	61	64	61	57	58	58	60	59	61	65	66	67	69	69	68	68	70	70	65	63	61	59	56	55	53	49	52	47	52	51	46	46	45	48	48	52	49	50	51	56	57	56	54	55	55	53	56	56	59	57	61	61	59	59	57	56	56	58	57	62	60	58	55	56	60	62	63	62	62	62	64	65	65	69	69	69	69	68	65	66	64	60	59	58	57	59	58	55	54	56	59	61	62	65	64	62	62	62	62	65	68	68	66	64	61	62	62	62	64	63	64	65	65	61	60	60	64	65	67	67	64	66	65	65	63	64	61	57	56	57	55	57	58	62	61	62	60	58	58	59	62	61	63	60	60	59	60	57	59	57	55	56	57	59	62	61	61	60	63	69	70	72	66	64	61	63	62	60	57	55	56	52	52	54	56	52	49	54	53	59	58	60	56	53	54	54	57	52	49	52	53	52	52	53	56	59	62	57	60	61	61	59	60	62	64	64	65	67	65	62	62	63	60	58	59	63	67	67	65	67	63	62	62	62	61	62	64	66	65	67	65	64	61	60	59	57	56	55	56	59	64	69	66	62	65	60	59	57	56	58	58	58	56	57	56	60	61	61	59	57	57	57	58	58	55	58	58	59	57	58	57	54	55	57	61	57	58	53	52	54	55	55	56	54	50	50	51	49	50	52	53	52	55	54	54	51	53	54	57	59	54	53	54	56	56	54	55	54	54	56	55	55	56	52	58	59	56	56	52	49	48	48	50	51	50	51	51	54	53	54	60	61	60	58	57	56	57	55	59	60	59	61	61	62	58	58	56	56	58	60	61	60	57	54	53	54	53	52	55	54	57	60	61	62	62	66	69	67	72	71	68	68	68	67	67	64	65	64	65	69	68	67	70	67	66	64	63	64	62	60	62	61	63	63	60	58	55	59	57	58	54	59	60	56	56	60	59	58	60	54	54	53	56	58	58	61	62	63	60	59	59	61	61	60	63	60	64	65	63	62	61	61	63	59	58	59	59	57	56	55	54	56	53	55	58	55	55	58	57	58	58	59	63	66	66	66	69	68	65	63	63	61	62	64	59	63	63	66	64	63	65	66	67	67	63	63	62	64	62	62	61	61	57	59	62	61	60	57	61	62	61	64	66	66	60	57	56	56	62	60	58	55	60	62	59	60	62	60	60	57	61	61	60	59	64	63	65	63	60	63	66	61	62	55	54	55	55	57	54	54	53	58	60	61	60	55	59	63	63	58	55	58	58	54	54	56	57	56	53	52	55	59	57	59	59	58	58	56	56	55	54	51	54	54	58	56	55	59	60	60	63	61	58	56	61	59	60	62	61	59	57	57	60	60	61	59	58	52	50	47	50	54	56	54	59	61	59	61	60	53	55	60	59	59	54	56	57	56	60	64	64	63	64	64	63	60	59	61	59	59	59	61	58	60	62	62	63	60	57	61	59	61	59	63	58	60	57	58	58	57	56	56	52	50	50	49	49	51	55	56	53	54	56	54	56	54	55	57

56	57	60	57	51	52	54	53	54	52	52	54	53	58	63	61	57	56	57	51	58	59	54	48	45	45	45	47	49	47	50	51	51	47	47	58	53	55	56	51	54	55	56	61	62	54	59	54	52	50	59	62	61	61	58	54	55	59	53	51	48	55	55	53	55	56	54	53	51	47	46	46	48	44	42	50	50	47	46	43	46	49	51	51	48	52	53	55	49	53	48	51	53	53	54	57	59	55	54	54	52	55	52	49	54	56	56	57	61	57	52	51	54	61	58	54	57	59	54	59	57	53	54	55	58	60	57	60	60	57	55	61	53	55	55	52	51	53	56	51	57	54	53	51	50	51	48	45	49	54	53	53	51	54	51	55	51	41	41	44	43	40	39	47	49	43	46	46	51	44	40	40	45	50	58	60	61	57	56	58	54	56	52	49	50	58	56	54	50	54	61	64	54	54	50	42	44	43	45	51	54	63	63	60	63	56	56	54	59	55	51	52	56	57	58	58	60	61	54	49	54	52	50	52	48	44	46	48	49	53	54	58	57	52	51	50	47	45	47	50	52	50	51	53	56	54	54	54	55	58	58	55	53	56	55	47	51	49	51	57	59	55	54	54	54	52	49	55	56	52	54	54	53	49	51	51	57	58	64	62	63	65	61	57	52	59	59	60	63	63	69	67	64	64	59	59	53	50	49	47	46	54	53	54	56	50	55	53	50	45	47	45	53	56	50	52	47	51	46	47	46	47	52	56	52	47	46	46	50	52	52	50	55	58	56	47	50	49	47	49	52	56	49	49	51	53	49	52	49	52	59	59	60	62	63	64	61	55	58	59	48	50	50	48	52	50	52	51	53	59	55	56	62	58	56	55	53	51	54	49	48	47	47	48	47	50	54	46	50	56	55	54	51	48	49	47	53	53	61	62	68	66	53	55	54	56	52	49	57	60	64	68	68	58	57	52	53	54	50	56	52	51	52	50	52	58	55	52	52	53	46	52	53	57	56	56	52	54	47	49	52	53	53	47	50	52	54	55	53	51	51	49	44	43	49	49	51	48	53	55	52	47	51	57	54	50	51	50	48	47	48	47	40	41	45	51	50	48	53	51	53	49	45	52	53	60	59	57	53	54	60	63	57	62	65	64	61	60	57	58	51	51	55	61	58	60	57	57	52	46	53	58	56	53	50	48	55	64	63	63	61	56	51	48	48	51	56	59	62	60	55	60	54	53	50	51	57	55	57	50	54	56	56	49	50	48	51	52	46	48	51	49	52	50	44	48	45	49	49	52	56	59	47	48	48	52	51	59	59	60	61	66	61	50	51	49	47	51	54	53	53	55	53	47	45	49	45	46	46	43	48	54	53	59	63	60	56	52	47	53	49	52	51	51	52	58	56	54	56	59	63	60	60	64	65	65	67	65	66	62	58	56	56	48	47	41	41	45	51	52	53	51	51	42	44	44	39	46	49	51	45	45	54	56	54	57	57	57	58	59	54	52	48	49	50	55	59	59	54	53	51	49	47	52	56	63	57	57	59	56	51	48	46	40	48	50	50	44	48	45	46	43	40	42	44	44	49	52	53	48	51	51	54	53	48	50	48	56	57	54	46	50	53	57	57	51	55	50	56	59	57	57	51	53	57	59	57	52	55	53	49	47	44	44	43	42	48	48	53	53	53	54	57	57	53	51	50	48	48	56	59	54	55	47	42	45	44	49	45	47	54	56	56	60	58	58	60	55	58	58	53	52	49	53	52	55	51	48	54	50	48	46	49	50	46	54	55	52	60	52	53	46	46	47	45	49	49	44	41	44	47	56	52	50	52	52	50	51	53	56	45	42	40	41	42	44	44	46	46	47	52	48	50	49	49	52	55	55	54	54	52	53	52	58	61	63	63	56	53	53	45	49	45	50	49	47	47	49	46	42	43	48	47	53	54	53	51	55	58	58	55	55	58	57	58	58	55	57	55	61	62	57	57	60	57	57	60	55	56	53	54	51	51	62	57	53	55	55	48	47	57	54	55	54	55	59	61	62	59	58	62	52	59	59	55	48	51	52	51	53	51	54	52	51	61	57	60	58	53	51	54	55	53	49	44	49	52	47	49	52	52	58	60	58	54	57	62	62	66	61	62	57	57	54	55	58	60	57	56	56	54	50	54	58	61	59	56	49	52	53	52	53	50	51	51	55	57	59	60	53	55	60	60	58	55	55	57	52	55	55	54	55	54	49	49	49	48	58	55	55	52	50	50	51	54	52	55	59	56	47	46	53	54	51	50	45	48	51	53	56	55

41	47	49	52	54	50	45	52	49	48	53	47	48	40	43	45	47	46	49	54	53	65	54	51	54	59	64	56	56	50	51	51	53	60	55	54	45	46	47	55	53	51	44	46	54	52	56	53	57	60	55	55	50	60	58	58	51	47	48	48	54	58	59	50	53	57	53	57	55	44	49	47	54	52	47	50	49	51	49	49	45	47	49	50	55	45	43	47	45	41	42	48	49	56	58	52	49	48	42	46	41	41	45	42	47	53	45	39	51	55	49	49	48	49	47	50	54	47	45	45	54	47	52	55	49	55	50	45	45	50	52	47	43	45	51	42	42	43	48	52	52	52	48	53	51	55	53	58	52	54	48	42	49	43	43	45	54	52	54	53	52	47	47	51	53	56	53	47	56	48	43	53	55	54	54	56	57	54	48	49	48	52	54	53	52	54	53	49	47	51	56	56	58	49	49	51	53	50	49	48	44	51	51	54	53	50	51	54	55	52	45	52	54	59	50	53	53	48	53	54	52	58	61	51	45	41	39	46	54	56	52	52	57	56	52	49	54	55	56	53	56	52	52	47	47	52	49	51	53	52	47	46	52	53	52	55	57	48	48	54	55	53	52	52	58	64	57	57	54	45	38	38	41	52	50	45	51	48	51	52	48	52	53	56	54	48	50	55	57	57	57	62	60	47	43	48	52	50	59	49	48	48	48	57	51	64	55	54	61	55	62	45	51	49	54	52	50	52	53	54	54	55	50	51	53	54	47	57	59	56	61	57	57	53	50	51	51	53	51	53	48	48	55	56	49	49	54	58	61	59	48	50	51	51	56	55	52	53	46	44	39	41	47	54	55	47	48	57	53	52	47	52	50	56	49	45	49	49	52	51	48	49	51	54	55	53	56	58	53	56	55	54	56	55	56	53	48	54	46	44	45	58	60	57	54	55	51	47	54	49	43	47	48	52	47	56	57	59	59	55	53	58	56	54	50	52	58	46	42	44	45	49	50	56	52	53	52	53	45	45	48	46	41	51	56	52	53	52	48	39	41	46	57	60	53	51	55	44	50	51	53	51	53	49	50	55	54	47	54	57	55	51	54	60	63	54	50	51	48	51	58	52	49	52	47	52	53	46	50	44	47	46	53	49	49	52	48	51	46	50	55	57	45	49	56	52	50	54	58	51	56	49	53	53	41	43	48	40	47	50	49	51	47	46	45	42	51	52	48	49	45	47	51	51	50	49	49	49	45	50	50	48	51	51	51	48	47	46	50	51	54	49	46	46	55	53	54	58	54	57	51	58	58	60	58	53	47	48	38	45	46	47	49	48	52	55	51	54	56	53	50	45	52	51	52	53	56	57	49	45	53	52	51	43	49	47	51	59	58	55	61	59	54	52	51	49	52	49	46	51	46	53	51	47	49	45	43	40	44	42	41	42	45	45	48	52	52	61	51	53	59	58	57	53	47	41	47	41	37	44	51	51	52	51	52	50	49	47	47	51	55	51	53	50	51	43	48	57	56	57	56	59	59	56	53	50	48	43	43	49	47	45	42	48	49	49	56	51	50	50	47	43	49	53	54	53	52	49	47	49	50	51	48	54	53	58	60	58	62	56	54	46	52	56	56	50	49	53	52	50	43	47	46	48	52	47	40	46	41	42	38	33	39	50	53	48	55	54	46	46	51	52	53	64	66	60	61	61	53	51	53	49	47	46	52	46	50	52	52	46	49	45	46	47	46	45	44	43	49	45	47	54	49	52	54	55	52	59	60	61	55	48	57	51	52	47	56	51	53	50	46	44	51	53	56	47	44	45	51	49	51	49	49	42	54	56	54	48	48	53	57	54	59	61	58	56	61	53	55	47	45	45	52	53	50	56	60	56	44	50	45	50	50	48	51	54	55	56	55	55	56	52	54	58	50	49	49	45	53	52	53	48	47	54	48	48	52	53	53	44	47	56	53	43	52	57	54	58	59	59	55	54	51	48	50	58	50	58	55	48	47	51	44	44	42	46	45	50	48	40	51	51	50	46	54	53	55	52	49	51	55	47	51	53	53	61	56	51	54	61	59	54	49	51	55	57	60	55	56	50	46	63	61	54	49	46	51	56	52	49	50	51	46	49	48	53	55	56	51	48	48	49	51	53	48	55	56	52	48	47	47	44	48	51	59	58	62	62	65	55	48	48	57	51	51	52	50	50	48	49	42	50	47	44	42	55	54	54	55	52	49	49	53	50	58	49	50	49	50	53	57	55	53	48	50	49	44	46	45	49	50	51	43	44	43	42	50	48	43	44	52

38	46	54	59	52	56	57	39	50	47	55	54	56	56	59	59	53	49	52	52	51	46	49	41	57	53	57	62	61	64	61	52	46	51	53	58	56	57	59	51	53	50	53	55	59	51	49	51	61	53	55	47	44	51	53	39	47	52	48	50	49	50	47	53	52	45	45	57	63	59	59	59	63	59	55	51	49	47	47	51	51	45	46	50	49	49	50	48	47	49	51	51	49	50	50	51	51	47	46	44	47	52	52	52	54	43	48	49	47	49	51	44	49	48	42	43	46	56	55	57	53	50	54	52	49	48	54	52	53	48	51	57	56	50	47	46	53	38	38	45	51	53	55	53	61	56	60	52	56	53	56	56	43	59	55	53	44	51	50	48	52	48	48	52	50	48	45	51	51	45	46	40	49	45	47	44	37	41	43	47	49	51	49	55	41	42	49	53	51	58	59	60	56	53	44	41	45	46	44	42	43	48	50	53	54	56	65	59	43	42	52	57	57	52	52	51	54	48	48	54	56	59	51	48	53	58	56	52	47	49	54	54	54	50	52	57	53	56	50	51	47	51	58	57	51	57	59	56	61	51	52	58	57	54	57	55	52	48	45	42	43	47	55	56	62	50	54	49	55	49	48	44	48	44	46	48	49	56	44	53	50	59	59	53	56	56	50	50	53	54	50	47	49	49	51	48	49	42	53	51	52	53	52	50	37	41	42	51	58	51	52	49	51	53	53	55	58	55	57	57	58	55	51	51	50	47	54	52	56	50	50	56	50	51	52	53	51	52	45	42	39	45	46	47	57	46	53	46	47	51	54	44	57	52	56	49	49	43	35	46	47	56	57	53	53	58	55	51	52	58	56	49	46	43	50	48	52	54	48	49	39	41	49	48	54	65	65	56	46	45	41	46	52	45	50	54	53	51	52	47	51	50	47	41	55	52	48	54	44	58	51	56	45	50	54	54	47	52	54	57	54	51	43	40	36	48	54	56	55	56	60	54	62	61	58	55	59	57	58	49	52	48	54	53	43	46	43	56	57	56	50	51	60	60	57	59	53	53	55	54	55	48	57	52	59	53	52	52	56	57	53	50	55	52	51	54	49	52	51	48	47	52	50	48	47	44	47	52	45	46	57	46	49	54	53	49	46	52	55	54	59	57	54	47	51	51	52	55	52	50	58	53	58	56	53	50	54	55	54	51	57	49	49	54	49	45	50	45	47	54	64	47	63	60	54	59	55	48	50	52	54	52	54	48	41	46	53	52	45	46	50	38	45	53	47	48	51	53	46	50	49	46	45	50	45	56	57	52	54	47	47	47	47	41	50	51	55	47	50	49	57	52	54	46	48	55	48	49	44	49	47	41	46	53	48	47	44	50	63	57	47	49	50	54	58	55	49	48	56	52	51	56	43	41	43	43	45	50	55	55	51	59	50	46	45	41	42	53	43	46	57	53	52	47	45	51	54	55	54	61	47	47	45	52	57	57	52	57	55	51	49	55	48	50	54	50	48	47	63	52	49	49	57	56	47	53	53	48	50	55	54	48	51	55	50	51	54	55	62	58	51	45	51	50	46	50	45	53	59	47	58	57	51	39	42	49	50	55	55	49	52	53	50	47	50	47	52	50	56	50	43	51	50	54	63	60	50	52	50	52	59	54	57	57	57	50	53	47	51	57	53	55	52	55	59	62	55	50	52	54	52	51	60	54	59	59	44	49	53	54	46	51	47	43	48	49	59	55	55	59	42	45	46	50	52	58	49	48	55	51	48	54	51	50	48	53	56	59	60	54	56	56	52	52	56	53	45	46	53	56	57	63	55	54	56	50	61	61	51	53	52	57	48	37	50	44	41	41	45	45	55	49	55	59	58	55	62	61	58	58	60	57	51	49	48	50	50	52	47	44	50	44	46	49	55	42	42	40	57	62	54	51	53	50	54	52	55	55	51	50	54	52	50	42	48	41	42	43	47	47	51	48	45	49	48	46	46	37	53	63	50	46	43	46	40	44	53	62	55	51	57	46	53	55	44	48	50	53	54	52	56	47	51	45	60	57	54	49	53	49	59	57	60	55	59	60	50	44	54	45	45	56	48	42	50	55	54	48	46	47	47	49	54	63	57	52	51	52	49	46	44	54	60	54	45	52	48	49	45	54	52	54	43	49	48	43	41	55	53	44	45	46	55	57	57	59	52	59	53	55	45	47	47	48	48	44	50	59	62	52	51	38	50	53	50	50	44	52	46	51	53	41	42	46	53	47	58	57	55	54	51	51	47	49	53	55	50	56	56	52	48

