The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
3.7506645156270384	4.575620344084053	4.598971689495203	4.601687187956469	4.690060190842678

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.526385569241372	4.171882673649617	4.1804557517918655	4.58749502348922	4.582675517514131

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.589085796548735	5.146863605306213	5.111674311069378	5.167475328793432	4.96992534011202

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
50	60	61	65	65	68	72	67	70	66	57	61	63	64	61	69	71	58	71	65	52	59	57	64	66	59	67	62	66	69	70	69	68	72	65	65	73	77	69	73	66	67	58	68	61	59	69	66	72	72	72	65	63	70	66	68	61	64	67	68	63	66	67	61	63	73	71	72	65	69	69	66	58	67	59	70	61	64	60	75	62	67	71	71	67	70	72	68	71	57	70	63	66	72	74	71	66	66	68	65	76	73	56	64	69	70	74	71	73	74	63	61	68	69	75	70	69	67	61	67	69	72	73	64	67	73	71	59	65	57	61	66	69	71	72	65	67	68	77	70	70	62	63	57	66	64	68	63	71	57	73	72	73	74	67	70	71	66	60	59	69	59	73	71	71	68	64	64	69	75	75	75	68	69	66	72	69	66	67	69	69	67	62	66	65	66	69	60	62	69	71	62	64	65	68	62	70	69	67	70	68	64	66	63	58	68	74	68	68	62	61	71	66	63	60	65	70	73	75	69	66	59	59	59	64	66	65	73	72	73	62	69	63	61	68	65	64	62	68	59	55	70	70	64	69	69	61	70	68	65	69	75	67	62	69	72	70	76	70	69	69	62	68	59	62	65	64	61	66	71	70	64	63	60	69	66	60	69	69	70	70	64	71	64	73	64	72	72	65	64	61	70	76	63	70	62	57	68	67	64	64	67	66	60	70	74	66	65	70	68	67	67	67	69	66	66	58	67	76	70	68	67	64	63	63	60	64	67	68	66	65	64	65	59	61	64	71	73	74	62	69	73	67	67	76	61	72	57	60	60	59	64	64	59	69	60	71	69	69	67	65	68	67	73	64	61	66	67	63	65	63	64	59	69	71	66	67	59	63	69	69	66	64	69	74	70	68	69	69	68	63	65	71	69	69	62	62	63	63	71	68	54	68	68	67	63	64	56	63	77	68	63	63	69	68	68	66	67	68	65	67	62	61	62	66	66	66	67	69	68	68	60	54	64	68	72	62	68	70	71	71	67	70	65	58	60	62	61	64	63	71	70	61	72	71	72	67	70	62	63	68	76	72	65	70	75	68	73	72	68	56	68	69	64	68	73	75	78	69	68	56	59	62	60	61	67	66	65	62	66	65	62	68	69	66	72	70	71	69	70	75	65	66	72	65	63	62	72	69	64	62	63	69	67	68	67	66	67	68	66	70	70	68	67	70	70	73	69	67	68	74	68	64	62	69	68	63	67	67	71	70	69	66	66	68	62	72	69	65	64	73	73	66	69	76	69	69	67	59	67	63	59	64	71	67	69	68	72	65	67	71	69	67	65	67	71	64	68	70	67	68	64	78	70	67	64	66	65	74	68	67	66	71	63	71	74	63	64	60	71	65	61	65	63	67	63	68	64	63	68	59	68	69	66	72	63	67	75	72	75	73	71	71	68	69	68	65	60	60	75	69	64	66	70	70	62	63	64	63	69	68	62	64	73	72	64	65	71	67	69	74	63	70	65	65	66	63	62	61	68	67	65	64	62	69	72	58	69	69	67	70	73	71	69	64	67	67	68	70	57	64	65	65	65	67	64	68	67	66	59	66	58	68	61	63	65	69	68	63	58	63	67	72	69	67	65	74	78	74	65	63	74	62	64	63	58	61	58	64	67	61	59	71	69	71	60	59	55	63	65	66	65	73	57	53	60	67	72	61	60	63	55	65	64	70	64	66	63	69	62	55	63	61	62	67	69	65	70	65	67	72	75	64	63	53	64	62	59	73	61	57	55	60	64	64	66	63	63	64	68	66	51	67	71	64	66	65	70	67	72	59	68	75	69	69	72	64	62	68	70	71	64	58	72	65	63	60	62	62	59	62	65	60	64	64	57	66	68	69	72	66	76	80	68	68	69	62	64	64	65	62	70	64	68	69	74	66	63	69	65	58	61	61	61	71	64	62	60	65	77	59	65	69	66	69	61	70	60	66	63	64	70	66	70	69	71	64	64	64	66	65	77	71	70	64	65	58	66	63	61	63	57	71	55	59	68	69	67	63	71	74	69	61	63	67	66	71	73	63	68	66	71	61	60	69	75	59	67	69	65	69	68	69	75	73	72	70	64	67	75	67	60	66	64	70	68	73	77	78	75	69	71	69	66	70	62	64	65	67	67	67	68	64	69	68	71	64	67	73	63	64	65	56	59	60	57	64	67	70	64	69	69	69	72	70	68	68	69	67	64	61	60	64	68	57	61	61	72	62	62	64	67	67	67	70	75	61	69	66	64	66	59	63	59	59	66	63	67	69	58	67

Trajectory	for	Node C

53	59	55	55	56	58	59	60	60	58	58	56	56	53	53	51	51	49	51	51	55	53	52	50	47	47	46	44	43	42	41	43	44	44	44	47	45	48	51	46	48	52	50	47	45	47	43	46	44	46	45	46	45	42	43	45	43	47	46	44	41	39	44	43	45	45	44	47	41	43	41	44	40	39	40	44	42	38	39	38	38	41	44	44	43	45	45	46	44	43	43	43	44	46	46	46	41	44	42	39	36	39	39	42	46	41	43	44	43	45	48	46	46	44	46	47	47	44	45	42	42	39	37	39	46	46	47	47	49	51	50	48	48	47	47	48	47	48	51	53	52	50	50	49	52	48	46	49	56	53	49	51	52	53	52	54	51	54	53	50	48	47	45	49	45	46	48	49	49	50	45	45	47	49	51	52	55	54	52	51	49	52	52	52	51	46	48	46	47	47	47	45	45	45	49	48	50	50	48	49	50	50	51	52	53	54	56	54	49	53	53	49	49	50	51	54	49	47	48	47	51	45	47	43	46	48	51	51	48	49	49	47	47	46	44	46	49	53	53	52	50	52	57	54	56	53	51	50	52	53	52	52	51	51	55	55	51	51	51	52	45	44	42	43	46	47	45	46	46	49	47	47	47	51	51	49	52	52	55	49	50	53	54	50	48	50	50	49	45	48	51	54	56	53	52	53	52	51	48	47	47	47	45	45	42	41	43	49	47	47	51	51	46	50	52	50	50	53	51	49	52	44	46	47	48	47	47	47	42	44	42	40	40	41	49	49	51	49	48	49	46	45	42	45	40	45	50	50	47	48	49	50	50	52	52	52	50	49	49	47	47	48	47	47	46	48	46	48	45	48	51	52	51	49	48	49	46	45	43	44	41	38	42	40	39	39	38	39	40	41	42	39	38	37	40	41	40	41	41	42	42	43	40	39	39	38	42	44	43	43	47	46	46	46	47	46	44	43	46	43	42	40	42	38	42	49	48	46	49	51	52	52	49	46	44	43	44	44	45	44	43	48	52	45	47	49	51	48	49	52	53	52	53	51	45	46	46	45	41	40	40	39	35	38	39	38	40	38	40	43	42	45	44	46	49	48	47	49	46	46	48	43	40	43	44	48	46	49	50	51	49	45	45	46	43	43	43	48	44	45	43	45	44	40	44	43	43	45	41	41	44	47	43	45	48	47	47	47	44	45	47	47	49	50	49	50	51	50	50	51	57	53	54	53	52	53	51	50	54	53	54	52	51	47	48	52	52	51	52	56	56	53	55	52	56	59	59	59	59	59	59	61	58	61	57	58	57	59	56	58	54	61	57	54	52	53	56	57	54	54	57	54	53	50	50	50	46	46	46	43	45	43	44	44	39	43	40	41	44	45	45	45	47	48	44	42	42	42	40	40	44	42	45	40	43	45	47	45	47	45	43	44	51	45	48	43	44	41	43	43	45	44	46	47	51	57	52	51	49	45	40	43	42	44	44	43	41	41	40	43	46	46	46	45	49	51	53	49	47	50	52	54	51	51	52	50	52	54	54	56	52	53	54	52	50	50	48	55	52	52	53	49	49	47	50	48	45	49	47	47	49	50	48	50	48	49	50	50	53	55	59	58	59	54	49	50	47	48	46	45	46	49	55	50	49	51	52	50	51	53	49	50	50	50	52	49	49	49	50	48	48	48	52	53	50	49	47	45	47	50	52	53	48	52	45	48	50	48	46	47	44	43	47	48	49	49	51	54	52	49	48	47	46	46	43	41	42	41	43	44	41	43	38	36	43	42	47	46	44	46	43	44	47	45	49	46	50	44	46	44	44	44	44	45	45	46	45	46	44	44	44	49	48	50	44	43	46	40	44	47	44	46	45	46	44	46	43	46	48	49	50	48	45	42	42	40	39	39	39	36	42	44	42	42	44	46	48	47	52	54	54	53	55	53	50	51	52	50	49	46	49	51	46	44	42	43	45	45	47	44	42	46	47	45	45	45	46	45	47	49	50	48	45	42	46	47	48	42	40	35	40	43	44	39	41	38	40	38	37	38	40	43	41	39	36	40	39	38	38	37	42	44	45	46	46	47	47	50	45	49	48	48	46	50	51	48	48	51	52	49	51	50	52	49	48	47	51	47	49	45	46	44	47	47	45	45	49	47	47	48	49	45	47	46	48	51	50	50	52	51	48	46	45	43	46	48	51	48	47	47	46	47	44	45	51	52	48	52	49	49	49	47	44	44	43	47	44	42	43	43	45	43	45	45	48	50	49	45	49	49	48	49	49	47	46	50	48	47	45	48	45

53	57	61	58	54	56	54	57	51	50	52	48	56	60	62	65	59	56	52	60	59	50	55	49	48	50	53	62	55	59	54	54	50	52	51	49	52	53	57	51	49	51	53	51	53	53	55	57	52	57	53	56	50	53	57	61	62	66	64	60	54	59	58	62	64	59	55	57	60	58	56	63	58	50	54	59	62	63	58	54	56	54	60	62	62	67	63	61	55	54	53	54	57	60	54	54	54	55	53	54	49	56	50	49	51	51	46	50	53	49	56	56	48	48	43	48	49	54	60	56	55	59	58	57	57	52	58	55	55	54	53	57	55	53	59	56	52	56	47	46	43	54	54	58	62	63	61	55	53	48	49	50	48	51	52	54	46	46	45	38	45	53	56	55	56	62	52	50	47	51	53	51	50	56	55	60	55	55	57	57	57	55	57	58	60	54	60	57	59	61	64	63	54	56	58	57	57	63	56	55	54	54	58	58	57	56	51	53	59	55	54	51	52	59	61	62	62	65	62	59	59	59	61	58	55	56	57	59	61	54	52	51	59	58	57	59	60	56	58	59	57	55	56	57	58	64	64	53	52	49	52	46	46	50	55	62	62	53	49	52	54	52	54	56	53	53	46	48	47	52	54	54	55	58	61	61	56	56	55	52	54	56	62	61	64	60	51	54	57	62	65	64	57	52	56	56	58	56	54	49	46	44	48	52	45	52	62	55	54	54	52	53	55	57	55	49	51	54	55	50	52	57	60	56	51	49	48	51	49	52	49	52	53	51	50	49	51	48	49	53	47	52	51	49	51	53	53	45	54	48	53	55	56	57	56	46	44	47	47	53	52	45	54	55	54	60	53	52	47	41	48	55	56	54	55	56	52	53	53	57	56	54	59	56	58	51	58	58	58	61	61	61	60	63	62	61	61	62	58	56	52	54	55	56	52	47	51	51	46	47	48	50	51	49	51	54	49	51	56	54	56	47	51	61	62	65	67	64	60	64	60	60	55	52	57	54	59	59	64	61	59	54	54	56	55	53	58	60	61	58	62	63	58	55	51	49	52	45	46	47	49	50	50	50	45	43	41	44	44	47	48	46	42	50	50	51	49	48	46	51	51	53	51	56	46	51	57	57	60	50	50	57	56	51	49	49	53	54	39	46	46	45	48	47	49	53	53	59	61	57	57	59	61	60	52	58	54	51	55	55	57	50	51	53	54	57	62	57	55	61	57	58	58	62	63	67	62	63	61	59	61	57	61	62	58	55	56	53	56	49	51	58	53	55	54	55	56	54	53	54	56	55	58	62	63	62	58	62	57	55	50	53	51	48	49	58	62	62	59	56	56	56	55	55	53	57	51	55	49	47	47	47	49	46	46	54	53	51	54	52	53	49	62	56	50	55	54	53	51	49	49	46	52	44	40	43	43	51	51	58	62	58	57	53	57	58	60	62	60	60	59	59	58	60	57	55	55	47	53	49	50	48	49	51	56	47	53	50	45	48	51	51	48	60	58	55	55	54	52	50	50	56	57	54	52	54	60	59	48	45	49	45	44	48	56	56	57	51	58	57	51	45	44	55	51	48	51	55	59	58	54	50	53	57	58	56	59	55	55	53	50	57	57	53	55	55	61	57	56	54	58	61	56	59	60	54	60	57	56	57	57	53	56	60	59	52	54	45	51	48	49	44	51	47	55	55	54	57	55	57	52	59	56	54	48	49	52	49	45	45	49	50	49	54	52	50	51	57	57	54	49	45	54	52	53	56	52	52	56	56	54	55	51	49	44	42	46	48	51	59	60	63	71	62	62	57	55	51	55	53	56	52	50	53	52	52	52	54	51	50	52	53	55	57	56	57	52	49	48	49	49	50	47	45	46	54	53	54	62	59	60	57	56	60	58	63	62	66	67	63	58	54	51	54	59	57	62	60	61	60	51	57	48	48	48	47	52	54	60	57	57	55	57	55	52	52	51	47	49	48	47	50	47	53	56	55	60	65	62	60	53	45	42	52	53	55	50	56	54	45	47	48	52	45	52	56	51	63	57	53	50	55	52	58	60	60	54	54	54	58	57	58	57	55	56	52	52	54	59	56	55	43	49	55	56	53	45	51	52	54	55	55	52	50	54	50	54	47	51	47	49	52	55	61	61	61	65	55	53	49	43	46	47	51	52	48	50	55	53	60	62	62	55	61	58	55	56	51	53	54	60	56	56	54	48	51	48	41	42	44	63	65	61	63	65	67	59	59	54	51	51	49	44	46	53	54	53	52	49	58	58	51	52	47	48	51	49	50	51	50	47

55	58	62	56	55	46	51	55	51	58	57	62	55	56	59	64	57	59	55	54	56	61	56	60	56	54	54	64	65	59	69	69	67	58	57	63	63	63	56	59	57	57	57	55	53	56	54	54	58	62	59	60	54	55	55	57	60	59	63	66	67	60	52	55	57	57	65	54	50	49	55	56	52	57	63	60	55	53	55	55	56	60	56	58	60	56	56	53	61	61	59	52	46	51	55	58	55	54	52	51	52	61	65	54	57	55	57	55	59	56	56	51	55	56	54	53	52	57	65	59	54	54	52	63	56	62	58	58	56	65	56	48	54	55	53	53	64	64	60	57	54	55	57	53	57	58	54	52	57	60	57	60	62	65	55	56	57	57	57	54	45	52	57	63	58	61	60	62	51	55	56	61	58	55	52	52	47	46	50	53	54	59	54	59	59	62	55	62	57	56	53	52	55	56	58	60	57	61	65	59	64	62	59	54	57	55	63	61	56	59	53	54	51	50	52	51	54	52	51	54	54	54	57	59	59	58	57	55	62	57	61	66	61	57	60	52	58	66	72	61	71	67	64	57	63	53	58	60	62	70	63	51	57	50	53	57	61	62	60	54	55	62	53	59	56	55	50	51	57	54	52	57	56	57	53	56	54	58	53	50	52	59	58	61	56	50	51	60	59	50	53	59	53	57	57	54	57	53	52	46	56	55	55	50	52	58	63	56	65	62	60	63	57	61	53	56	53	52	48	52	48	52	56	56	56	48	50	52	62	67	61	58	58	55	53	56	52	51	56	55	59	46	43	53	57	61	58	60	65	62	65	60	63	57	59	55	52	53	49	59	58	62	59	53	54	49	58	59	63	64	62	53	53	58	55	57	60	58	52	52	48	52	55	49	54	59	61	56	59	60	55	62	61	54	54	59	59	55	55	57	53	55	52	53	58	62	60	57	62	64	63	61	65	62	65	60	53	63	56	57	57	63	61	57	55	64	58	55	59	57	54	48	52	55	55	62	63	65	69	60	62	67	60	66	63	59	59	55	52	56	51	52	52	53	52	58	55	59	60	60	54	53	51	56	61	61	59	64	63	60	54	51	62	62	53	48	52	56	54	52	45	53	65	54	55	57	55	56	48	52	60	57	62	58	55	61	63	65	62	59	61	64	61	59	57	51	54	48	51	50	58	55	56	53	51	55	59	52	57	56	56	61	60	61	60	63	54	59	58	56	57	58	51	50	54	59	50	44	44	48	50	61	60	61	55	52	54	52	58	54	53	58	51	41	52	56	55	48	52	46	50	56	54	51	59	54	53	55	58	50	54	55	61	62	59	58	66	58	63	53	57	59	51	56	62	58	57	56	54	53	51	62	56	58	65	58	58	57	62	64	58	61	59	58	58	58	62	59	55	53	52	52	52	53	50	53	59	57	65	70	65	61	66	63	51	58	52	53	52	48	53	53	50	50	54	55	62	60	65	66	59	61	59	61	62	58	48	53	63	66	64	57	63	58	55	57	56	53	52	57	57	57	53	57	60	61	68	66	67	66	65	57	58	59	59	52	48	53	56	58	64	60	65	66	72	66	66	61	59	58	56	60	58	59	58	57	61	52	53	57	52	53	57	62	57	52	47	55	55	59	69	67	62	69	53	55	50	56	56	52	50	60	60	61	61	50	57	53	52	56	61	55	55	57	62	58	61	61	61	69	61	65	58	51	54	63	62	62	62	59	57	54	58	59	58	64	57	62	63	58	59	56	48	58	54	58	58	64	59	56	52	57	54	54	54	52	55	45	50	47	59	55	51	62	53	51	51	62	63	57	58	56	60	49	60	60	60	62	58	59	63	53	55	58	56	60	56	54	62	64	57	56	64	63	57	60	60	57	63	65	66	68	65	63	55	61	63	60	65	62	58	62	60	61	58	56	49	51	52	51	54	58	62	56	50	50	48	50	52	54	59	48	47	43	56	66	57	55	59	66	56	57	58	64	60	55	60	63	65	66	64	64	70	59	61	59	61	56	50	53	53	59	55	53	57	61	58	51	46	47	51	49	45	47	52	61	64	61	64	65	58	58	54	56	55	57	55	65	55	51	51	49	55	51	51	58	50	53	50	50	56	47	54	61	59	61	60	57	57	60	65	59	56	59	54	52	54	49	60	50	60	51	57	60	63	63	64	52	50	53	56	59	60	64	63	58	62	63	63	58	58	56	60	55	55	56	62	56	57	60	45	48	52	47	55	55	56	60	63	59	60	61	66	65	55	48	49	56	65	60	64	57	56	60	63	55	50	41	44	50	52

53	64	60	59	60	56	58	57	57	63	59	52	53	53	66	60	55	62	62	61	60	59	65	54	66	61	65	60	63	62	61	64	63	64	62	58	57	58	61	54	61	58	60	61	64	57	67	65	61	50	58	64	60	63	55	64	68	59	62	56	52	53	51	61	58	57	57	61	53	49	52	52	61	58	56	56	57	60	55	48	59	64	65	58	56	52	57	55	63	60	68	63	57	56	54	60	55	57	57	59	58	55	55	60	64	68	74	68	61	59	50	63	55	49	58	61	56	51	54	55	62	58	56	64	61	51	52	49	43	53	52	56	65	58	58	58	55	51	49	54	58	59	58	56	58	60	56	63	64	59	60	58	51	48	55	56	62	64	59	57	53	57	51	51	55	54	53	59	63	60	66	63	61	59	55	53	59	60	63	64	63	50	64	62	56	56	61	66	59	60	63	69	68	67	62	66	55	62	65	58	55	55	55	56	61	68	57	56	52	45	54	64	60	56	60	58	64	59	62	62	56	62	59	55	58	55	59	52	50	58	54	60	52	51	60	54	56	58	61	57	56	65	61	64	60	50	56	53	51	51	57	58	55	56	58	58	65	60	60	61	52	55	60	57	51	55	62	61	62	55	57	54	48	50	53	53	58	60	55	56	52	54	47	46	58	57	50	55	50	56	57	49	52	57	60	62	64	59	53	58	63	61	53	56	59	54	55	57	63	63	64	62	56	57	61	61	52	49	53	56	51	46	47	49	46	52	58	63	56	60	54	59	61	59	63	59	54	57	57	60	49	63	64	63	63	62	51	55	52	54	57	50	48	56	57	50	50	52	54	53	58	59	60	65	60	56	56	55	56	63	57	66	64	58	66	49	48	51	57	54	53	53	55	53	57	52	49	59	57	58	60	58	56	47	49	59	68	68	60	59	63	65	67	63	60	62	60	54	56	53	66	57	62	53	54	56	60	57	63	53	60	51	49	47	47	68	59	63	57	56	52	49	49	50	60	49	56	57	57	56	60	59	58	58	61	56	64	60	57	55	56	52	53	49	49	55	53	56	56	60	70	65	59	59	56	57	47	51	59	59	62	59	58	57	64	67	62	67	67	63	54	55	56	62	62	56	61	61	50	54	54	60	62	53	57	59	68	58	57	62	63	65	58	55	53	53	51	50	55	58	63	55	66	63	61	59	59	52	57	63	63	56	58	62	55	59	61	55	56	49	56	51	56	50	49	54	45	50	55	53	52	58	55	63	66	58	54	54	58	61	57	57	45	49	43	54	52	63	62	59	57	61	54	49	47	50	57	57	57	46	53	56	59	57	51	58	59	58	53	52	44	56	63	60	52	59	49	52	61	63	61	53	49	63	58	57	59	57	59	60	56	61	55	55	59	61	60	57	64	59	47	51	64	63	55	62	61	54	56	60	61	49	56	62	62	57	66	62	64	55	52	55	58	56	62	64	62	61	68	52	56	59	53	48	48	46	50	52	60	61	63	66	60	55	51	56	58	55	55	53	66	52	56	55	59	54	54	65	69	65	67	57	57	61	59	50	48	54	61	57	47	56	60	56	53	61	59	60	53	58	55	55	59	67	65	66	66	65	59	62	52	57	63	64	63	56	56	59	58	55	54	61	56	63	61	60	64	57	61	54	59	59	59	61	65	53	54	53	63	55	53	57	57	63	64	62	61	63	66	67	67	56	61	57	54	61	59	52	52	56	57	51	55	53	54	57	57	65	58	61	58	49	55	60	65	61	66	59	46	42	49	56	66	56	67	60	58	58	61	52	61	53	50	54	61	61	59	58	50	55	66	59	60	59	55	51	55	54	56	61	58	52	64	59	65	58	60	72	62	68	62	66	60	60	61	57	54	54	54	52	53	56	63	67	56	58	56	54	57	49	52	51	57	51	68	60	54	65	62	60	66	62	56	47	54	56	50	59	58	59	49	52	57	56	54	54	53	59	48	56	57	51	49	58	54	59	60	59	62	72	68	61	66	63	63	59	64	60	49	46	50	46	54	58	56	57	61	58	65	60	67	61	71	67	52	56	64	60	51	55	62	50	53	53	52	58	54	48	50	57	64	46	52	54	60	60	58	56	59	65	68	62	55	58	53	57	48	43	50	55	63	64	54	64	57	56	65	68	62	63	61	52	53	60	55	58	56	66	67	63	66	59	56	55	56	55	59	56	59	56	52	61	60	56	56	57	54	54	59	53	54	59	58	57	63	64	60	62	67	59	60	62	55	63	56	47	49	53	56	56	54	61	53	62	61	55	54	57	53	62	60

