The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.2147596901039766	4.90590512862515	4.888659025251177	4.88485147227761	4.814784098286674

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.7234240945033665	5.09271521192957	4.897975625429202	5.172486084098518	5.063263175344769

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.487683661503135	5.185755701983192	4.9350651995903165	5.2535590003120465	5.156303101825608

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	64	49	50	41	41	43	47	47	53	39	44	42	44	41	32	40	45	35	29	29	39	28	35	40	39	39	40	47	43	38	40	48	42	46	33	43	55	41	39	39	43	42	42	37	31	38	40	36	40	36	47	46	50	44	40	35	40	41	41	37	44	40	41	37	41	39	33	41	31	35	38	49	45	37	32	41	37	44	38	47	44	44	49	40	33	45	43	50	43	38	38	37	35	43	50	45	45	39	43	41	31	37	46	44	34	33	37	42	35	41	37	38	36	37	45	45	47	31	49	40	44	27	40	42	46	40	49	39	40	47	45	41	36	40	34	41	41	35	43	42	42	38	38	36	44	41	50	48	49	40	40	37	34	38	44	37	32	39	45	38	39	48	38	35	39	35	41	39	37	35	38	29	38	46	38	28	41	40	34	40	42	45	38	40	31	38	42	33	41	29	34	37	30	49	49	37	44	34	38	27	30	43	40	42	40	46	50	48	41	37	32	44	38	40	39	41	45	36	33	36	33	28	37	40	38	36	41	34	39	33	42	40	34	28	44	37	43	40	38	27	30	45	47	44	45	39	34	40	42	41	39	47	38	44	36	34	45	37	46	42	39	40	30	37	38	32	38	41	37	37	37	31	43	40	42	35	47	42	36	37	30	38	48	39	50	46	47	43	41	47	40	44	46	41	36	39	40	37	37	36	44	44	42	37	37	38	42	38	44	44	44	45	36	44	39	37	42	44	38	32	33	38	37	33	42	43	29	32	32	37	34	35	32	40	39	39	41	43	42	37	44	31	31	33	40	44	41	38	38	34	38	39	49	46	47	47	42	39	34	37	32	41	42	44	44	48	40	34	40	45	49	37	29	36	42	37	41	42	37	44	41	38	43	43	46	41	39	39	37	43	31	35	39	43	52	44	44	40	37	37	39	36	36	39	45	38	37	36	46	43	36	45	45	45	43	42	43	45	35	40	37	43	39	38	42	44	39	35	42	44	37	43	41	36	43	41	31	35	41	39	49	35	36	31	35	45	39	34	36	38	41	28	35	46	34	39	38	40	41	35	37	36	38	38	38	36	44	47	48	52	49	44	40	44	39	32	46	42	46	38	32	34	41	41	34	44	51	47	32	43	48	43	39	51	46	49	35	40	39	42	37	41	33	46	41	46	37	43	39	38	39	41	38	49	37	34	32	32	35	36	41	39	38	35	40	39	48	32	36	36	38	50	39	36	37	34	30	29	25	43	39	47	33	28	38	33	40	40	41	40	46	40	35	36	40	41	44	43	46	47	37	39	45	40	41	36	38	40	27	44	42	35	43	41	45	39	39	38	46	36	36	41	37	41	46	48	56	45	40	44	40	46	42	34	39	52	49	42	42	44	35	39	31	38	37	27	27	42	37	37	31	47	39	51	51	41	42	47	45	43	41	42	46	42	45	44	40	42	42	39	39	38	49	43	39	32	44	40	49	41	42	39	37	42	38	35	33	36	36	43	39	41	38	32	35	36	43	41	42	42	35	41	38	33	36	38	37	39	32	45	36	44	35	45	43	33	37	43	49	43	30	46	41	29	33	38	37	42	49	46	40	33	34	44	33	36	40	44	42	41	48	38	35	35	44	46	41	40	44	40	37	41	38	34	37	43	44	44	42	36	34	35	27	43	40	39	39	38	48	45	45	35	38	39	41	45	47	38	35	47	44	48	40	46	37	42	31	37	32	47	35	31	40	37	42	38	46	39	41	37	36	43	49	48	38	43	49	46	45	42	43	37	45	49	51	42	41	43	45	49	45	47	38	39	41	41	42	41	43	44	49	40	37	49	45	51	51	50	34	31	42	38	37	48	36	38	38	45	44	51	48	43	40	42	44	40	39	35	33	35	37	34	35	36	32	32	37	31	43	45	41	45	44	40	31	43	51	40	43	42	43	34	40	44	39	30	41	39	40	44	42	31	42	38	41	36	38	38	48	44	44	44	43	51	38	41	44	49	45	40	42	45	39	44	43	40	42	35	36	33	36	43	45	37	42	41	39	47	42	38	35	35	42	43	35	30	40	30	31	33	36	38	48	39	37	34	34	45	41	42	37	42	39	39	31	37	38	38	42	36	44	37	41	47	41	44	48	36	39	40	47	37	42	36	34	38	32	33	41	37	49	44	37	34	40	33	41	38	42	49	41	41	35	40	47	37	38	43	41	42	39	33	34	40	43	40	36	41	46	32	27	32	36	37	36	39	43	51	54	44	37	42	47	48	40	36	44	48	37	38	42	36	37	37	49	44	43	37	42	43

Trajectory	for	Node C

100	62	55	57	58	63	66	66	66	64	63	63	66	68	67	65	59	63	61	65	62	66	61	61	61	59	57	55	58	61	62	60	63	64	65	64	67	67	68	67	68	68	64	66	66	69	67	66	66	67	69	67	71	72	69	69	69	70	68	65	68	67	64	64	65	68	68	62	61	64	66	70	69	70	68	64	64	64	63	66	65	67	64	68	67	65	62	58	64	63	67	65	68	69	70	69	66	65	65	60	62	61	59	60	59	60	65	63	62	59	59	63	64	62	66	65	62	59	58	58	57	63	61	61	59	59	63	65	63	64	64	63	68	68	72	69	70	65	63	62	63	60	60	61	62	57	56	57	58	58	59	60	60	64	66	66	64	64	65	67	64	63	65	65	61	63	63	63	62	67	69	67	68	70	68	66	65	67	66	60	61	59	61	65	66	66	66	67	67	66	61	64	64	66	66	66	64	65	66	66	65	62	63	59	60	59	60	58	62	61	60	59	62	61	56	61	60	60	55	60	62	61	61	63	64	61	62	63	63	63	63	64	64	61	63	60	62	62	63	68	62	64	63	65	62	67	62	66	67	71	68	69	67	67	65	67	69	68	65	68	66	67	69	69	69	72	69	63	64	66	69	70	73	76	75	75	70	70	69	70	66	66	67	68	69	69	66	68	65	65	65	66	70	70	68	69	69	73	71	68	68	67	65	69	68	66	64	66	65	66	63	64	62	66	66	65	64	67	67	70	68	63	66	62	62	56	55	60	62	57	61	63	64	64	62	61	63	65	62	57	60	63	59	59	58	57	60	61	58	62	63	61	62	59	60	59	60	60	59	60	59	58	57	59	62	66	62	62	62	63	66	67	65	66	64	61	61	61	61	59	56	58	59	61	60	59	58	59	60	63	62	61	64	64	64	63	63	58	58	56	61	63	65	62	64	62	63	64	63	62	64	67	69	66	67	68	63	62	65	66	67	68	66	64	62	62	62	60	63	64	66	65	65	68	61	65	66	65	66	64	61	62	60	64	65	64	57	57	61	60	61	60	63	62	62	64	62	60	59	59	59	58	61	58	60	61	67	65	63	63	59	60	62	63	62	60	59	63	65	63	63	62	61	62	62	60	61	63	63	61	63	64	63	63	63	66	69	68	70	72	68	71	74	74	69	71	69	68	74	75	73	75	74	71	71	72	65	66	67	68	67	62	62	67	67	64	67	63	66	65	64	68	68	70	67	66	67	68	66	70	71	68	65	62	61	60	60	56	56	58	62	60	58	57	60	61	63	62	62	64	67	63	65	64	64	70	64	65	67	66	67	64	65	65	68	68	67	66	67	69	70	70	70	66	69	70	74	72	69	69	68	69	69	71	73	74	75	73	69	68	67	64	62	59	61	59	57	63	63	60	56	59	60	59	56	59	58	62	60	56	58	56	56	53	54	58	58	60	63	58	62	65	64	64	63	66	66	65	64	66	67	70	69	70	70	68	63	66	68	69	73	73	73	75	74	78	69	67	70	72	71	70	68	67	67	70	71	71	72	71	69	70	70	71	73	71	69	68	65	64	63	65	63	65	66	63	65	65	66	66	64	60	60	59	58	59	56	63	62	56	55	57	56	58	55	59	59	59	55	61	55	57	56	58	57	59	60	61	64	62	58	59	59	65	67	65	68	66	67	63	63	66	65	66	69	72	76	73	72	72	72	68	69	71	68	67	68	67	66	67	67	68	70	67	64	64	67	64	69	63	63	63	62	60	58	57	58	58	60	61	62	65	69	69	70	70	69	69	65	66	63	64	63	62	62	66	66	60	62	63	65	69	70	66	67	71	72	68	71	68	66	62	65	70	69	71	71	67	66	65	68	69	67	66	64	63	69	68	67	61	68	68	68	71	69	67	67	67	68	66	67	65	66	65	62	61	61	63	65	61	61	61	59	60	59	58	57	60	58	56	56	59	60	56	62	60	58	57	58	58	58	60	67	65	63	62	66	64	63	64	64	65	64	65	66	68	69	71	68	66	67	66	66	70	67	68	67	64	62	62	64	60	58	59	58	59	64	68	69	65	66	69	66	65	66	65	66	69	63	65	67	63	62	58	58	62	62	60	62	60	61	62	63	61	60	59	59	59	59	63	63	66	60	57	56	56	56	52	53	60	58	64	62	63	61	64	63	59	57	58	56	56	62	63	67	68	68	65	63	63	61	63	63	62	62	61	62	62	66	66	69	71	71	73	75	73	71	68	69	68	69	71	69	65	69	69	69	68	62	60	61	59	63	59	63	63	63	62	62	61	59

100	60	54	54	55	58	61	64	61	60	55	56	60	59	57	62	65	65	71	62	60	66	59	62	60	57	56	54	57	60	59	59	64	60	59	61	62	58	59	58	57	56	58	63	60	59	51	49	48	47	50	47	48	51	49	51	49	55	57	58	58	65	62	62	54	58	53	57	56	55	51	50	52	50	51	52	53	54	64	61	53	51	62	55	55	56	55	49	48	51	55	57	54	55	58	62	58	58	59	60	57	65	56	57	57	57	59	54	60	61	60	58	60	61	61	63	65	69	70	68	67	65	59	61	57	60	61	57	60	57	54	58	63	68	65	63	58	57	56	57	52	48	52	47	51	50	54	52	57	59	60	64	64	67	65	68	65	64	62	60	56	64	64	65	63	61	60	59	52	51	56	54	58	66	63	70	67	62	63	61	64	63	57	60	58	53	58	53	58	59	59	53	61	63	61	58	55	56	57	60	55	59	60	61	52	51	52	55	50	56	60	59	55	54	58	54	47	51	52	51	55	55	59	59	64	62	60	59	55	60	56	54	61	54	56	56	54	54	52	56	59	58	60	62	63	61	63	58	64	65	63	58	53	58	53	59	56	55	61	65	64	58	60	56	59	61	54	50	56	55	62	65	67	66	64	64	63	61	56	62	65	60	59	60	55	57	56	55	53	61	64	56	51	58	65	61	66	59	60	60	59	59	63	65	58	59	59	55	52	54	55	57	57	56	59	63	61	57	60	64	62	65	63	60	59	56	53	50	54	54	48	51	54	58	57	62	65	62	63	66	60	59	57	60	58	57	47	55	58	56	57	56	55	50	55	54	56	57	57	59	55	58	63	61	64	62	66	65	66	66	60	62	62	60	62	58	56	60	62	61	64	67	65	58	64	58	58	60	56	57	55	55	54	56	48	46	50	48	55	60	57	58	60	61	62	62	53	56	56	57	59	60	52	56	55	59	58	55	61	57	48	46	50	51	51	53	59	59	57	58	59	61	60	57	60	58	60	61	58	56	57	55	50	55	57	56	59	59	62	63	65	62	64	63	53	54	55	55	58	62	57	56	57	60	63	64	65	60	60	59	60	56	55	56	56	53	50	49	56	57	60	65	68	66	62	63	54	49	50	51	49	54	51	55	59	58	57	58	57	57	61	60	57	57	62	60	55	61	59	60	64	63	68	66	68	66	63	64	63	64	68	68	66	59	60	65	65	68	63	65	60	53	60	61	61	54	54	51	46	46	53	57	57	57	63	66	63	59	65	61	59	51	49	58	56	58	55	61	64	61	62	58	60	63	62	68	64	68	67	65	58	59	59	58	61	65	59	56	57	58	61	61	59	60	55	55	57	61	58	59	53	61	60	56	54	56	56	53	55	55	58	57	62	63	63	60	59	53	55	54	54	48	53	57	57	50	55	50	53	54	52	49	50	51	58	60	59	62	58	58	63	62	64	67	55	60	60	59	59	63	57	60	65	67	64	65	61	65	62	64	66	63	67	60	61	60	58	60	65	60	57	53	59	54	51	52	55	56	51	51	52	51	50	51	49	49	54	54	59	60	59	53	54	58	58	63	62	58	63	57	58	57	59	63	69	67	68	67	72	68	67	66	61	59	62	61	63	71	68	64	60	55	55	52	52	54	57	61	61	61	66	68	67	61	51	58	54	61	61	59	59	58	54	55	59	55	55	53	51	53	52	55	57	55	54	49	54	49	51	55	54	51	54	53	49	49	50	54	55	48	45	48	46	53	47	52	59	56	54	59	62	67	58	56	54	56	49	42	46	40	40	46	43	47	44	49	52	54	55	52	52	50	53	47	48	53	51	59	56	57	59	59	60	53	57	53	51	53	49	43	55	58	58	56	61	53	58	63	60	57	58	60	64	65	64	65	63	62	66	57	59	58	64	56	57	53	48	47	52	51	51	54	56	54	54	54	57	61	61	56	56	58	59	59	57	61	51	54	57	60	51	54	53	54	55	56	55	56	61	62	63	61	66	60	60	62	57	57	58	51	51	58	62	63	66	64	64	66	63	63	62	66	70	67	65	58	55	56	53	47	50	53	53	51	50	54	62	61	61	65	64	60	61	59	58	61	50	56	54	50	55	56	58	58	53	47	54	56	53	55	54	55	53	53	51	56	55	56	59	57	58	55	54	54	53	54	51	49	46	47	49	50	58	62	60	60	63	55	58	56	56	61	62	63	63	57	58	53	54	49	56	64	61	52	53	52	48	48	55	58	48	50	49	57	61	60	64	63	62	65	64	57	59	54	60	59	63	64	59	60	56

100	64	57	57	57	57	60	55	53	56	54	60	67	65	64	57	51	52	48	61	59	60	58	61	64	69	68	65	60	61	57	55	62	60	66	58	58	62	57	52	47	48	47	61	59	64	54	52	54	53	45	49	52	52	52	52	57	51	46	48	47	50	53	60	57	62	60	56	55	50	58	58	52	50	56	55	55	53	55	47	50	51	59	55	48	54	61	63	57	60	60	64	63	47	51	53	53	55	55	55	52	56	49	58	56	59	57	58	47	47	53	50	45	55	54	46	48	50	55	60	52	49	51	49	49	52	54	56	54	59	56	61	61	60	54	57	57	57	59	53	53	54	55	51	50	49	55	54	50	48	53	56	52	49	48	41	49	53	52	54	50	50	52	53	56	54	52	51	59	55	54	49	45	56	57	59	55	56	42	47	47	50	58	57	52	46	56	62	56	56	48	56	56	54	48	54	52	52	49	54	54	48	46	50	56	51	56	55	51	49	48	46	50	50	56	54	47	53	52	52	44	47	45	40	45	48	49	47	48	47	41	47	58	58	60	57	53	51	46	47	49	49	46	48	53	51	52	51	53	60	60	57	64	60	56	56	58	52	54	54	53	54	49	50	50	55	61	58	43	49	51	53	45	49	54	56	57	48	54	55	55	61	59	60	58	52	61	55	51	51	47	55	63	62	55	60	51	51	55	48	53	56	56	54	52	59	60	62	62	70	65	67	63	51	57	57	57	66	61	57	59	57	50	55	55	52	47	48	55	56	58	55	54	57	49	50	56	56	61	58	57	57	57	61	62	65	56	55	61	60	61	56	56	55	54	60	61	59	57	57	56	58	59	56	62	61	48	48	49	48	46	51	49	47	50	48	53	51	51	54	53	48	47	51	55	51	56	52	53	55	59	58	59	52	51	51	56	54	57	62	54	50	55	53	49	46	47	49	51	52	58	56	58	58	53	58	58	58	62	59	66	61	61	54	56	56	59	63	62	58	57	50	58	47	51	55	51	53	47	46	52	52	53	49	53	50	55	58	57	54	53	48	54	47	58	56	56	57	57	54	48	48	49	52	57	58	62	60	58	54	51	52	49	49	53	56	56	54	50	57	58	57	57	54	63	61	58	56	55	52	55	58	53	48	41	47	46	50	51	50	59	54	50	52	61	65	64	58	63	52	54	59	56	53	60	52	52	54	58	66	63	61	57	54	54	52	64	57	56	52	55	49	57	59	64	59	57	58	57	56	55	60	55	55	57	55	56	58	60	51	53	50	55	56	58	55	53	54	58	48	53	52	52	58	60	64	60	58	56	62	60	59	50	48	54	57	54	57	50	57	54	51	54	45	45	47	44	46	55	59	49	50	55	47	50	62	57	51	51	49	51	56	56	63	61	54	49	52	51	52	52	52	58	56	55	57	57	56	50	51	49	46	56	44	47	50	44	56	51	55	56	55	55	54	54	55	56	50	56	52	47	55	52	52	56	56	68	62	65	66	63	57	51	50	46	55	53	56	62	54	58	55	59	52	51	56	53	52	59	56	59	56	58	54	51	57	59	62	58	52	60	68	60	61	56	58	54	52	52	53	48	52	59	61	65	56	59	53	56	50	57	57	54	55	54	50	53	49	55	55	57	51	49	51	50	47	54	50	44	51	54	61	57	53	53	58	56	57	61	63	57	57	51	52	53	56	57	62	56	60	56	57	58	53	57	58	59	49	50	50	52	46	49	55	51	50	50	49	51	56	60	56	52	51	51	51	52	46	49	49	54	58	59	62	54	54	55	52	52	57	57	50	49	61	59	56	57	49	50	52	62	59	59	52	54	55	59	60	57	53	54	53	48	54	59	57	55	57	59	54	53	47	50	53	51	55	58	61	61	61	56	56	55	55	54	56	51	51	63	60	64	58	62	59	55	61	60	58	66	70	62	58	51	52	52	54	52	58	58	53	52	57	62	60	52	55	55	53	50	52	47	52	53	55	62	59	59	58	53	58	57	56	61	61	55	53	48	53	56	57	60	55	60	57	49	51	57	58	57	59	60	55	57	52	51	51	61	59	61	66	58	67	64	67	67	60	60	58	52	46	44	46	50	56	67	59	50	46	50	48	48	53	48	59	56	59	53	55	53	53	50	52	51	54	46	54	55	55	54	48	51	60	53	54	62	61	56	59	53	45	47	50	51	56	53	46	43	50	52	52	44	42	46	48	59	56	60	60	64	61	60	53	57	54	50	49	44	47	52	51	61	59	63	59	55	55	51	57	57	55	58	60	61	53	48	54	56	57	54	53	54

100	48	43	49	50	47	49	46	55	51	53	53	59	48	51	54	57	63	63	53	53	54	50	50	46	48	55	51	49	51	56	51	49	48	54	52	60	58	53	56	59	56	57	56	57	50	55	63	53	60	48	51	50	49	51	50	55	49	48	49	44	50	44	51	55	50	55	49	50	55	58	54	54	45	50	54	46	59	59	59	50	45	47	50	49	45	42	53	50	58	58	58	51	47	49	45	43	57	64	55	57	50	54	51	51	52	51	49	45	51	53	51	41	47	50	53	52	47	54	53	49	46	52	44	48	49	52	52	52	55	52	41	45	53	51	64	57	51	54	55	47	48	54	46	44	46	56	54	53	57	56	55	53	56	60	61	56	55	53	53	53	47	49	53	49	56	61	51	53	46	53	49	62	53	56	56	53	61	53	53	52	51	52	58	49	47	55	51	44	50	51	57	59	51	50	56	50	52	61	49	49	54	58	59	64	56	56	48	57	63	61	61	67	67	60	46	58	56	55	47	54	61	51	51	49	49	54	49	56	52	54	59	57	46	49	47	49	48	53	55	51	50	48	46	46	58	53	50	60	54	64	58	61	50	48	50	53	52	54	46	51	48	44	44	49	49	58	49	47	38	45	52	58	49	59	56	55	47	53	53	65	61	54	50	58	58	64	56	53	54	50	49	44	52	50	54	54	54	54	58	54	54	56	54	61	58	52	55	53	55	54	59	57	54	59	55	55	56	60	63	60	54	52	51	47	54	55	52	52	54	55	49	49	50	55	51	48	45	39	41	50	49	52	53	50	50	48	52	47	49	48	50	56	53	42	53	53	50	55	59	55	55	57	57	54	64	62	50	48	57	59	59	51	54	50	55	59	47	49	53	52	57	58	51	53	54	50	57	59	53	46	55	53	54	57	44	47	51	50	51	57	62	47	50	45	40	49	50	48	51	56	46	46	45	48	48	50	47	50	58	56	61	58	56	50	61	64	67	56	52	51	56	39	48	54	57	52	56	48	57	55	60	59	51	48	56	57	56	61	57	59	58	47	44	59	57	52	53	62	63	73	57	60	53	54	52	48	51	56	59	59	62	53	47	53	52	57	60	58	54	58	62	60	50	50	46	49	42	51	41	40	53	51	58	57	59	59	52	47	51	56	44	46	56	51	52	51	51	52	58	52	50	54	49	53	45	50	55	47	52	52	51	57	52	55	58	60	57	56	55	57	49	50	58	49	48	47	47	50	48	59	51	51	59	55	60	53	49	53	55	57	51	51	52	53	50	61	61	64	51	56	65	50	58	52	51	53	51	52	46	55	61	50	57	54	60	49	50	40	48	46	51	50	48	55	53	51	55	53	56	57	52	54	58	56	59	57	68	58	56	57	60	57	50	45	56	58	64	54	65	61	60	47	51	47	49	67	67	62	64	58	52	60	58	53	45	50	51	50	48	57	53	54	53	57	44	54	55	54	54	50	48	49	53	52	49	52	46	55	53	51	49	50	50	53	60	59	55	51	47	49	43	47	52	46	49	53	47	51	63	55	54	51	54	58	57	57	54	52	50	53	56	50	51	59	60	54	57	57	53	50	52	49	53	56	53	41	41	45	55	54	52	54	53	54	52	46	49	56	55	62	52	54	53	56	51	56	56	62	62	53	54	49	50	55	55	54	53	56	52	56	62	58	51	55	52	51	49	54	54	55	60	57	52	54	55	53	52	52	54	49	50	58	53	55	55	57	60	59	46	48	50	52	52	51	54	56	51	51	55	56	60	51	56	57	58	49	52	58	54	62	58	59	54	48	45	53	44	46	46	47	42	40	47	54	49	50	51	49	57	63	51	50	46	56	43	42	44	58	41	47	53	54	46	51	48	45	56	56	44	52	55	47	52	50	50	44	48	53	54	55	48	52	49	46	38	35	43	51	51	57	51	55	59	54	52	60	48	49	57	64	59	50	46	44	50	53	58	53	52	49	55	50	58	57	57	49	45	47	52	49	56	50	57	48	55	52	51	61	51	48	54	56	57	56	58	53	51	49	50	49	51	53	57	59	55	52	61	57	55	54	49	53	50	42	48	54	63	61	62	59	56	58	60	55	60	60	63	59	53	52	57	51	52	40	51	46	57	57	50	44	44	54	46	62	63	52	48	49	45	49	52	48	43	48	49	45	50	46	52	52	60	58	52	55	49	55	59	56	51	52	52	56	46	48	42	51	58	56	62	49	51	53	53	52	54	61	55	54	63	63	57	59	60	54	62	67	56	53	53	56	59	46	51	48	50	49	53	50	51	49

