The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.3090371875977045	4.144410205013378	4.478032406309758	4.566030028751085	4.708162950499527

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
3.7483063403534675	4.074065572604866	4.668244483509188	4.524962890396123	4.743628667304347

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
5.063023373671877	4.991127584483991	4.878679345350582	4.693881975951737	4.794178497782293

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
51	39	37	31	32	32	31	36	40	30	33	31	27	35	36	27	26	31	40	31	37	36	34	35	33	30	36	39	34	26	29	32	28	38	36	38	35	34	36	37	27	31	30	28	41	39	35	29	30	37	36	48	42	37	38	39	38	36	35	32	29	34	28	29	35	31	32	35	39	40	36	39	38	30	24	32	31	29	33	28	33	35	37	36	29	38	28	35	35	36	34	34	25	26	26	29	31	30	34	33	27	35	35	34	26	33	29	33	35	45	31	30	21	24	29	28	35	30	38	24	27	28	29	36	32	31	28	27	35	32	29	29	32	34	29	31	24	35	40	36	34	29	36	30	36	30	29	31	30	33	33	38	38	32	31	33	31	38	34	32	34	29	44	39	38	32	35	33	31	31	33	33	29	32	35	30	31	29	30	25	37	28	27	35	33	38	36	36	39	38	37	40	37	29	29	23	31	35	29	30	32	32	29	34	31	33	30	33	27	24	33	40	40	36	32	31	39	38	36	43	46	36	36	33	35	29	40	44	36	26	22	31	33	31	33	31	23	30	29	30	31	32	34	37	37	37	32	31	32	38	39	37	40	31	32	31	32	38	37	32	39	32	28	27	27	33	36	35	28	34	34	38	45	35	38	32	29	29	25	31	34	34	29	31	40	35	34	31	34	30	30	28	33	31	36	44	40	41	36	32	35	33	29	35	40	46	36	41	38	33	27	24	31	33	37	43	26	32	32	33	38	27	30	32	36	29	31	34	37	33	29	33	40	30	29	38	38	44	34	24	26	26	31	31	32	28	25	34	32	34	29	32	34	37	41	30	32	39	40	44	51	43	35	37	33	29	38	32	34	36	37	31	30	27	31	31	29	31	36	42	35	34	35	35	37	36	36	45	43	39	35	32	42	27	32	27	25	33	32	27	28	27	36	29	25	32	34	36	28	34	35	36	32	35	36	32	36	39	38	28	32	38	37	36	32	28	28	35	30	32	33	37	36	30	37	39	34	29	30	36	30	36	35	33	29	29	32	30	39	36	36	36	46	42	40	32	35	29	42	40	31	26	30	40	32	45	30	32	26	25	31	31	34	33	38	40	36	46	46	38	33	41	34	32	33	42	38	36	32	34	36	35	35	27	32	39	34	28	31	28	27	33	29	28	30	32	42	36	36	35	28	33	37	42	36	29	27	28	29	36	36	33	30	26	31	33	29	26	32	31	40	38	31	38	38	37	39	43	34	34	30	29	32	29	35	40	31	27	35	40	43	34	32	35	36	38	31	38	40	41	35	36	36	37	37	33	35	40	38	34	37	41	39	41	29	34	38	36	32	38	37	41	45	37	39	35	35	36	36	45	41	33	32	37	35	27	29	34	33	35	35	35	36	33	39	34	31	27	30	27	29	32	32	38	35	39	41	37	37	35	34	30	33	35	33	23	33	35	41	33	36	30	29	30	36	27	28	39	39	44	40	34	33	36	34	39	29	36	26	32	35	38	30	38	33	30	35	31	28	29	36	36	30	33	30	41	35	35	33	34	39	30	32	27	19	27	35	41	35	32	31	34	34	40	24	27	27	29	32	29	40	30	36	33	34	31	35	35	34	25	32	29	37	33	38	34	29	30	34	25	36	39	37	40	37	33	25	35	33	36	42	45	46	41	33	42	34	41	38	31	32	38	38	35	38	46	34	26	32	34	31	37	23	24	37	36	33	30	32	24	27	33	29	27	27	39	32	30	25	24	34	33	28	28	31	39	34	34	36	33	36	27	26	30	35	39	33	36	30	32	38	39	40	37	27	30	31	42	37	35	33	36	32	40	34	33	36	38	35	35	32	33	35	28	34	34	36	37	37	37	29	27	33	38	32	28	33	36	37	36	33	36	32	32	40	38	33	33	38	27	37	31	37	33	37	34	33	31	27	28	28	29	35	38	37	36	37	32	35	38	28	33	40	42	36	27	37	27	32	33	32	32	34	33	28	33	33	40	40	45	34	31	30	32	35	34	37	27	41	32	42	38	27	27	31	36	27	31	28	30	36	35	40	35	29	29	32	39	32	35	37	31	34	28	32	26	24	31	32	38	41	38	43	37	28	37	34	39	36	40	33	31	32	31	39	37	41	35	34	36	29	38	33	37	35	35	36	45	43	33	38	34	29	31	38	38	41	34	37	32	37	36	32	29	43	39	39	33	27	25	29	27	30	28	28	32	38	39	39	35	35	32	34	39	40	37	32	33	39	31	37	32	36	32	33	28	26	26	17	19	25	38	38	33	36	32	31	31	28	28	36

Trajectory	for	Node C

53	48	42	40	45	45	44	43	45	45	46	44	44	40	43	42	42	44	53	51	46	50	51	48	49	51	49	52	50	50	50	51	50	52	55	50	50	51	51	52	53	53	51	53	52	51	52	48	46	45	44	49	52	55	56	57	60	58	58	60	62	62	58	57	59	59	59	51	49	50	55	55	53	53	52	52	53	52	52	51	53	52	50	49	47	49	47	48	42	44	45	47	50	52	51	47	49	49	50	52	53	54	53	53	51	51	49	48	49	50	53	46	48	50	49	48	47	48	50	53	53	54	55	49	52	55	54	53	47	46	46	45	48	50	50	52	51	50	48	47	50	52	54	53	54	57	55	46	47	45	45	46	48	48	54	57	56	56	57	58	58	59	54	49	47	48	46	43	48	51	56	55	49	46	48	54	55	56	57	55	55	56	55	57	60	65	56	55	54	55	58	58	58	56	58	58	59	59	57	57	50	51	46	46	48	44	44	43	45	52	51	51	55	54	57	56	54	50	48	51	54	52	52	53	53	54	56	54	58	63	58	58	58	58	58	54	52	55	52	55	56	57	53	51	49	43	39	42	40	38	42	40	41	43	47	48	49	46	46	45	43	46	47	48	46	49	49	52	52	50	52	54	57	55	54	54	49	51	51	50	50	48	49	52	51	48	50	47	50	54	56	58	59	62	60	58	55	50	52	52	54	52	52	52	53	53	55	57	60	59	59	57	51	47	51	47	49	49	49	48	51	52	52	53	51	49	49	50	54	57	55	59	61	60	62	61	60	60	57	58	57	56	55	54	52	52	51	53	60	59	59	59	62	58	58	56	58	55	52	55	55	55	59	55	56	56	55	54	56	57	56	53	51	47	43	44	50	46	44	47	48	48	49	53	51	53	50	50	46	45	51	50	48	47	47	47	52	51	49	52	50	50	52	50	51	47	48	47	49	50	49	49	46	48	48	50	54	52	57	53	55	57	57	56	57	57	58	57	54	52	52	55	55	52	53	52	48	53	48	45	45	46	45	47	43	47	50	49	46	44	43	44	47	45	46	49	48	53	51	51	51	52	55	52	46	50	48	49	51	53	49	49	51	48	49	50	49	47	48	45	48	49	55	55	57	56	58	56	53	48	50	55	56	55	55	50	50	48	49	50	53	51	50	50	53	53	55	57	57	53	52	51	47	49	51	52	53	49	51	51	54	53	52	48	42	47	47	47	50	51	49	51	52	51	50	47	48	46	46	47	46	46	46	48	49	48	53	53	53	54	54	52	46	44	43	43	46	48	50	52	52	53	52	54	53	54	58	58	57	57	55	54	54	55	55	50	52	52	48	43	43	45	45	40	38	39	44	43	44	44	44	45	43	39	39	38	39	37	36	33	36	39	39	38	40	37	42	44	42	43	42	41	39	40	38	40	41	46	50	51	56	60	58	54	55	53	54	53	48	45	54	53	56	56	52	49	49	59	57	57	57	57	56	53	51	51	55	51	51	49	50	51	52	48	51	49	48	51	54	54	53	55	53	55	55	56	57	57	55	55	51	54	56	57	57	58	58	55	53	53	53	53	52	53	51	51	51	49	53	48	48	49	51	52	53	54	51	50	52	56	53	50	51	52	50	52	53	54	55	53	57	57	55	58	56	55	57	60	59	56	54	52	57	56	54	52	50	53	54	46	51	52	49	50	50	50	48	47	46	51	51	55	58	54	53	55	55	57	56	54	51	45	45	51	48	47	51	51	52	52	51	54	54	53	53	52	55	57	56	59	59	60	59	61	62	64	63	62	60	60	59	62	65	61	58	53	51	60	59	57	55	54	54	57	54	52	52	48	49	48	50	55	57	52	53	51	53	51	50	51	53	50	53	55	57	58	61	56	55	58	55	52	51	54	50	51	54	50	50	49	46	44	48	44	47	43	46	46	46	47	48	49	49	52	53	53	58	53	53	53	54	56	54	60	54	52	53	51	52	51	49	50	47	49	52	57	56	58	57	54	53	55	63	62	59	59	59	56	56	56	58	57	57	59	56	56	56	55	54	54	51	45	50	49	47	48	53	57	53	57	58	59	58	57	56	60	57	58	59	59	60	59	55	57	56	55	56	54	53	52	49	52	53	54	53	56	57	56	57	56	57	52	55	59	58	61	65	60	64	61	62	64	62	59	56	56	53	51	54	58	59	57	54	57	57	52	49	50	53	54	55	54	59	60	60	56	56	55	55	53	54	54	52	56	53	52	52	50	49	50	51	52	52	53	51	50	51	53	53	51	48	53	49	52	52	48	47	48	50	49	47

39	37	33	37	43	45	43	36	38	43	41	40	43	42	42	45	48	48	51	50	49	50	45	52	45	42	45	47	50	50	56	51	54	54	49	53	47	47	49	47	45	51	47	53	48	47	51	42	41	42	44	42	39	38	43	49	52	46	44	41	42	42	45	44	49	54	50	44	43	43	53	48	47	50	50	50	47	54	52	50	47	49	48	48	44	41	36	38	43	47	50	50	42	41	42	49	49	42	43	44	48	50	48	46	45	38	41	42	45	55	53	61	58	50	44	50	48	50	46	46	45	41	43	45	46	38	38	43	42	42	38	37	33	37	37	45	47	46	48	47	50	50	52	54	52	42	42	42	42	44	48	47	46	46	44	43	45	46	47	43	51	51	53	48	51	46	51	45	42	41	47	53	47	42	45	44	41	46	55	52	48	48	46	47	45	42	43	52	53	46	52	51	52	53	51	50	47	52	48	59	52	48	46	47	51	45	40	43	40	39	38	40	41	39	40	42	47	41	45	50	47	47	52	45	49	48	41	44	39	39	40	43	49	46	42	54	59	50	45	48	46	46	43	48	48	53	47	47	43	45	42	50	47	50	46	50	45	41	51	53	44	49	45	40	41	43	44	37	37	40	44	48	54	52	56	48	51	51	50	56	50	48	42	42	46	42	38	33	36	49	50	44	49	46	49	43	44	42	44	45	41	37	37	44	34	41	46	46	40	46	42	44	44	49	51	55	58	55	52	47	42	46	44	44	44	50	49	55	54	50	48	39	38	38	36	35	40	42	45	45	49	54	52	47	43	46	44	39	41	42	45	40	37	43	46	54	49	44	51	51	56	57	53	47	52	49	50	53	53	52	52	53	50	53	54	45	48	46	42	46	44	40	43	39	38	51	49	43	44	43	41	46	51	51	56	53	56	52	54	50	49	48	49	43	47	50	46	55	53	48	46	49	41	47	45	48	46	46	44	38	39	44	49	53	48	46	43	49	53	55	56	50	46	48	42	45	46	50	51	47	44	44	42	43	43	43	45	42	37	41	42	40	37	41	44	47	49	48	47	48	53	58	60	57	58	49	46	50	52	47	50	57	52	45	44	39	40	37	43	39	40	40	34	40	39	38	43	43	40	43	45	47	52	46	48	41	43	40	48	50	49	53	57	54	54	44	44	48	51	54	42	46	43	40	41	43	51	54	53	43	42	47	44	44	42	47	50	52	50	51	50	44	45	45	45	47	44	46	50	49	46	46	43	48	50	48	50	46	48	52	51	55	54	50	49	46	48	50	56	52	51	46	47	44	50	47	42	42	47	42	44	50	53	46	51	52	45	47	40	41	46	45	49	50	49	45	53	54	48	40	38	44	39	44	51	51	49	47	49	50	45	46	42	46	47	47	51	47	43	46	46	46	48	50	51	57	56	51	49	45	46	51	51	50	54	50	49	45	51	46	49	46	47	47	49	53	50	52	58	53	52	41	44	46	50	43	45	43	42	45	41	48	49	52	49	42	44	47	53	48	48	48	56	51	52	50	59	56	54	57	57	58	54	55	55	53	52	50	51	48	53	54	44	44	45	45	48	45	49	51	46	48	48	49	49	44	45	55	52	50	50	50	46	54	49	51	50	43	47	51	45	50	41	39	40	45	40	43	35	37	41	41	43	41	40	40	45	41	40	36	41	44	45	46	48	49	47	40	40	40	38	45	45	50	44	45	42	40	42	41	46	40	38	41	44	48	40	39	44	49	48	50	58	58	53	51	50	44	40	49	46	38	33	40	51	49	54	53	60	55	49	49	50	57	55	54	51	49	51	47	52	56	57	55	52	49	46	41	40	34	36	40	40	39	43	41	46	49	43	44	43	46	45	40	45	50	54	52	54	56	52	46	43	40	47	44	44	54	49	54	51	48	45	44	42	43	47	48	47	48	46	47	47	49	49	48	46	45	42	41	42	46	40	37	38	42	52	43	44	44	45	50	52	55	62	58	51	50	45	43	41	41	43	47	46	46	49	44	40	45	49	43	49	55	46	45	48	51	44	40	46	43	46	48	51	52	48	48	49	48	47	51	48	43	45	44	39	46	42	46	52	53	53	50	49	48	47	45	46	49	45	48	43	41	43	39	39	40	45	41	43	43	45	43	40	42	37	45	45	41	40	41	40	46	47	48	40	46	43	50	55	48	38	43	41	44	42	40	45	44	46	48	48	44	42	45	48	47	44	49	52	49	49	48	50	47	43	49	50	52	45	48	45	44	45	48	47	46	45	44	48	43	43	41	47	51	48	46	49	45	46

60	46	40	43	42	46	45	52	48	47	40	43	41	36	41	33	38	43	39	36	38	40	47	44	45	38	35	43	44	39	41	39	34	36	41	41	42	49	46	49	46	49	44	48	49	38	45	46	40	46	43	42	45	43	41	45	43	46	51	45	42	37	36	41	36	32	40	44	38	43	49	45	49	44	41	37	46	39	48	50	47	40	38	38	39	40	47	41	46	46	49	47	47	47	46	49	38	35	35	43	49	52	48	45	51	45	54	53	55	47	49	47	46	45	41	47	40	43	42	45	41	45	48	51	43	38	40	45	45	48	44	44	44	52	48	39	41	40	39	36	43	43	41	44	50	43	46	42	48	47	44	44	35	41	48	39	44	40	42	49	49	55	53	46	41	37	45	44	40	44	47	45	49	44	43	44	45	49	45	49	44	41	34	46	50	44	40	36	36	32	39	35	39	47	52	49	47	47	47	43	41	41	42	36	37	38	46	42	39	37	41	40	51	47	46	51	46	43	45	48	45	42	51	51	40	44	47	40	42	44	49	40	42	40	33	40	45	40	48	47	46	49	47	43	47	41	45	44	40	43	42	41	50	56	49	52	45	44	44	49	44	44	40	42	41	35	42	45	49	44	41	41	41	43	43	45	42	47	47	45	44	48	53	48	44	41	37	40	43	47	47	43	40	47	54	46	48	50	46	47	50	40	44	53	50	52	50	42	48	48	46	46	51	51	51	42	45	49	43	39	49	53	44	42	36	36	28	46	46	45	47	54	51	58	54	51	55	45	45	47	51	50	47	43	49	55	38	42	44	47	44	38	41	40	39	42	44	39	33	37	45	41	40	42	43	45	55	54	50	47	37	41	39	45	51	58	45	45	45	52	47	47	34	35	39	38	35	37	41	44	46	48	44	49	50	45	44	46	38	42	43	35	40	46	45	53	46	53	51	44	43	44	40	40	36	42	34	38	46	44	39	40	44	43	45	38	38	40	37	42	54	41	42	35	40	44	42	46	45	41	38	51	47	39	38	47	40	51	48	51	49	46	46	39	40	45	50	43	45	41	45	44	39	37	37	44	43	39	52	49	41	43	39	43	52	51	51	49	52	50	40	32	40	40	38	47	45	46	39	40	36	42	49	42	48	48	54	41	42	47	43	44	41	48	43	40	41	48	43	51	52	47	52	50	42	37	40	37	39	48	46	39	40	41	47	47	42	50	47	46	46	45	44	51	46	45	50	45	42	50	49	43	37	33	44	41	43	48	36	41	39	42	42	39	47	45	43	41	34	40	38	39	32	37	45	48	35	36	44	45	38	45	39	39	43	46	41	42	35	42	37	39	43	44	44	46	37	39	37	49	43	46	47	47	44	43	53	50	35	36	40	48	47	52	53	50	51	43	42	39	49	39	41	38	32	34	42	34	37	38	43	47	45	41	45	44	45	49	48	48	49	42	41	38	45	47	42	42	45	44	41	44	43	49	41	49	44	44	50	47	45	50	49	47	54	43	43	44	42	47	45	44	48	42	45	38	49	53	46	48	45	37	35	34	40	38	38	36	41	35	43	43	47	44	44	36	40	45	50	48	55	55	50	45	46	45	41	37	39	39	40	42	38	46	39	35	36	39	42	48	41	46	52	53	50	44	42	44	43	41	43	39	44	49	46	46	48	43	44	43	41	44	43	43	46	41	42	41	41	46	38	46	40	45	51	39	47	41	45	37	39	43	41	39	37	38	47	43	46	45	51	46	44	49	42	47	53	46	49	48	43	42	42	42	46	47	53	48	43	44	46	41	36	43	52	51	53	53	50	51	51	54	55	53	46	49	55	49	48	47	46	49	49	44	49	46	50	52	47	49	41	35	37	38	43	43	44	47	41	40	46	48	51	49	51	42	37	39	37	38	42	43	43	40	37	49	40	47	42	44	42	42	43	46	50	57	43	46	43	42	40	44	43	45	46	47	47	52	42	42	41	45	54	45	48	44	44	45	42	42	42	54	52	47	44	47	44	43	39	41	44	46	50	42	35	39	39	39	38	39	46	39	46	50	47	42	44	43	38	41	39	49	49	48	42	51	50	46	43	42	45	48	52	53	46	51	53	47	44	42	46	40	43	36	38	35	42	45	43	43	48	48	42	45	49	48	45	46	42	36	39	47	49	50	46	43	49	47	41	39	46	44	46	49	50	54	50	42	46	39	37	46	42	37	36	49	43	40	49	52	46	43	48	54	51	47	48	44	38	46	47	46	35	34	45	46	44	51	51	44	42	42	45	38	37	37	36	44	44	41	44

55	42	43	39	39	36	36	40	54	50	56	54	45	47	43	48	35	35	37	40	42	44	43	44	41	38	44	52	50	51	39	46	42	49	50	50	50	47	57	52	40	40	41	46	38	44	44	44	47	44	44	43	43	49	38	28	41	39	41	44	46	47	45	46	48	50	56	38	40	46	44	40	48	44	51	57	47	41	39	41	48	45	43	48	51	49	54	52	41	37	28	33	36	45	46	41	33	33	36	43	47	48	49	48	52	51	46	45	50	46	46	41	42	34	51	53	48	45	44	37	37	32	36	39	38	39	40	49	36	50	46	37	40	43	46	50	52	46	37	32	44	40	39	39	39	49	56	51	45	43	48	49	40	47	45	49	53	45	44	45	43	43	37	41	45	42	52	46	47	48	44	42	40	38	37	37	45	52	45	38	36	42	44	48	42	44	53	52	45	42	34	38	34	32	35	41	44	40	39	43	46	57	51	48	38	42	44	44	44	45	43	38	43	39	42	51	45	46	44	46	47	48	46	41	38	38	43	39	46	39	34	46	54	49	45	49	43	33	33	43	53	41	37	35	36	41	43	44	45	45	46	37	41	46	40	41	37	37	42	41	50	42	50	42	46	42	49	48	48	37	40	37	47	37	49	41	37	43	40	38	42	41	43	36	44	42	44	35	38	35	39	39	30	30	37	42	38	42	41	46	46	40	34	39	45	45	49	44	45	46	42	49	46	50	47	53	52	55	41	37	37	41	39	45	42	49	40	44	47	41	43	45	44	44	39	36	39	42	45	39	45	43	40	36	42	40	43	47	46	41	46	45	47	40	42	55	50	49	41	45	42	41	46	40	40	37	45	45	42	34	39	38	46	47	44	43	44	47	53	43	44	40	46	42	35	44	44	46	53	53	48	49	52	48	41	47	51	45	38	46	44	41	42	40	43	41	48	47	34	39	39	36	47	41	39	36	44	40	47	45	45	50	40	50	43	39	39	39	37	41	39	45	51	49	37	43	37	34	32	48	49	45	39	42	45	44	33	37	35	36	41	49	37	43	45	42	43	38	40	44	43	42	46	45	40	33	38	41	40	43	40	41	42	47	50	47	46	46	51	44	46	43	41	46	44	37	35	39	47	42	39	47	47	40	45	51	48	46	54	47	40	43	46	38	36	47	47	51	39	44	37	36	35	43	40	50	45	41	45	51	41	38	44	45	43	41	45	50	45	35	35	38	44	46	45	42	38	38	41	42	46	49	44	38	40	47	38	52	44	37	50	39	38	43	46	46	46	42	39	36	39	51	40	36	39	33	37	41	48	48	45	41	45	47	46	44	49	47	43	48	54	54	43	38	36	39	35	40	42	41	44	43	55	44	32	40	41	39	39	39	39	37	41	46	39	43	44	43	44	45	45	38	37	44	35	44	39	38	39	41	55	50	50	44	45	43	43	43	44	43	40	44	39	48	53	53	44	41	39	46	41	42	51	39	39	34	40	45	38	38	45	43	49	48	41	50	44	39	40	46	38	34	37	45	45	51	46	51	42	38	42	49	42	41	42	38	37	38	36	31	30	28	36	40	40	37	45	45	39	46	49	43	43	34	41	42	39	42	36	43	42	43	45	41	36	40	36	44	46	41	37	43	41	36	39	36	45	46	42	45	45	46	42	43	45	44	43	44	43	38	40	40	42	37	40	39	42	48	47	43	39	43	42	42	40	45	43	40	33	40	47	43	41	46	41	41	41	39	42	45	44	37	35	34	38	39	34	41	44	37	38	43	42	39	39	42	44	41	39	49	47	44	42	42	45	42	48	46	46	44	50	38	41	39	45	36	50	40	46	47	53	44	41	37	37	39	46	41	32	37	43	48	43	44	44	34	44	43	43	44	40	46	42	37	41	34	45	37	32	40	39	41	35	38	44	47	33	34	38	39	35	44	43	57	40	33	40	44	38	42	39	49	41	44	39	41	47	45	46	42	36	45	46	41	51	43	45	44	50	36	39	39	41	35	41	42	42	37	42	38	44	48	41	50	44	39	46	48	51	50	50	40	40	49	46	49	47	45	49	45	41	43	39	39	37	39	49	46	43	48	39	38	42	45	36	41	45	46	37	44	45	48	48	43	45	38	45	41	39	47	42	44	47	39	43	49	42	35	34	37	43	44	44	48	47	40	37	50	48	42	44	48	46	44	47	43	41	41	39	40	44	49	43	44	44	43	39	43	43	48	45	33	35	36	46	48	53	49	39	48	41	41	46	37	45	48	46	44	34	35	36	37	39	40	50	36	43	49	39	38	38

