The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.626905247482709	4.707982197937527	5.187051229649463	4.722562787194168	4.876415361482388

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
3.6052864953702377	4.739108056339454	4.728493714449246	4.973203015612237	5.097316359317602

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.85897028745558	5.004991110823915	4.9204817415240125	4.650703559208037	4.8692176351343806

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	50	42	42	41	47	38	33	40	39	38	32	41	36	47	45	44	41	44	46	42	33	47	40	35	38	53	46	46	39	38	40	39	32	42	39	43	46	38	35	39	37	42	41	43	36	39	34	34	40	40	35	39	36	45	44	36	36	41	49	50	47	45	44	44	40	44	43	38	41	42	33	35	33	47	44	54	42	34	39	48	47	36	50	47	37	40	36	37	46	44	44	40	41	32	38	38	39	43	37	37	44	52	43	37	38	49	45	46	44	38	35	44	41	34	35	34	38	52	42	42	45	48	44	47	46	40	33	44	39	42	46	40	45	35	39	41	42	48	45	43	38	44	48	44	34	37	50	35	38	41	35	39	40	42	40	41	47	48	40	56	53	40	39	38	42	45	40	41	41	41	46	50	45	36	46	47	42	45	52	41	46	46	44	42	38	33	40	42	29	37	39	40	52	40	39	35	45	44	39	42	48	46	41	45	44	45	33	41	38	39	37	38	40	39	40	31	47	37	40	48	41	53	34	42	45	52	48	43	39	48	44	50	49	44	34	44	32	41	47	40	44	30	39	44	43	38	48	34	32	31	35	46	44	47	44	42	48	52	47	51	44	32	38	43	38	40	31	31	35	39	48	42	40	43	41	40	43	37	39	39	33	37	40	45	42	37	39	38	38	50	48	37	55	48	48	43	51	50	45	43	37	40	34	41	44	40	32	33	39	38	47	41	53	48	42	41	38	42	38	44	36	39	44	42	50	46	48	44	36	42	47	32	41	49	42	42	42	40	37	39	48	45	49	40	40	33	38	48	38	43	43	43	45	47	39	44	46	47	42	50	41	37	51	51	38	37	32	44	42	43	32	38	51	39	35	39	41	51	49	44	38	43	39	38	43	38	44	40	42	43	47	37	44	47	48	38	40	49	43	36	35	38	43	47	38	29	37	37	42	46	47	45	41	37	37	36	44	42	46	50	55	41	38	32	33	41	42	43	37	40	41	41	32	36	31	39	44	44	38	36	34	48	36	38	50	44	41	43	48	37	36	34	43	39	40	39	35	33	41	33	43	49	47	51	49	40	49	44	39	34	37	46	47	36	43	36	42	36	37	38	40	39	40	36	30	36	39	39	44	45	46	36	35	42	48	44	36	43	42	38	38	33	47	54	44	46	48	45	44	33	40	41	40	42	42	38	33	39	40	36	41	48	45	44	30	39	44	45	44	40	42	36	42	39	40	38	41	42	36	40	45	41	37	44	40	48	42	47	46	44	33	43	33	43	42	34	46	40	37	48	46	43	48	53	47	43	44	42	35	41	48	48	43	39	35	30	40	33	35	44	30	36	46	42	41	47	47	50	39	45	46	42	38	42	44	39	42	40	41	39	37	44	47	44	51	51	34	45	42	42	36	44	38	33	48	38	40	38	43	45	40	38	37	37	35	41	35	31	38	37	34	40	39	47	47	42	44	47	47	39	34	37	41	44	46	42	45	42	36	40	31	40	39	34	39	43	34	37	42	38	39	32	40	40	33	40	42	37	34	41	40	44	34	35	43	43	37	39	44	36	41	40	40	39	50	47	46	49	43	38	38	38	31	46	41	37	43	39	34	36	39	39	42	40	51	40	42	40	37	44	42	42	40	38	39	42	38	39	50	47	43	50	49	42	44	44	42	35	37	47	47	45	45	45	37	40	45	52	43	40	48	45	41	33	46	47	45	38	46	41	40	44	38	43	34	36	38	46	44	37	41	41	47	43	37	47	45	48	54	48	53	47	45	40	39	41	40	35	40	44	45	47	44	43	42	52	45	42	42	43	46	38	46	50	49	45	39	33	35	39	49	41	59	43	39	40	43	41	34	34	39	48	46	45	47	42	43	46	40	46	44	42	39	38	41	37	28	40	37	41	51	47	46	36	35	39	41	38	35	38	37	37	28	38	45	38	45	40	43	52	44	47	53	50	41	41	41	45	50	43	34	43	45	47	36	39	48	47	45	46	37	47	46	46	40	47	46	34	41	42	34	44	37	49	47	46	41	42	33	31	31	41	43	38	42	41	39	38	45	40	41	40	38	45	41	42	46	52	49	41	42	43	41	39	49	40	41	40	38	44	47	48	48	41	38	32	43	44	48	37	46	41	47	44	32	45	43	42	50	43	45	45	37	39	38	47	46	41	41	43	38	38	37	31	38	31	36	36	37	29	39	39	33	34	41	40	39	36	37	34	29	29	34	34	35	40	38	44	49	46	55	41	39	47	42	43	45	43	40	37	43	35	36	45	46	42	43	44	48	45

Trajectory	for	Node C

100	63	52	51	58	59	57	58	61	60	63	65	62	65	66	67	66	64	66	66	67	67	62	63	60	61	58	59	60	59	62	61	60	64	63	63	56	60	62	63	59	60	63	66	68	68	68	67	63	61	64	65	62	63	62	66	69	68	70	70	67	65	66	65	66	65	67	65	67	68	66	65	64	62	64	66	67	67	68	68	72	69	68	69	66	63	64	68	67	68	68	66	65	63	59	62	64	60	64	69	68	65	67	65	69	72	72	68	71	69	69	67	67	68	68	71	70	72	73	72	70	71	72	68	66	63	64	63	66	63	63	61	61	60	58	59	57	53	55	55	55	55	58	60	60	61	60	61	59	59	62	60	62	61	61	58	57	61	64	62	63	67	66	64	61	61	60	59	62	56	56	57	60	59	58	59	59	58	58	60	56	61	58	57	58	56	59	56	58	58	56	53	55	55	54	55	54	56	56	59	56	56	55	55	56	56	57	59	62	62	64	66	63	60	61	59	61	60	60	61	62	64	61	59	58	56	59	57	57	58	62	63	65	62	63	63	62	66	67	68	65	67	65	65	66	67	65	66	66	64	67	69	68	70	72	72	73	72	71	72	72	74	74	76	73	72	73	74	73	77	72	73	70	71	73	71	71	72	73	75	73	75	77	72	70	68	66	68	70	67	69	65	64	63	69	68	69	70	69	67	64	64	66	67	63	62	65	65	64	60	58	55	55	56	58	61	64	62	62	61	62	59	59	58	61	59	60	57	60	63	61	62	64	66	64	64	64	67	64	60	59	59	62	60	62	64	63	64	64	67	64	63	65	67	65	68	68	68	65	65	65	65	63	60	55	54	53	59	57	58	60	59	63	61	62	62	59	60	60	60	59	57	58	61	58	56	56	62	63	63	63	66	66	64	66	67	66	65	62	59	61	63	63	62	62	63	67	67	66	57	54	57	55	56	58	56	56	61	64	71	73	72	68	66	68	68	68	66	68	69	68	70	70	70	70	71	68	68	71	68	74	72	70	67	65	68	66	68	64	66	67	67	65	62	62	63	60	63	62	62	55	57	53	52	52	53	55	53	54	57	59	61	61	59	61	60	62	61	64	63	60	56	60	60	62	62	62	58	60	61	60	60	65	68	68	67	65	65	66	67	67	69	70	67	62	62	64	63	65	66	66	64	64	64	64	62	58	61	64	64	64	68	66	68	66	69	69	66	64	61	60	58	58	59	60	61	61	61	59	58	59	59	59	62	62	65	63	60	61	62	62	65	63	66	65	62	61	63	59	56	58	60	59	63	63	63	63	58	56	57	57	60	60	61	65	70	70	68	69	67	68	64	66	68	65	61	62	61	62	66	63	63	61	59	56	60	62	62	65	65	64	64	68	67	67	69	69	68	65	66	67	68	66	67	68	68	64	62	62	64	64	64	67	67	62	63	61	57	57	55	56	57	56	54	54	56	55	61	56	57	56	56	55	55	58	59	59	62	61	65	62	61	61	62	62	61	62	63	60	60	58	64	62	62	60	61	60	61	59	58	62	60	60	58	57	57	60	61	62	61	64	66	66	63	63	65	63	63	63	66	67	67	65	64	64	68	61	61	61	63	63	62	62	60	62	62	61	62	65	65	61	64	62	61	60	61	64	68	68	67	66	68	73	70	70	68	63	63	64	61	65	69	69	66	69	72	72	70	72	75	74	70	68	64	62	63	63	63	66	66	67	69	67	67	68	66	69	67	69	73	74	76	75	70	72	74	75	73	70	69	71	71	70	69	68	68	70	65	62	64	63	65	68	67	68	64	68	68	64	63	66	69	67	65	68	66	70	68	64	63	64	64	63	63	63	64	65	67	66	67	70	67	68	71	74	72	70	68	70	70	66	67	66	64	65	65	64	67	70	73	75	75	72	70	69	65	62	67	64	64	68	71	68	68	71	66	67	70	69	70	68	66	63	65	65	67	62	65	60	56	54	56	56	57	55	54	55	55	53	52	49	56	54	55	54	57	54	56	53	55	64	65	65	62	64	63	65	66	64	66	63	65	69	68	65	69	69	68	68	65	64	61	62	64	65	63	63	64	63	64	66	66	62	65	66	67	62	64	61	58	58	57	61	61	63	63	64	66	68	68	68	68	65	66	65	68	68	67	65	66	67	69	69	72	73	72	70	69	67	71	69	70	67	67	64	64	63	65	66	65	66	65	65	63	62	60	65	65	59	61	63	64	62	59	60	58	59	60	59	59	58	57	58	58	60	57	56	57	58	55	60	60	63	62	64	62	61	61	58	62	63

100	61	52	51	59	53	59	63	58	55	56	60	65	68	67	61	68	68	67	64	67	63	68	66	65	57	54	52	55	52	57	51	55	53	56	54	51	54	56	55	60	58	60	59	58	62	63	61	60	64	64	58	61	62	60	63	68	71	66	68	66	59	61	57	63	62	68	60	56	59	57	60	54	50	55	55	50	50	54	52	46	52	53	53	56	57	53	54	56	57	56	55	51	61	56	54	54	48	51	59	58	60	59	57	55	53	61	64	70	65	65	57	53	52	52	49	48	50	48	53	55	51	54	54	55	57	57	56	55	58	59	62	67	65	67	63	64	55	53	57	58	55	54	51	52	53	55	52	56	50	55	56	57	55	60	62	61	66	62	59	63	56	58	58	58	57	61	58	58	64	63	62	57	59	55	51	60	58	59	55	56	57	56	56	55	51	47	53	49	53	56	47	47	46	50	52	58	58	58	55	51	54	55	56	58	56	52	53	58	56	58	62	58	54	55	57	54	60	56	48	47	51	57	55	53	50	51	51	56	50	53	53	52	53	54	57	58	57	56	58	57	60	62	61	68	66	67	71	72	71	65	65	67	65	63	60	61	67	68	65	60	63	53	51	49	45	44	48	50	55	55	60	54	48	54	53	52	52	48	52	57	53	57	58	60	67	63	67	67	69	74	68	66	64	67	66	65	63	60	58	58	56	58	61	56	57	61	62	59	64	59	54	57	53	52	53	60	57	54	54	51	52	54	51	58	57	55	55	55	53	59	61	61	55	57	60	61	56	58	55	56	59	58	59	66	61	62	60	56	60	60	57	57	56	59	61	62	65	58	51	52	57	53	53	58	59	59	52	51	51	51	55	60	59	60	59	60	58	64	64	63	61	60	58	59	63	59	59	57	61	61	58	61	58	55	55	59	53	61	65	54	60	57	54	52	51	50	49	52	57	58	58	62	65	66	64	65	57	61	56	58	57	56	57	56	54	52	50	51	54	51	54	51	50	49	50	54	49	43	45	44	44	51	51	47	50	51	52	58	56	52	59	63	63	60	60	55	63	61	59	59	60	65	67	68	64	62	56	58	53	52	57	58	56	57	56	56	56	50	51	55	58	46	57	55	50	53	58	61	65	63	61	62	62	62	62	67	62	60	51	55	62	65	63	63	60	59	62	58	57	62	58	58	58	60	60	54	55	50	53	61	58	53	58	63	66	59	53	57	60	52	60	64	65	60	59	56	55	55	60	59	57	58	58	61	62	61	60	63	69	65	63	63	64	59	64	63	60	51	51	53	52	54	50	51	47	46	54	55	56	55	55	58	69	59	58	59	61	58	59	57	58	55	52	52	53	53	54	59	60	52	55	59	57	56	61	51	52	54	61	59	56	60	59	59	56	57	55	54	57	61	60	57	59	57	61	64	63	64	63	66	64	64	61	61	58	64	61	62	66	59	64	63	61	58	56	55	52	53	50	55	63	62	61	60	52	47	53	50	50	53	53	52	54	52	52	56	58	59	64	67	66	58	56	56	58	53	56	51	55	57	53	58	57	58	57	61	66	66	65	64	59	56	60	61	56	58	59	54	59	57	59	63	64	62	68	59	53	52	57	62	59	61	60	55	55	56	55	60	61	54	57	56	59	61	60	57	52	60	47	52	54	54	56	57	57	60	60	58	56	55	55	61	61	57	62	61	59	58	55	55	56	55	54	54	59	60	60	57	59	63	68	65	65	65	57	56	54	54	46	46	50	57	56	61	57	58	57	59	64	59	57	53	64	65	61	57	52	57	53	53	56	46	52	56	59	59	58	61	71	63	62	65	60	61	59	61	63	51	53	58	56	56	62	59	55	57	59	58	61	63	57	59	60	61	60	60	60	61	61	57	63	60	59	63	62	69	69	69	69	68	70	63	64	63	60	56	60	60	61	62	54	57	58	62	60	63	62	60	63	59	59	49	50	54	58	58	57	51	56	57	54	54	51	54	54	53	58	59	59	59	58	61	61	62	57	54	61	60	53	58	64	65	65	64	61	58	63	61	68	65	66	63	55	59	56	56	55	65	65	61	56	56	52	49	54	48	49	48	52	45	52	52	54	61	59	60	52	52	46	47	43	47	51	55	50	51	57	56	53	56	54	56	56	57	61	55	58	54	58	60	55	54	54	57	51	58	61	65	69	62	60	64	60	61	62	57	59	63	61	58	56	56	59	65	62	63	65	66	61	57	55	57	54	62	55	55	55	52	48	59	60	61	57	57	60	63	57	58	55	56	60	63	61	61	56	56	66	63	57	59

100	58	46	45	44	44	54	55	51	54	54	49	49	50	49	49	58	52	54	48	54	57	55	58	60	56	51	56	57	64	57	60	62	65	58	51	51	57	59	55	55	54	56	62	63	56	51	52	54	61	55	55	52	49	49	53	56	52	59	53	49	51	52	53	53	53	55	54	52	52	55	55	52	61	63	60	56	52	55	51	51	52	58	57	58	58	54	59	51	62	58	55	57	59	55	52	57	58	67	60	54	44	36	36	41	44	52	56	56	53	56	52	55	51	49	48	49	50	49	47	50	56	63	58	66	54	53	52	53	53	52	50	55	58	62	54	55	57	50	57	60	52	53	57	53	50	50	47	57	56	52	53	55	61	51	56	50	47	54	50	57	56	57	53	45	49	50	55	54	49	58	59	61	61	54	57	55	48	48	56	55	55	51	55	51	61	62	57	51	52	53	65	70	61	60	67	65	56	59	61	53	56	53	57	50	58	55	63	58	49	44	54	48	47	49	50	52	54	55	58	48	45	42	38	56	47	48	45	52	53	53	47	54	51	53	55	52	57	56	51	50	53	52	50	52	48	54	63	57	57	58	53	48	51	49	53	51	53	50	59	56	57	57	57	59	59	59	51	46	45	50	52	50	56	57	58	51	59	55	58	57	57	51	50	54	55	53	55	52	57	54	45	49	60	54	52	52	56	53	61	55	46	44	49	50	50	55	57	59	57	60	64	64	63	52	55	59	64	58	59	50	53	54	59	57	54	57	50	48	54	57	55	52	52	52	54	62	61	64	57	53	53	56	60	55	58	51	56	61	59	46	45	45	52	56	55	51	48	54	50	51	57	57	58	65	62	59	52	48	43	39	44	55	53	57	51	54	57	55	57	51	57	59	57	54	60	58	49	45	51	51	54	52	51	53	50	50	52	58	56	56	60	53	49	56	60	63	60	61	61	63	61	64	62	60	61	59	59	63	65	60	54	61	59	52	55	62	60	56	49	52	58	64	57	54	56	49	55	62	66	61	55	47	47	53	47	52	54	48	46	48	53	51	47	51	53	58	56	52	63	59	57	55	59	57	53	49	53	59	62	54	56	63	66	60	55	64	67	63	59	53	62	58	48	47	52	59	55	55	59	60	52	58	57	57	53	53	57	56	54	52	54	54	54	57	56	55	55	50	49	52	53	61	58	48	57	52	57	56	59	54	59	60	57	58	58	55	58	58	57	62	64	63	65	60	56	52	53	58	54	48	47	51	54	56	50	53	54	55	50	53	61	62	60	56	53	59	64	58	62	60	53	50	48	45	53	57	56	58	54	57	57	59	56	58	56	51	50	55	61	59	59	55	51	57	54	53	63	63	54	52	57	60	60	58	52	56	57	54	54	49	46	53	51	51	52	51	49	51	51	57	54	55	57	58	63	59	62	58	65	68	70	67	63	60	55	49	59	54	57	52	52	51	49	53	54	53	58	53	50	52	52	50	55	43	51	47	48	58	52	51	54	56	55	59	55	58	59	55	55	52	51	57	62	55	54	52	55	51	51	50	58	63	61	65	60	59	59	51	49	50	59	54	54	47	56	59	54	54	57	56	58	52	56	59	49	49	58	61	54	59	59	57	56	58	48	48	46	52	58	60	58	59	64	61	59	62	58	55	51	55	55	53	46	45	49	49	43	39	47	55	57	59	53	49	52	61	60	57	48	53	57	61	55	61	51	51	58	53	50	55	55	53	56	61	58	62	62	58	52	65	58	56	57	53	55	53	52	67	64	62	61	60	52	56	55	54	58	57	56	53	49	48	50	55	54	59	61	58	58	57	54	56	51	54	57	53	49	51	56	47	53	54	45	52	45	44	48	57	59	57	61	63	65	49	58	52	56	54	44	47	52	53	49	59	54	54	55	57	55	46	35	44	51	55	53	58	59	58	58	57	55	48	55	51	50	45	54	50	58	56	53	53	48	45	57	56	56	52	55	57	56	51	50	54	55	54	52	49	50	49	55	55	55	53	59	57	58	56	56	56	60	50	46	53	55	55	58	58	61	55	58	48	56	56	59	59	54	46	52	56	49	50	57	55	45	54	49	56	56	49	49	52	51	47	52	48	51	57	59	61	52	58	53	51	60	62	62	56	56	51	52	55	59	58	61	51	50	53	56	49	47	50	54	54	49	55	50	52	55	50	56	55	62	57	55	56	54	48	50	49	51	50	48	53	54	50	63	62	54	52	55	56	61	54	56	61	57	52	52	60	61	59	55	54	60	60	63	62	62	64	67	65	54	55	54	56	57	45	50	54

100	67	53	56	51	45	44	56	56	54	51	52	49	51	55	48	48	47	46	48	46	49	52	48	58	58	55	51	55	58	62	60	53	52	48	58	60	54	51	54	51	47	51	50	47	54	55	56	64	52	56	49	50	55	55	54	51	51	49	49	49	51	53	48	53	50	48	44	45	52	51	47	57	50	43	54	52	48	44	47	54	56	49	54	53	48	52	54	62	58	55	55	58	59	56	45	48	49	53	54	55	63	57	56	58	58	53	53	53	50	53	59	49	53	55	63	54	61	55	53	55	50	57	49	49	48	53	52	63	56	56	51	50	54	48	49	51	51	49	45	52	54	61	53	54	48	46	51	51	53	48	56	52	52	48	53	56	60	57	53	58	58	49	55	52	48	56	56	51	56	51	52	56	60	53	49	50	53	49	48	54	49	58	60	57	55	49	45	41	44	43	46	48	56	57	51	60	51	52	46	55	57	60	51	49	57	49	53	50	48	51	47	48	51	45	54	50	45	43	48	52	50	47	47	54	51	54	54	53	51	48	53	55	49	50	52	52	48	54	50	59	46	52	58	60	56	51	41	47	52	50	51	49	53	46	43	48	47	50	57	53	54	49	49	53	48	46	52	47	51	51	55	54	58	52	52	53	54	56	57	61	58	60	58	51	52	54	50	49	48	54	52	43	52	48	51	45	51	55	56	55	59	63	56	57	49	54	54	49	56	50	55	54	64	56	55	48	53	53	41	43	45	56	59	50	55	58	55	59	58	56	54	52	53	51	53	49	53	56	51	54	53	54	56	52	51	50	52	58	60	54	50	50	46	47	55	61	64	60	64	56	53	57	61	53	55	50	53	49	57	58	51	61	65	59	46	49	50	58	48	53	53	48	48	48	48	48	41	44	49	52	55	54	56	52	44	47	54	53	48	44	53	55	53	54	50	45	47	53	49	47	50	52	52	53	56	58	50	49	50	57	53	54	50	51	53	53	54	55	51	40	47	50	54	55	56	51	55	54	52	53	52	56	58	46	47	54	49	49	48	46	50	50	48	56	51	57	54	54	54	52	52	50	60	57	53	58	48	45	57	52	47	48	53	58	61	57	53	52	52	55	57	47	45	52	51	56	58	65	51	45	51	47	46	48	50	53	60	55	60	59	52	49	50	55	59	53	57	60	58	58	47	60	58	57	60	54	62	61	63	65	53	52	49	49	55	52	49	53	49	47	44	49	56	58	52	48	53	63	49	46	50	52	49	54	42	46	47	57	57	51	52	51	43	52	53	45	50	58	52	54	62	49	57	50	52	57	51	58	58	50	49	50	44	43	50	60	52	58	50	49	51	51	62	61	60	59	54	52	57	58	48	52	51	58	56	57	58	50	50	48	43	48	52	49	43	49	52	50	53	53	57	60	55	51	52	44	47	51	47	59	54	49	55	58	58	49	49	47	51	53	46	54	55	53	53	46	46	55	55	53	53	54	62	60	57	53	59	59	55	58	50	51	50	53	44	46	46	48	51	59	64	64	53	53	60	54	52	47	54	59	56	55	53	53	58	62	57	52	54	48	58	56	63	59	66	61	57	64	63	55	54	55	59	53	54	49	45	55	53	62	66	57	59	54	54	54	56	54	52	52	52	50	45	52	54	54	49	47	47	53	49	51	49	53	50	55	53	55	54	56	45	52	50	50	50	63	62	60	54	53	56	54	58	50	54	45	46	58	50	47	48	48	54	46	56	51	51	56	58	55	57	55	59	55	47	47	54	59	56	45	50	54	46	48	52	51	61	63	53	52	51	53	52	56	52	50	54	59	50	53	53	51	56	51	58	47	53	49	52	52	54	47	48	50	55	58	62	51	54	51	47	49	51	56	57	49	48	61	54	54	53	47	52	57	55	55	55	52	49	40	58	56	53	52	49	50	53	51	50	48	45	53	53	58	54	50	47	49	50	48	50	50	53	47	52	54	50	52	50	47	51	61	57	52	49	50	48	49	54	58	59	59	52	47	48	50	52	56	51	53	52	56	54	51	54	54	63	54	58	46	50	57	59	61	57	60	60	60	54	57	50	56	52	50	55	54	53	52	56	51	50	54	55	56	52	52	55	56	62	55	57	54	56	56	57	61	48	46	56	56	54	51	49	48	50	44	41	45	48	49	50	51	48	50	48	54	50	49	53	48	46	57	56	54	58	62	59	52	53	57	56	58	60	56	60	60	61	59	55	55	49	48	43	49	55	55	60	56	62	57	56	46	53	53	52	58	55	57	61	54	55	54	53	54	57	50	50	47	51	51

