The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.071611905228743	5.42065710082577	5.090977496842875	4.938014725216036	4.818826205835609

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
5.345696731054716	4.854775721432716	4.6607015391532425	4.682746770755295	5.185835047705618

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
5.413221077421335	5.533645302014428	5.173070019621737	4.959309082852199	5.238909220039999

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
53	50	47	59	59	55	51	50	58	57	51	48	48	42	44	46	43	50	52	44	42	39	44	47	43	40	45	44	48	51	52	59	55	58	57	49	48	44	41	50	40	43	53	53	46	47	53	55	55	57	57	50	48	47	43	48	56	51	50	53	43	43	50	42	56	56	52	58	55	56	56	56	52	51	52	49	45	47	49	48	42	42	52	40	47	39	47	52	47	48	46	57	48	40	51	48	42	39	51	55	46	47	47	52	55	50	51	48	50	53	47	45	41	43	47	46	51	52	54	52	52	41	51	51	53	42	52	49	46	49	50	50	48	48	48	41	45	46	50	46	49	50	49	45	50	49	52	55	52	54	47	45	50	52	58	51	55	49	54	55	45	36	40	32	44	49	45	49	47	44	42	42	48	41	41	45	44	49	49	47	55	45	51	53	46	50	47	53	51	45	44	50	52	39	40	39	46	54	50	56	47	41	47	48	49	39	46	47	55	55	54	58	60	49	45	32	38	48	46	49	42	40	46	48	39	40	46	54	47	43	41	46	44	43	53	45	42	39	47	44	39	44	46	40	37	48	39	49	65	50	41	51	48	55	52	56	53	62	61	52	56	46	45	44	52	51	44	37	43	42	46	49	50	58	52	51	50	44	39	41	48	47	52	50	53	39	41	46	44	45	52	49	53	55	51	51	55	54	49	45	39	45	52	48	46	44	47	40	44	50	58	50	45	39	38	45	39	45	49	40	44	49	45	43	56	49	56	53	51	41	47	48	53	53	51	51	55	56	59	55	48	48	47	50	48	52	48	56	55	55	52	44	41	40	47	49	49	49	54	58	51	52	52	51	43	44	44	41	39	41	46	46	45	51	52	45	42	45	54	53	46	50	44	43	54	51	46	53	49	40	39	52	54	46	47	42	44	53	49	54	51	56	50	53	45	42	52	49	48	47	51	52	49	48	54	46	45	50	45	49	43	37	36	41	50	49	50	48	55	53	44	50	52	52	48	49	42	43	48	41	50	43	45	41	55	53	51	52	54	48	54	53	42	48	50	45	46	52	57	48	52	46	46	47	48	54	50	45	47	47	48	54	57	55	47	48	49	39	43	40	45	46	38	44	47	38	34	49	41	47	37	44	53	48	47	37	44	45	40	44	46	50	47	47	44	42	50	50	46	45	42	42	48	44	50	50	52	45	42	44	50	45	43	43	50	49	55	42	49	47	45	48	56	46	52	53	46	40	49	48	53	53	58	56	56	51	48	46	52	52	52	52	43	46	46	49	54	47	48	55	47	44	47	42	45	48	46	44	43	48	44	48	43	43	43	52	54	51	50	41	48	51	50	49	52	51	46	44	52	53	52	45	51	44	47	42	44	50	47	50	46	38	42	47	39	42	53	49	45	57	45	44	40	48	51	46	53	49	53	44	50	45	36	41	43	37	50	53	49	41	50	54	51	52	49	52	60	50	40	47	54	50	53	48	54	62	48	48	50	51	44	48	44	37	48	49	52	50	54	53	44	43	50	45	47	56	46	48	57	56	48	46	52	52	49	46	48	48	45	50	57	53	52	44	53	55	49	49	45	50	60	51	48	53	43	43	52	45	36	49	45	55	46	49	49	48	47	44	50	52	46	44	48	46	45	41	34	42	43	47	45	47	52	53	54	56	49	48	50	53	55	52	51	46	38	39	45	50	45	48	40	42	45	50	41	45	44	49	42	44	43	48	49	48	49	55	54	57	56	51	52	48	44	44	39	53	53	41	41	50	41	41	49	49	50	40	47	45	40	38	58	44	41	46	39	48	45	43	41	46	50	46	48	47	39	47	51	55	50	58	56	56	46	44	55	54	47	50	60	54	52	54	61	60	52	54	55	50	52	58	53	49	46	45	41	45	49	40	36	47	54	54	49	55	47	46	44	55	51	49	46	48	46	47	50	46	46	42	43	39	38	52	50	44	50	51	55	50	55	43	44	44	49	54	41	38	44	49	44	46	42	47	47	42	52	51	46	54	55	45	50	51	44	47	50	48	54	46	45	48	52	49	55	53	47	45	51	32	35	44	51	47	43	50	55	49	44	48	46	45	46	45	45	55	57	54	49	48	47	54	56	47	45	57	54	53	43	44	46	46	45	46	48	43	48	52	54	45	50	50	46	48	51	44	40	48	57	51	58	60	44	48	40	44	55	43	45	52	47	48	54	43	41	40	41	45	52	47	46	60	49	49	63	53	50	54	50	47	50	55	57	53	46	54	45	49	55	54	38	43	49	48	47	53	53	47	40	43	49	51	51

Trajectory	for	Node C

53	51	48	46	39	35	36	41	40	42	40	41	39	37	37	41	41	41	44	43	42	42	44	42	40	40	39	37	36	38	37	40	41	43	42	44	47	49	46	46	43	43	38	40	41	40	42	44	45	42	37	37	39	39	43	43	41	42	36	35	34	37	36	37	38	39	38	37	41	38	39	39	38	37	36	40	39	38	34	37	39	39	38	36	36	39	39	39	38	38	38	35	38	40	38	39	39	39	43	42	42	44	43	43	40	40	42	42	41	40	39	38	36	35	34	39	38	37	37	35	38	38	39	42	42	44	41	40	41	41	43	46	46	45	46	49	50	50	51	49	46	47	46	46	43	42	44	44	46	44	44	45	43	42	43	43	41	41	38	38	39	38	41	38	38	37	36	37	38	38	38	36	35	37	40	39	41	41	42	41	42	41	42	42	43	42	42	43	42	41	44	45	44	45	41	43	47	47	45	46	46	48	45	44	45	45	45	46	46	47	41	42	42	41	42	40	39	37	35	35	35	35	37	37	41	41	46	47	44	47	46	46	44	45	45	43	41	44	42	46	46	46	45	44	44	44	45	45	45	43	43	43	43	43	43	44	46	47	45	46	47	48	46	47	47	44	42	43	46	42	44	47	43	41	42	42	39	38	38	40	42	43	44	44	45	47	49	48	43	43	44	46	47	47	48	47	49	49	44	42	43	43	42	44	41	43	40	42	38	35	34	35	40	41	40	39	39	39	41	39	36	36	34	33	33	37	37	39	40	42	41	40	40	38	34	37	35	35	35	35	34	35	34	34	34	34	33	33	32	34	35	33	35	39	39	36	33	34	35	36	37	36	35	34	34	32	35	38	41	40	42	41	38	39	42	43	46	42	39	36	39	35	34	36	38	39	39	39	40	36	38	38	37	34	38	34	33	33	33	34	38	36	38	42	41	36	38	37	37	42	36	35	32	32	30	31	32	37	38	38	39	37	38	36	36	33	36	36	37	38	40	40	39	39	37	40	44	43	42	38	39	36	35	37	40	41	40	41	40	37	38	39	38	34	36	38	41	42	40	42	39	39	35	38	41	39	42	41	37	36	37	38	41	42	40	39	36	35	33	35	35	34	37	39	41	41	41	39	40	39	35	40	36	37	36	37	41	45	43	43	42	41	40	39	39	40	39	35	37	35	34	33	33	31	31	28	31	32	29	33	33	34	33	35	36	37	38	38	36	36	34	41	38	42	39	43	42	42	45	42	42	41	39	39	39	36	37	40	41	41	40	37	36	38	39	36	36	37	38	37	37	36	32	34	35	39	40	44	45	45	43	48	47	47	50	46	41	43	44	45	44	39	41	49	46	45	48	48	43	44	45	44	45	48	43	42	40	39	39	44	43	44	44	41	43	43	43	46	43	44	45	46	44	46	43	42	38	40	41	44	43	42	41	38	38	39	39	40	40	40	37	34	35	35	34	37	37	34	36	32	30	29	27	26	25	27	26	26	25	26	26	28	28	28	28	29	28	30	32	35	33	37	37	36	37	40	41	42	41	41	42	44	43	47	44	45	45	42	43	47	44	44	41	41	40	41	40	44	45	46	47	41	43	41	39	38	40	37	35	35	36	35	38	37	39	40	38	42	41	41	42	42	40	37	37	40	41	42	42	43	44	42	42	39	37	37	38	42	43	43	41	40	41	39	41	40	37	39	37	35	32	30	25	28	29	28	30	28	31	32	30	30	30	30	31	29	28	28	31	33	35	35	32	34	37	39	39	39	41	37	36	38	43	41	38	43	44	42	38	40	40	40	40	42	42	39	39	39	43	45	46	48	46	45	44	46	47	46	44	46	44	44	47	47	48	47	49	52	53	54	57	55	55	51	51	51	52	52	55	51	49	50	47	47	43	39	38	37	40	42	44	42	39	37	35	35	35	34	35	34	37	33	34	30	31	32	31	31	30	31	31	32	33	34	34	33	35	34	32	32	33	33	33	37	32	33	37	36	30	29	29	29	29	28	28	29	29	28	27	26	31	31	29	32	32	30	32	33	34	36	35	34	33	29	27	29	29	28	29	32	36	36	36	41	40	39	42	42	41	42	41	34	34	32	32	35	33	32	33	33	34	30	27	28	26	29	30	31	32	32	35	35	36	35	35	36	37	39	38	40	39	41	40	41	40	41	40	36	36	35	34	36	36	38	40	41	37	37	42	43	43	41	41	39	43	43	39	39	38	39	37	36	36	38	39	39	40	41	41	42	42	39	40	41	41	41	40	40	42	41	41	39	40	40	38	38	37	35	35	37	36

55	57	57	57	54	53	48	50	52	54	52	47	43	44	44	51	52	51	48	48	48	49	49	43	44	44	48	48	50	42	45	44	47	49	53	52	50	50	52	54	55	57	53	55	49	58	45	43	42	42	44	46	44	46	43	42	44	47	47	46	46	45	45	41	42	41	44	39	33	32	34	37	38	32	37	39	42	47	49	49	45	48	47	48	47	43	47	45	36	42	37	40	41	43	48	44	41	42	39	40	40	45	47	50	47	47	45	42	45	49	48	48	47	40	43	46	45	45	45	49	49	54	53	46	45	48	48	54	57	51	49	46	50	54	45	48	48	45	46	44	44	48	51	51	54	54	55	47	49	50	48	45	42	48	43	46	47	47	47	49	47	45	45	40	40	50	55	58	56	52	53	53	52	54	54	54	48	46	49	45	41	47	46	46	41	37	43	41	39	43	40	39	40	47	43	48	45	44	43	42	45	41	42	39	39	37	39	41	47	53	52	49	45	42	36	35	36	35	37	36	32	32	31	30	32	33	34	37	37	40	39	42	46	50	46	45	41	43	40	42	45	44	42	38	36	45	43	43	47	52	46	43	50	50	49	50	52	50	55	54	56	55	53	47	45	48	45	49	51	48	52	54	55	50	52	54	51	51	42	41	41	37	41	41	39	38	44	42	50	45	48	54	50	46	43	46	44	41	44	43	45	48	47	50	51	47	45	43	37	38	41	42	40	41	44	43	43	42	43	48	48	45	41	42	47	46	47	43	41	41	39	42	44	40	38	41	41	40	38	48	41	43	42	44	44	39	36	40	42	42	46	44	44	39	40	44	44	46	50	52	52	47	49	51	47	50	48	52	53	51	54	52	52	49	50	59	58	52	48	47	51	50	47	44	50	56	49	47	50	49	48	48	53	53	50	51	48	51	52	52	48	44	49	48	49	42	44	50	51	48	49	46	42	45	44	41	41	44	49	51	53	53	50	47	41	46	46	46	48	45	43	42	38	35	35	33	39	40	40	42	42	45	42	42	44	39	42	42	44	45	45	44	46	43	45	52	54	45	51	53	54	53	53	51	52	55	48	46	49	48	44	47	51	53	55	58	51	49	50	51	48	47	42	43	45	43	41	42	46	43	42	44	44	45	39	46	45	45	43	41	35	38	44	44	42	42	40	42	36	38	37	34	34	41	39	41	41	42	46	41	37	39	39	49	49	50	50	46	46	43	45	43	44	48	47	44	43	47	48	41	44	43	42	36	36	31	30	37	40	42	46	41	39	38	39	41	46	45	44	47	41	43	45	40	43	43	44	44	45	46	49	45	44	43	43	37	39	38	33	38	41	42	43	41	43	44	41	46	48	49	47	47	46	47	49	45	40	46	46	46	50	47	49	49	45	48	47	48	44	40	39	50	42	39	38	37	38	34	37	39	41	41	39	46	45	42	41	37	37	37	40	47	47	49	51	48	50	48	50	43	43	47	50	45	40	49	47	51	44	44	47	45	46	52	54	54	47	53	50	46	53	53	47	45	47	40	36	36	35	35	39	41	42	42	48	45	45	43	50	48	55	59	59	60	56	56	50	51	50	54	57	56	57	57	59	58	60	54	49	44	43	41	40	47	49	48	50	50	50	51	50	53	50	45	44	47	54	56	54	49	51	50	43	41	42	42	45	42	45	45	39	38	39	39	42	46	44	39	40	42	44	51	42	45	41	39	38	41	40	40	40	37	43	44	46	46	47	46	40	39	41	39	40	43	47	44	47	51	43	48	49	47	48	52	48	46	40	44	44	46	49	47	46	44	42	41	39	43	45	47	46	41	44	47	46	42	50	48	42	46	42	48	40	42	44	42	45	40	43	45	42	43	42	44	44	43	42	41	44	47	46	45	57	54	53	54	57	58	57	47	44	48	48	48	46	45	46	46	48	51	47	54	55	54	45	43	46	47	43	43	42	42	42	41	39	35	34	35	38	38	40	49	52	52	46	42	41	43	43	45	50	50	48	47	45	45	45	54	49	48	49	47	43	45	44	43	41	39	32	41	41	38	43	39	35	36	36	42	45	49	45	44	50	48	51	58	60	60	57	53	51	51	48	44	46	43	42	41	47	47	44	46	45	44	42	50	49	50	49	52	50	44	46	50	45	49	45	49	57	54	51	51	52	53	51	49	47	49	49	46	47	44	43	42	40	46	50	46	43	44	42	49	37	37	38	42	47	49	49	48	48	40	40	40	36	37	40	43	39	36	38	35	31	37	38	36	35	38	33	31	37	41	36	36	35	36	38	41	38	39	36

54	48	44	38	42	41	42	46	43	53	55	52	50	53	55	61	55	48	45	43	40	38	36	47	54	57	62	52	48	47	50	52	50	49	49	46	48	50	46	47	47	39	41	45	48	47	47	47	45	42	42	46	47	58	49	41	38	47	42	47	44	46	41	40	49	49	52	51	49	49	50	52	45	44	45	53	54	52	49	55	49	51	57	55	48	45	44	41	38	39	39	39	44	51	60	54	49	49	46	42	39	37	43	37	34	32	38	35	34	40	46	45	48	52	48	43	40	40	43	41	47	47	50	50	50	57	62	52	52	50	48	43	44	37	39	38	39	37	39	45	47	45	47	50	46	54	44	46	47	49	46	47	45	50	55	51	47	50	46	49	45	45	44	45	46	45	45	38	42	44	46	46	43	48	47	48	53	52	44	45	48	48	43	46	51	50	51	52	46	47	50	44	41	48	51	47	44	44	45	46	46	52	48	53	53	52	51	54	56	54	51	47	47	48	45	47	45	47	50	55	55	51	47	50	54	54	51	50	48	46	43	43	42	43	44	47	45	49	46	47	47	40	44	42	41	40	43	49	49	52	46	47	57	57	58	51	54	54	54	47	48	45	51	53	54	52	61	59	49	47	44	42	43	45	48	44	40	43	48	48	41	46	47	49	56	54	51	48	37	39	39	36	46	45	54	51	44	44	51	51	49	43	45	48	45	44	51	50	50	51	51	55	47	49	44	48	43	49	54	56	48	46	52	47	44	45	50	49	47	49	48	46	40	43	42	47	42	42	41	44	40	35	37	43	47	49	50	46	43	46	42	45	49	51	46	48	55	56	57	51	43	48	51	52	52	46	42	45	40	45	53	48	38	46	45	43	38	42	44	46	44	39	41	39	42	40	36	34	45	43	43	40	35	39	49	47	44	44	48	45	41	50	46	45	47	51	52	54	49	45	43	42	47	41	49	53	44	45	52	50	48	48	49	43	42	50	48	42	38	42	44	46	45	57	54	48	51	48	44	44	47	45	43	42	50	46	50	53	49	46	46	46	46	43	42	49	55	55	48	48	51	46	48	40	36	44	45	46	44	47	46	51	53	48	46	53	46	49	50	49	50	49	46	43	44	44	45	46	49	46	42	45	43	41	44	43	51	50	49	40	40	39	46	47	52	49	51	48	53	55	40	42	48	48	46	52	52	48	48	47	49	43	48	46	53	52	51	51	51	50	51	49	57	50	52	51	50	53	49	48	51	48	46	48	41	46	51	53	51	49	50	52	50	42	46	52	48	43	45	45	45	48	49	47	48	51	46	47	51	43	45	45	34	32	34	42	40	39	39	44	42	47	48	45	49	49	60	57	56	55	50	50	42	40	43	45	51	47	45	45	53	54	52	47	50	54	57	50	40	36	48	49	51	55	59	54	51	52	52	52	52	48	45	43	41	43	43	42	42	48	43	46	43	50	47	52	47	42	35	37	43	43	46	43	40	39	41	47	42	43	50	47	45	45	45	59	52	46	35	42	38	39	40	41	36	40	40	44	50	51	48	49	51	49	54	55	53	55	51	47	42	40	35	38	38	45	39	43	52	52	43	51	48	46	44	46	44	43	43	45	50	48	47	41	38	43	40	41	44	50	46	46	52	46	47	53	53	60	60	54	61	53	52	46	54	59	50	47	43	46	46	46	41	47	48	39	39	44	43	40	38	40	49	48	48	49	49	41	45	50	51	50	49	41	47	44	52	43	41	45	42	44	44	50	47	43	42	49	46	47	47	46	45	44	45	40	43	45	48	47	47	49	51	48	50	46	42	44	49	46	39	44	39	40	43	50	45	46	43	39	37	38	47	46	42	43	47	47	48	47	40	40	42	44	46	43	40	41	40	37	35	39	46	52	55	59	51	50	51	47	46	42	42	48	46	48	50	49	51	55	57	56	52	52	50	53	58	55	56	51	51	50	48	43	40	39	48	52	48	52	45	41	45	45	52	47	47	51	49	50	47	52	52	55	62	52	49	52	49	48	48	49	49	51	54	55	47	46	51	50	42	40	52	51	51	49	47	50	50	50	53	50	43	46	40	43	41	43	46	38	40	45	42	41	40	46	50	40	47	50	46	49	46	46	52	53	54	48	52	57	57	47	48	54	53	52	46	50	51	52	49	46	44	39	47	45	52	45	44	44	45	46	47	57	53	46	41	39	38	39	46	41	40	41	51	45	41	28	36	40	43	43	48	48	47	54	58	56	53	53	59	56	48	49	34	37	37	39	32	50	50	50	50	52	53	44	45	47	38	35	39

49	54	50	49	46	41	42	51	42	50	45	52	47	40	39	45	51	42	47	50	50	51	42	38	47	43	41	46	44	40	41	42	46	40	43	49	55	49	41	47	48	43	42	46	50	49	49	51	53	51	52	46	51	40	44	40	41	38	46	40	42	44	43	47	51	55	58	58	42	39	45	51	49	45	47	46	53	50	44	51	60	60	55	53	49	50	39	35	34	37	51	49	48	45	58	60	49	53	54	51	44	46	43	50	44	39	42	46	50	49	42	42	48	48	46	45	43	40	44	48	51	50	44	38	42	45	43	41	46	48	43	45	56	57	46	48	58	53	54	48	52	46	46	50	51	50	52	42	46	44	48	45	43	46	45	51	52	46	47	41	41	48	52	49	51	40	55	52	45	44	41	42	36	42	45	45	51	54	54	56	49	46	44	49	47	46	49	54	50	52	43	48	46	49	49	50	44	46	44	41	49	52	48	45	49	48	47	45	45	49	46	48	43	52	49	43	46	42	48	51	51	46	45	40	42	43	45	50	54	51	47	41	43	47	54	48	53	55	56	48	51	55	53	50	53	56	43	58	51	50	47	43	42	40	37	35	28	40	42	41	54	55	55	42	45	42	48	59	62	50	55	48	51	48	53	44	46	45	47	45	47	44	34	41	46	48	47	44	51	54	50	45	52	45	48	51	50	50	52	50	57	49	45	50	43	50	44	45	44	39	39	40	38	43	38	32	42	46	36	39	36	44	45	52	54	44	44	46	48	50	53	49	48	46	46	42	43	46	45	41	40	42	45	41	43	53	46	47	42	45	47	51	47	56	53	53	53	38	38	39	44	53	52	44	40	35	36	41	44	47	52	47	43	47	47	49	51	52	46	51	51	47	51	44	40	48	50	50	42	48	45	54	58	62	47	40	47	46	43	46	48	49	48	51	45	47	44	48	46	45	44	39	44	41	48	51	54	52	50	46	44	45	38	47	52	46	44	48	51	45	45	53	50	46	42	43	39	44	48	43	43	49	55	57	55	49	54	51	45	45	44	47	56	51	47	49	49	51	47	50	51	39	39	44	48	48	49	50	42	41	44	39	46	49	43	47	53	54	47	46	44	49	48	47	59	51	52	50	46	38	38	46	48	49	46	45	39	43	47	50	49	42	44	48	37	42	52	52	53	47	52	48	56	51	45	44	43	47	38	46	50	54	52	53	45	50	50	47	51	57	54	52	51	46	48	54	56	49	45	42	46	48	54	47	38	41	40	48	49	46	46	45	43	46	46	48	50	40	41	42	43	46	50	54	45	48	50	44	43	41	42	42	47	54	48	44	53	43	41	40	45	48	42	42	47	45	52	57	60	57	49	50	49	47	44	43	53	48	47	54	55	49	50	45	43	46	51	52	47	45	44	43	47	54	52	44	42	40	44	42	55	45	46	39	41	42	48	42	53	53	56	53	60	48	40	43	37	38	44	47	43	45	48	54	50	48	50	47	44	44	45	44	46	46	47	51	48	48	57	48	56	52	45	45	39	47	51	55	54	56	53	52	49	50	51	56	48	48	49	48	48	43	45	45	49	42	39	53	47	46	54	57	44	42	46	53	54	46	45	45	51	58	52	53	52	51	54	47	42	42	47	45	50	48	44	43	46	43	41	49	44	49	48	41	48	48	48	41	41	44	49	50	49	45	49	51	45	49	52	46	40	42	45	52	52	50	46	46	33	45	48	53	51	51	43	42	46	46	52	47	47	44	48	38	44	41	42	47	45	47	44	47	44	45	44	48	57	52	52	50	47	49	50	49	53	49	54	45	40	49	50	49	46	41	43	39	52	49	47	52	45	41	43	45	48	59	55	56	57	48	51	51	53	51	54	50	58	54	53	51	47	51	52	44	51	43	43	45	48	51	47	51	54	52	55	51	48	52	47	45	44	48	45	41	41	43	44	46	50	51	49	44	50	54	48	46	51	46	45	47	47	48	46	49	55	50	46	43	44	38	40	50	50	46	50	49	50	49	53	50	45	44	43	40	45	44	40	55	53	50	57	59	51	58	55	52	58	59	53	57	52	55	48	51	46	44	44	48	53	51	46	49	49	50	48	43	38	43	38	46	46	50	47	47	40	45	43	49	43	49	43	44	44	47	44	51	49	49	53	52	55	47	50	49	50	50	45	40	47	47	40	44	41	50	46	47	44	56	56	51	48	45	50	49	50	50	57	60	56	58	50	45	47	40	48	53	50	38	38	47	50	55	51	51	54	53	58	49	45	43	55	51	50	42	47	40	41	43	45	42	44

