The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
3.9865758427684566	4.882152685552929	5.019408528771732	4.8330362897773265	4.620649643953185

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
3.350062989571849	4.443928556517149	4.758624103621192	4.868354268556783	5.096591023765648

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.192158921636612	4.771853069476719	5.061510421910649	4.909870315679589	4.823994592617979

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
39	39	36	46	43	39	40	43	40	43	35	39	42	36	30	40	45	42	36	42	46	42	50	55	40	48	50	42	48	38	45	38	38	42	40	46	41	38	41	36	40	43	46	38	42	39	46	42	47	44	40	36	30	45	35	40	44	30	37	35	38	38	40	46	43	41	46	40	46	51	41	41	45	42	44	46	35	40	53	33	35	42	37	43	46	35	44	39	37	47	52	45	40	38	39	42	45	55	41	43	45	48	48	46	45	43	47	41	48	46	50	48	48	39	46	43	37	40	43	41	39	42	45	38	42	37	38	32	42	36	43	37	44	38	44	47	48	51	39	39	33	32	41	44	41	42	42	42	33	40	40	40	36	35	37	42	46	40	45	38	30	32	34	35	43	34	45	45	44	42	46	42	38	40	42	40	37	42	39	35	44	39	39	40	37	42	45	34	32	39	27	36	36	39	38	37	41	45	43	46	33	40	38	34	40	34	43	38	47	33	46	50	48	38	40	43	41	48	48	38	41	36	42	49	50	48	46	47	39	43	39	50	38	43	44	45	51	46	37	35	46	48	46	53	53	40	44	49	36	39	43	38	40	42	41	41	47	43	47	42	42	40	44	44	41	41	48	45	51	41	31	31	43	34	43	37	44	31	40	55	50	49	42	48	41	41	39	40	49	53	50	44	47	41	36	33	33	31	35	49	45	39	41	36	44	36	33	43	55	40	41	47	38	45	46	42	41	31	31	45	40	49	38	41	43	46	44	48	39	35	41	41	39	45	47	52	42	43	55	40	34	43	45	46	51	50	42	38	43	39	41	41	36	38	36	28	35	38	38	37	43	41	38	39	50	57	39	46	40	41	35	41	50	45	42	44	51	49	38	34	46	42	50	50	46	37	49	45	49	42	49	42	37	43	40	39	39	47	35	40	48	51	42	44	51	40	45	46	49	36	42	44	37	46	43	44	47	38	40	47	45	39	38	39	34	30	38	43	45	48	40	39	43	49	49	46	49	36	37	34	41	36	42	42	44	43	42	45	44	45	48	48	44	52	52	48	53	51	50	40	41	46	45	45	38	36	42	37	34	36	42	41	38	47	48	43	43	44	40	40	35	39	41	42	36	38	47	45	50	45	44	42	38	44	50	47	48	43	41	47	47	50	39	42	48	37	38	39	44	39	35	48	44	40	34	36	45	39	39	34	44	39	42	44	53	40	35	41	47	58	49	47	42	48	44	44	42	41	50	43	36	33	41	41	51	49	48	46	31	42	40	38	40	38	34	33	37	41	36	40	30	33	44	52	38	49	31	42	39	40	42	48	34	33	39	36	45	45	38	47	50	38	42	39	40	41	42	41	38	40	43	36	39	39	29	44	48	48	48	44	43	45	39	43	41	44	48	43	39	38	37	42	44	44	40	36	45	42	35	42	39	37	36	34	35	40	41	46	40	47	46	45	40	45	38	37	38	40	39	44	41	48	44	39	46	46	45	42	40	43	43	45	40	45	43	48	49	42	46	51	47	40	39	45	43	51	47	42	34	42	46	43	42	42	40	40	40	40	46	46	41	44	45	45	48	37	42	40	34	41	46	40	37	45	42	45	49	40	44	39	38	43	48	42	43	43	34	37	36	38	35	38	40	34	51	49	40	44	33	42	41	54	44	49	42	37	40	42	46	46	45	43	40	36	38	42	43	41	47	46	39	35	36	39	42	45	51	35	41	34	36	39	39	36	37	50	44	33	31	37	38	42	47	46	40	35	43	45	37	35	36	40	40	42	43	45	45	42	49	40	52	35	36	35	33	41	37	49	50	49	45	33	32	36	49	44	36	39	45	47	31	36	34	41	47	33	37	38	43	47	38	42	44	42	47	45	46	48	38	39	36	39	43	39	40	41	51	41	38	41	34	51	42	35	38	38	41	45	40	43	30	41	45	44	48	45	37	43	41	35	40	49	39	35	43	40	33	29	32	37	36	32	39	40	50	41	39	40	50	47	40	36	32	48	41	39	46	39	42	39	43	43	39	38	46	56	40	33	44	41	43	37	41	44	41	48	55	50	48	42	38	45	46	40	35	50	42	35	39	41	39	39	40	39	39	45	41	44	41	45	48	44	47	51	41	34	49	33	40	43	42	47	45	41	41	45	44	49	42	37	39	45	41	45	46	46	40	38	41	43	41	37	37	41	42	46	38	41	39	44	39	42	42	49	39	48	42	39	38	43	46	45	46	38	46	44	43	41	37	32	36	29	37	36	44	43	37	44	47	39	40	36	32	41	45	55	51	37	43	38	40

Trajectory	for	Node C

55	58	59	65	67	69	72	72	73	72	72	66	67	65	65	65	65	69	70	66	66	63	59	63	60	62	62	63	64	64	64	62	62	63	61	64	64	62	63	64	62	62	68	67	64	64	63	63	62	61	64	65	62	63	61	67	65	64	61	61	60	57	59	60	59	61	59	62	63	66	65	66	66	64	65	67	69	65	66	64	61	62	61	64	65	65	62	62	61	63	66	67	69	68	69	72	70	70	69	68	69	66	64	62	60	59	59	58	58	60	62	66	65	62	67	71	71	72	74	72	74	70	67	69	69	68	69	66	67	70	69	68	72	71	67	67	65	65	63	64	62	63	64	62	62	62	61	63	60	59	61	58	59	60	62	59	59	60	59	60	59	60	63	66	64	66	64	67	67	66	65	60	60	60	59	63	66	68	71	73	72	71	71	71	67	65	63	65	67	68	68	66	66	66	68	71	68	68	64	63	63	64	67	65	64	65	65	65	67	63	68	65	65	68	62	61	62	61	63	61	62	62	61	60	64	66	69	68	71	71	67	64	64	65	64	60	61	61	63	65	66	71	73	74	73	75	77	77	75	72	71	70	68	64	64	66	66	69	67	69	69	71	70	68	66	64	64	65	64	66	65	64	67	65	65	66	66	65	65	68	68	66	65	64	64	66	67	65	66	66	65	65	61	60	62	64	63	64	61	60	60	57	60	55	59	58	53	56	56	57	57	58	58	57	57	57	62	59	55	56	56	59	60	62	64	59	58	62	63	62	62	63	60	60	58	57	60	58	59	58	57	57	59	59	59	60	62	63	62	59	63	67	70	69	70	70	66	66	62	60	59	60	56	59	57	60	57	62	63	59	58	59	54	57	60	60	59	58	63	63	64	65	62	66	63	61	64	62	63	64	66	68	66	70	68	69	68	65	67	68	67	64	65	64	62	62	62	63	62	62	64	64	65	63	60	57	61	63	63	63	61	64	61	61	62	60	65	62	63	62	68	70	71	66	66	64	65	65	67	68	63	64	65	65	64	62	57	61	61	64	65	63	64	66	66	68	71	67	64	64	62	61	62	61	60	59	57	61	62	68	69	69	69	67	64	64	65	68	69	66	62	63	65	65	64	65	64	62	62	61	60	61	63	60	57	56	59	57	56	57	55	56	60	55	58	62	61	61	60	57	59	58	55	57	56	56	57	61	64	65	65	62	64	61	61	63	65	67	68	64	67	67	65	66	65	65	65	67	68	66	65	64	63	64	67	69	69	68	65	68	66	65	68	70	66	65	63	63	65	69	64	69	67	69	68	67	69	71	69	66	62	61	60	58	57	60	60	57	56	55	55	55	58	61	58	60	61	59	59	56	59	59	57	57	59	61	59	59	61	60	62	63	65	61	64	64	62	61	60	60	60	60	59	58	63	63	60	60	60	55	54	54	56	55	54	57	56	60	64	67	67	71	71	69	67	64	65	66	71	73	73	73	69	70	63	65	65	67	66	66	65	62	64	63	62	60	64	63	61	57	56	58	57	60	59	62	61	66	65	66	67	62	61	66	65	65	67	66	66	67	65	64	64	65	66	60	62	60	62	64	67	66	67	63	67	67	71	68	68	65	65	66	68	69	63	69	67	61	60	61	62	58	57	60	61	62	62	63	58	61	57	59	64	64	64	64	65	65	69	67	65	66	70	66	67	65	61	60	64	64	61	60	67	70	69	69	69	66	67	64	59	67	68	68	69	67	68	71	72	72	70	68	64	63	61	60	59	56	58	57	57	59	58	58	60	63	61	62	64	68	70	71	72	67	69	63	60	64	64	64	63	72	69	67	67	67	68	67	64	66	66	62	60	64	63	58	59	63	63	61	60	59	61	57	60	62	62	65	65	59	60	57	62	60	63	61	61	63	62	66	64	60	62	61	62	66	67	68	70	70	71	70	69	69	66	68	65	66	63	61	63	62	61	60	60	57	61	62	61	63	64	62	65	62	59	63	59	58	57	53	54	57	58	56	55	57	60	61	61	64	63	64	62	66	66	64	66	62	58	58	57	54	55	54	56	59	60	61	60	67	67	69	72	68	67	63	62	67	66	65	65	66	67	63	64	64	62	61	63	65	69	67	64	63	64	68	67	65	64	64	62	61	63	60	62	64	65	65	66	66	68	63	61	61	65	67	64	65	60	59	60	63	59	55	57	62	64	65	64	62	62	66	68	66	68	65	66	67	66	65	66	67	65	68	70	71	67	66	70	69	65	66	66	64	62	62	62	64	62	56	54	56	57	52	56	58	61	61	62	64	63

56	53	55	55	61	63	59	61	64	61	64	57	56	56	53	51	53	58	67	68	69	62	64	66	67	66	59	55	59	58	62	66	70	71	67	63	65	64	62	64	55	56	54	54	49	55	57	64	69	61	60	58	66	59	50	53	62	58	56	58	57	54	53	57	53	52	47	54	56	62	60	60	56	59	58	59	59	55	55	57	53	57	61	55	65	60	66	57	59	62	60	58	60	58	54	56	57	55	53	55	50	52	53	53	58	59	55	56	59	56	57	56	57	56	49	48	56	53	51	52	56	50	57	60	59	58	55	58	58	57	65	62	65	64	59	59	54	55	60	56	56	53	58	61	59	60	60	62	56	52	50	55	56	56	54	58	53	55	57	60	53	51	49	49	54	57	57	59	61	58	60	56	47	51	54	61	64	67	65	60	57	58	56	57	58	59	57	54	61	67	65	66	68	65	64	61	62	55	52	55	54	57	56	58	60	61	65	64	60	57	61	56	62	68	63	59	59	61	60	61	60	52	62	59	57	60	58	58	57	63	60	59	64	63	59	59	58	58	54	58	63	61	67	67	63	67	64	61	62	61	62	66	64	69	61	65	58	66	63	64	59	57	55	59	61	59	57	59	55	57	57	53	51	51	55	59	62	62	61	58	57	54	56	52	53	53	58	57	62	55	57	53	49	49	56	55	55	64	69	61	62	58	54	57	55	50	51	52	47	51	52	57	60	63	63	60	60	60	56	62	59	62	66	62	60	61	61	63	58	59	61	61	63	57	59	59	58	56	57	60	59	58	55	51	53	52	56	58	59	56	55	54	54	64	62	59	61	60	63	60	57	65	60	58	59	59	58	63	64	61	62	61	50	51	51	45	48	51	58	54	58	56	54	54	56	59	58	58	51	55	58	59	55	58	55	51	56	60	58	64	60	61	56	54	52	59	60	57	63	69	69	66	62	55	57	58	59	63	66	65	55	56	62	56	60	60	65	64	56	57	57	60	67	64	63	59	62	61	61	61	63	64	70	66	67	68	62	62	62	64	63	60	59	54	54	59	61	64	62	62	72	64	63	62	60	59	62	64	62	61	55	53	50	55	52	59	58	57	55	58	60	60	65	62	58	56	56	54	50	57	58	57	62	61	60	57	51	53	54	55	58	62	60	63	67	63	61	59	59	60	58	59	56	54	58	51	62	60	56	60	60	61	59	54	53	52	54	56	57	60	59	59	60	58	62	64	64	64	63	60	63	67	62	63	63	59	62	56	54	53	52	59	58	53	52	53	53	55	58	64	65	63	60	62	56	56	58	55	59	62	62	64	66	66	60	62	59	53	54	58	61	56	54	52	50	52	46	48	53	53	53	53	54	59	55	55	55	57	56	65	61	65	59	56	57	62	62	61	59	60	62	59	53	53	53	49	55	55	58	52	56	64	64	60	61	54	57	57	62	66	63	57	54	57	60	61	58	61	61	65	67	60	64	62	61	63	70	67	68	68	70	64	63	59	57	55	56	55	52	45	49	47	52	55	56	53	57	55	55	54	57	55	51	53	53	58	58	57	54	59	59	61	64	63	63	59	56	47	50	51	50	52	57	57	55	56	62	59	60	60	62	63	60	61	64	69	65	59	60	54	59	62	60	67	66	64	66	63	60	59	58	62	55	54	59	59	59	55	54	63	61	61	67	65	68	67	69	67	61	58	56	54	56	54	55	58	62	58	56	52	55	47	52	57	65	67	68	62	60	59	60	56	57	58	62	60	54	57	55	49	44	50	48	46	47	46	50	56	50	55	56	61	63	66	61	56	52	51	55	56	58	53	56	52	55	54	60	63	58	58	58	56	55	58	64	65	60	59	55	53	59	55	59	60	58	57	56	52	55	53	57	61	60	59	55	56	55	53	54	55	51	45	49	50	41	42	49	53	56	60	60	59	58	61	61	62	63	62	63	65	55	53	51	53	51	57	62	56	53	57	58	66	63	62	66	61	55	54	51	52	53	63	69	60	59	56	59	54	60	60	61	56	58	54	65	66	69	67	66	71	60	59	61	63	63	67	65	60	64	61	59	66	64	64	62	58	62	61	60	56	53	58	55	58	59	58	55	52	55	63	60	61	63	60	61	57	64	56	56	59	58	61	60	53	58	60	58	54	59	54	58	55	54	55	56	56	59	58	59	62	57	59	62	60	54	50	47	49	54	56	59	63	62	60	60	62	59	64	62	61	59	63	68	63	56	54	61	61	62	70	68	63	59	63	64	61	57	59	62	60	62	60	58	59	64	62	62	62	59	58	57

49	47	44	55	59	61	58	50	57	61	55	58	54	52	42	43	54	57	42	50	53	58	52	53	59	58	51	52	51	51	49	57	56	63	58	59	64	64	65	61	71	66	71	66	63	55	59	66	64	63	54	58	57	55	46	57	57	65	55	61	55	58	53	55	61	53	49	46	57	59	58	56	56	56	60	56	54	55	50	52	54	55	53	59	50	52	55	52	54	55	57	57	60	57	62	55	56	56	52	53	48	54	55	60	62	55	52	52	53	57	61	56	59	60	61	58	59	63	61	54	52	56	57	59	56	58	64	55	56	56	55	54	49	55	57	52	57	56	59	61	56	60	57	57	50	58	58	63	59	52	57	51	49	59	59	62	60	59	56	53	53	58	51	54	57	53	49	54	59	55	57	57	61	59	58	55	56	57	61	58	60	50	54	57	58	60	58	61	59	66	54	60	60	59	63	60	54	54	59	58	53	49	47	49	55	48	61	60	57	55	50	54	51	48	55	50	53	48	51	54	58	58	55	62	55	52	49	52	51	50	49	60	53	56	52	57	55	59	55	53	51	55	57	54	58	54	58	58	53	56	58	53	58	60	52	58	57	56	56	62	56	54	53	56	56	55	56	52	53	60	54	52	46	47	54	58	55	51	51	52	52	52	53	50	50	54	54	60	60	55	54	51	52	52	57	58	53	60	69	66	58	58	61	61	66	61	56	49	54	52	55	53	55	51	49	50	57	54	61	63	64	61	58	59	58	60	58	68	64	59	53	55	52	51	50	52	45	49	48	50	54	53	57	57	60	59	47	51	58	58	55	52	50	53	57	59	51	51	57	46	48	46	51	49	53	58	62	53	49	52	48	44	37	50	54	55	55	54	55	59	66	59	65	64	60	53	65	70	69	56	56	57	56	51	50	55	51	45	53	58	52	47	56	55	59	49	52	44	46	56	54	54	56	61	59	58	54	57	53	55	55	56	49	49	55	54	48	47	48	49	55	52	52	45	46	53	51	48	46	49	49	62	58	56	61	56	51	46	49	50	59	49	52	51	52	55	52	46	49	48	44	49	48	55	51	50	48	58	50	46	50	43	45	50	54	51	46	57	53	57	59	52	44	52	57	58	55	56	53	53	50	48	50	56	59	61	57	57	54	52	55	62	54	57	60	61	61	57	52	59	51	46	41	48	56	57	52	51	52	50	54	51	51	58	51	49	58	57	62	60	60	56	58	49	52	51	54	65	62	55	55	54	62	47	53	57	52	59	64	61	62	59	54	56	54	54	54	48	44	45	47	54	59	55	55	56	53	58	59	65	63	58	58	59	61	64	58	53	48	44	47	54	55	64	62	54	56	63	53	55	59	49	58	50	57	53	59	64	59	57	53	61	60	60	50	51	57	51	47	48	52	55	63	59	59	57	52	50	46	49	45	45	48	50	50	55	55	54	56	53	57	50	59	59	52	49	57	53	56	53	47	46	52	52	52	52	54	57	58	59	54	54	52	58	58	63	60	62	61	53	53	56	57	54	43	49	50	53	54	53	52	51	54	57	60	56	61	69	74	59	64	52	55	55	53	64	60	57	51	54	52	50	52	52	48	51	55	64	62	60	51	57	52	51	63	60	57	62	52	64	69	56	56	50	52	54	55	54	57	61	58	58	53	56	54	55	58	62	59	59	53	47	51	46	50	50	52	55	56	47	52	48	54	51	58	60	62	57	60	51	45	49	49	48	47	52	50	50	55	58	64	59	63	61	62	58	55	59	58	56	58	54	61	57	47	46	45	47	54	53	51	54	54	50	59	58	54	53	61	55	56	56	58	66	60	54	61	63	56	58	58	61	58	60	58	63	65	60	58	56	54	61	56	56	52	58	49	50	49	55	52	54	55	60	57	54	52	53	46	51	56	57	60	58	61	56	65	59	51	52	56	55	56	56	55	50	47	45	48	48	54	58	58	54	57	58	58	60	54	49	50	51	49	45	50	57	58	57	64	65	55	58	55	55	51	52	48	48	51	53	54	55	54	55	57	61	53	54	55	53	55	56	52	49	46	43	47	50	51	48	63	50	48	58	52	63	61	65	64	59	52	52	50	49	56	50	43	50	50	56	59	60	62	49	48	46	53	58	59	60	64	63	64	55	56	52	53	50	51	56	55	50	52	57	54	54	56	56	56	53	43	44	45	52	55	63	58	60	66	60	66	57	58	55	52	53	52	54	59	54	58	57	57	56	50	55	57	59	50	51	57	51	52	55	54	53	56	54	57	64	57	56	57	61	58	56	44	50	55	56	53

51	49	45	48	43	48	53	53	54	53	57	51	58	48	51	52	56	50	48	51	41	52	55	49	53	46	43	46	48	52	52	49	54	52	49	54	53	48	61	52	49	50	52	52	53	56	53	55	57	51	50	58	57	51	57	46	47	55	47	52	43	47	57	55	51	49	51	51	48	39	45	45	50	49	46	48	45	48	49	52	46	52	55	56	67	60	62	49	50	53	51	53	55	53	56	58	54	55	59	54	54	51	47	56	57	51	50	55	49	55	54	56	60	58	54	51	54	53	51	50	52	47	56	53	47	50	56	58	55	53	52	46	47	44	51	53	59	59	54	48	43	56	52	49	51	51	49	54	49	39	48	51	56	57	58	62	58	59	58	60	55	57	52	52	49	59	55	54	57	63	62	56	53	52	48	59	57	58	49	55	51	50	53	57	51	56	53	46	47	54	49	54	52	55	54	60	52	59	58	58	50	44	49	50	56	55	54	56	50	58	58	56	49	56	56	58	56	59	52	58	53	47	55	62	57	58	62	62	61	61	65	52	55	61	64	56	54	61	53	46	47	50	49	53	50	51	53	58	50	59	58	52	55	60	54	63	54	55	52	49	53	52	56	54	49	50	53	61	57	60	53	40	42	49	60	59	61	54	58	56	53	55	53	55	53	57	51	51	57	50	50	52	53	52	51	48	52	51	53	65	54	64	56	59	58	54	51	56	57	62	56	51	56	56	55	61	58	55	51	56	60	44	49	52	48	48	54	53	50	50	56	54	50	52	51	54	61	69	59	52	47	55	51	64	52	53	49	53	56	56	49	50	48	53	51	44	49	50	48	54	57	59	53	45	50	52	50	55	52	57	50	56	40	42	46	52	42	51	52	61	52	57	52	55	56	61	50	52	52	54	56	52	52	49	53	50	46	50	54	48	49	56	46	52	52	48	54	53	51	52	49	55	55	53	54	54	50	49	45	48	52	48	51	44	42	50	52	52	54	51	54	50	55	52	50	48	50	49	48	47	53	56	45	52	44	49	59	53	51	54	56	54	45	50	52	58	54	54	58	57	58	49	53	54	56	48	54	58	49	59	63	56	57	62	50	54	52	52	55	55	50	48	51	60	63	62	51	57	59	61	55	58	51	55	53	52	39	53	55	53	46	52	53	62	58	59	59	53	53	55	51	55	55	52	65	59	57	47	55	58	60	55	58	62	67	65	55	54	49	53	56	54	55	45	54	54	61	55	54	52	55	58	57	60	53	57	62	61	53	51	47	43	44	55	56	67	63	58	59	48	58	52	47	46	51	50	51	51	58	52	54	61	41	46	47	51	54	52	60	47	56	52	50	51	49	47	46	50	51	57	51	49	51	55	50	46	48	47	51	54	50	58	53	58	51	54	53	57	55	52	53	52	49	48	54	56	55	55	58	54	55	49	51	49	50	46	48	52	49	44	51	45	50	46	46	50	54	52	59	59	55	52	45	44	51	52	55	54	47	43	51	49	58	60	50	56	45	53	49	57	47	46	48	51	57	63	61	56	54	55	55	56	43	51	55	52	57	50	56	56	57	57	54	51	55	64	57	56	61	55	53	53	52	56	54	61	51	49	45	52	62	64	57	57	61	53	57	53	63	58	65	54	53	45	49	61	63	52	43	47	44	53	58	55	58	49	56	53	59	55	60	62	53	46	55	53	56	57	51	50	55	55	63	60	53	49	56	65	58	54	44	44	52	49	51	49	56	52	59	56	60	56	53	61	53	50	52	47	54	50	52	57	55	61	57	55	50	50	43	57	49	48	48	49	48	50	50	43	47	56	58	51	54	54	51	53	54	53	57	50	56	52	57	55	49	55	45	53	48	57	48	58	55	55	55	55	56	53	50	50	54	51	57	45	50	54	54	50	48	45	55	62	52	56	63	59	48	51	58	57	50	51	52	47	43	54	55	56	55	49	55	53	60	56	45	44	44	52	50	58	59	52	48	53	52	53	46	57	59	48	48	57	48	47	44	49	55	50	50	46	43	52	53	59	60	55	64	63	62	61	55	57	63	57	57	58	58	52	58	55	59	58	53	52	52	54	54	54	59	54	50	49	55	55	48	45	47	44	46	49	48	49	42	54	56	47	49	48	55	50	45	47	52	57	54	57	60	55	52	53	56	44	52	55	59	50	53	51	60	54	58	51	60	54	51	57	57	40	39	46	53	54	51	53	44	54	57	47	53	52	54	54	51	52	46	48	58	58	55	47	51	49	52	55	55	53	57	63	60	54	54	52	50	52	45	45	47	54	57	55	48

