The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
4.8323199886169625	4.37477374928955	4.52210550543076	4.638582785173636	4.758848130148455

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.966792050355285	4.689948529974883	5.115038496657661	5.046279977073331	4.868224606292813

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.369714282161494	4.9055778877602965	5.0758689408113336	4.8714094567846935	4.902262628371382

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
45	52	52	57	62	61	61	61	53	56	51	66	61	64	60	66	71	65	68	63	56	57	58	60	63	55	61	54	57	60	58	58	54	59	59	48	54	48	63	68	59	55	61	53	67	72	52	55	56	55	58	53	58	50	57	52	52	59	53	57	59	65	56	62	68	51	59	63	63	48	47	60	55	52	51	53	62	58	58	54	53	54	64	58	57	61	62	60	58	56	64	68	57	54	62	65	66	63	61	57	58	64	61	62	61	59	61	66	54	59	53	46	43	50	51	56	58	59	64	65	62	55	59	66	67	63	57	59	55	60	62	66	64	57	60	63	60	56	58	59	59	60	55	54	59	50	54	56	54	58	63	62	68	60	52	59	65	68	71	69	59	55	55	68	60	53	60	60	59	53	60	68	64	56	66	60	62	56	58	59	56	65	66	62	70	64	50	55	59	61	58	48	51	54	51	54	54	62	64	62	73	67	62	59	60	60	54	59	52	58	59	61	59	60	62	63	63	61	53	57	60	56	64	65	69	63	65	53	62	61	63	51	56	60	58	54	63	65	54	52	65	54	69	66	61	57	56	57	65	58	59	53	57	63	51	61	61	55	56	52	50	57	62	58	48	52	48	45	49	61	53	52	61	64	60	58	54	56	60	56	63	69	69	54	58	68	58	59	56	62	53	53	53	55	59	57	53	56	51	51	62	62	54	57	46	53	55	54	54	55	64	53	61	54	64	68	60	53	56	54	58	62	58	58	60	59	61	59	59	56	48	61	58	61	58	57	56	56	60	56	69	58	57	59	52	59	50	52	52	50	51	59	58	56	49	59	55	62	55	60	59	62	61	55	60	59	53	51	60	59	63	65	68	61	60	54	59	57	60	58	60	60	57	59	65	56	60	66	58	53	56	60	53	65	60	61	59	65	61	59	62	57	62	61	53	63	59	58	52	57	55	52	61	54	54	58	53	62	59	55	63	67	61	60	62	56	56	61	67	66	66	67	64	58	55	60	58	62	58	55	49	61	65	60	58	54	61	62	64	56	60	67	64	62	59	58	58	69	67	57	46	50	54	59	56	64	61	59	57	55	38	58	53	58	53	57	67	65	62	66	58	64	58	59	63	59	46	59	64	53	59	62	53	65	57	61	57	64	57	56	60	57	54	58	58	58	58	50	53	50	45	58	56	59	63	57	55	60	61	55	57	57	53	60	55	52	53	62	58	60	58	61	56	61	48	55	57	60	58	61	59	66	64	64	53	49	50	57	59	58	57	56	63	59	59	56	56	55	65	61	62	59	51	56	56	50	54	52	52	47	54	56	66	58	55	57	50	54	61	64	62	60	59	52	58	55	62	55	66	60	59	62	70	68	52	58	50	56	56	53	55	46	57	61	63	54	59	59	60	60	55	65	60	58	59	55	64	54	54	50	47	56	59	57	52	66	57	45	55	61	58	65	60	63	53	56	57	53	58	57	53	52	63	65	60	61	58	61	51	61	65	52	56	58	59	70	59	59	63	66	70	58	59	60	58	60	54	52	63	61	56	59	60	61	63	56	49	47	61	54	65	61	65	58	56	59	52	59	62	68	69	70	59	51	52	58	52	54	64	61	53	57	56	56	50	52	56	60	56	50	53	54	59	56	50	54	59	61	62	59	63	66	62	55	57	57	60	56	60	58	49	58	53	61	53	60	55	53	62	62	60	66	66	54	60	61	64	60	60	70	62	54	55	66	60	62	57	49	52	58	59	60	60	64	61	56	57	59	65	62	59	59	63	67	64	56	61	63	63	65	65	57	66	59	67	63	59	56	59	60	54	59	64	63	59	61	67	66	64	62	59	53	58	60	58	57	56	60	53	47	62	62	56	59	62	63	54	60	66	58	63	50	54	64	64	64	66	61	64	58	52	54	52	55	55	62	57	46	50	62	67	65	56	55	56	65	55	57	60	58	58	59	58	58	63	52	60	56	61	56	56	53	60	61	65	63	56	60	63	62	59	57	58	62	58	57	58	58	54	57	64	67	59	56	58	60	60	62	58	61	52	53	55	60	62	59	61	59	50	59	67	59	65	69	69	63	58	63	55	58	62	63	62	54	57	52	63	60	73	57	50	58	62	60	50	52	53	61	59	56	54	58	55	49	48	51	62	56	56	56	55	60	61	61	59	66	63	56	55	56	47	58	67	60	58	60	56	55	65	60	58	54	60	51	66	58	61	60	62	52	56	63	65	66	59	67	64	56	59	56	61	65	60	46	58	57	54	62	58	55	55	52	61	59	67	64	52	53	56	57	59

Trajectory	for	Node C

45	52	54	55	55	56	57	56	56	56	57	54	58	58	58	61	60	61	59	60	54	55	52	51	49	52	52	50	51	52	50	51	50	51	55	54	54	56	60	60	60	61	59	59	59	60	56	56	54	53	58	55	60	64	63	63	66	66	67	67	68	65	65	65	67	66	62	62	60	59	57	57	58	58	57	56	56	56	56	59	60	62	65	60	58	60	61	63	60	62	61	60	63	60	59	57	62	62	62	61	60	63	61	61	62	64	63	68	66	68	64	63	64	62	60	59	59	64	62	59	58	57	59	63	61	65	66	63	59	60	63	65	68	70	70	66	66	63	64	60	62	62	63	64	65	62	62	58	55	54	57	59	60	62	61	63	62	60	61	56	59	57	58	59	63	60	65	68	71	70	70	67	71	70	71	69	71	71	70	71	69	69	67	67	68	65	68	66	64	60	58	60	54	52	51	49	51	50	51	52	52	50	49	50	50	53	53	58	60	60	62	59	60	62	62	60	61	62	61	62	62	59	62	62	63	65	66	64	61	62	64	64	64	63	60	61	60	62	63	58	57	62	61	60	59	59	60	58	59	58	56	56	57	55	55	56	56	58	59	54	53	55	59	59	58	57	54	52	55	55	52	54	55	58	60	62	64	63	62	66	68	69	65	66	66	66	65	66	67	63	63	64	61	57	56	55	55	58	55	56	57	58	57	58	64	65	62	61	62	61	62	60	61	61	63	60	59	58	56	54	55	54	49	51	49	54	56	52	54	59	63	60	60	59	62	58	58	56	56	57	57	59	62	63	60	59	55	58	57	61	61	60	58	54	57	55	58	58	60	63	64	67	66	68	63	66	65	65	63	63	65	66	62	63	62	60	62	60	64	65	60	59	56	60	62	62	59	56	57	57	56	54	57	58	60	59	61	64	64	60	58	58	55	52	56	55	56	57	57	56	59	57	54	55	57	58	58	60	57	56	59	55	54	54	54	54	55	56	57	55	55	55	53	54	59	58	58	58	60	61	60	62	65	63	62	61	61	63	65	61	60	66	65	66	66	64	59	59	58	62	62	63	62	60	59	57	60	61	60	61	61	60	62	66	67	68	65	66	65	66	66	65	64	61	63	65	64	63	62	60	60	61	58	62	62	63	69	68	65	66	64	64	61	59	58	57	58	59	56	55	54	54	55	55	59	59	60	60	62	59	59	57	56	56	54	55	55	60	63	62	65	64	63	58	57	60	64	65	65	66	64	65	63	64	62	61	62	60	59	60	58	59	55	58	58	56	56	58	57	56	51	54	55	52	53	54	55	55	56	57	57	60	61	64	64	61	61	63	60	60	60	57	58	58	60	55	57	59	59	58	56	58	61	61	60	60	60	64	58	61	59	60	61	59	58	57	59	59	57	57	55	55	54	56	55	54	52	57	56	58	55	56	53	54	55	56	58	60	60	64	60	61	60	64	64	62	60	61	64	59	55	54	57	58	55	60	64	64	63	62	64	63	65	64	65	63	61	63	61	62	58	60	62	63	62	62	63	65	65	67	70	70	68	67	70	73	70	71	72	70	71	73	75	77	78	75	76	72	68	65	67	65	65	65	65	66	60	60	57	57	57	57	58	63	63	65	66	62	62	64	65	64	65	63	59	61	59	56	57	57	60	62	63	60	60	62	61	63	60	61	62	62	61	59	60	58	61	64	63	61	60	57	58	56	55	53	53	54	54	52	50	52	52	54	52	53	51	54	52	54	55	54	59	58	58	59	59	57	57	58	56	58	60	62	60	64	61	63	68	68	66	65	68	65	62	65	65	63	61	57	56	54	57	58	58	57	56	59	61	61	61	62	60	59	61	62	62	59	62	60	59	59	61	63	62	57	57	58	59	59	62	61	58	60	59	57	58	56	60	60	64	64	62	63	62	64	62	67	60	63	61	63	62	62	63	61	58	62	57	57	58	57	60	57	57	60	58	58	56	55	56	56	60	64	65	69	69	69	74	72	69	72	71	71	70	68	65	64	64	61	61	62	61	63	62	62	62	64	61	62	59	60	59	61	59	61	64	61	63	61	63	64	64	63	64	65	63	68	65	64	65	62	66	62	57	58	58	55	55	56	55	57	54	57	57	58	58	60	64	66	65	66	66	63	61	62	65	60	61	60	60	62	60	62	62	58	59	61	64	62	62	65	66	70	68	68	66	63	58	56	56	55	58	57	61	60	58	55	57	56	57	60	62	62	63	62	61	63	63	63	62	59	58	61	60	61	63	62	63	63	61	63	62	64	64	67	69	67	68	65	63

55	54	57	57	59	59	56	53	55	56	54	54	56	59	58	56	58	59	65	66	64	62	61	61	64	59	61	62	65	70	68	74	69	63	65	55	54	59	58	58	53	49	51	54	51	48	53	50	52	61	61	64	61	64	62	66	68	67	68	66	62	59	64	65	60	61	61	56	58	55	52	58	61	63	62	58	60	64	59	57	56	59	55	57	59	53	65	61	62	60	63	58	61	59	56	58	58	54	57	61	62	61	57	59	60	55	56	54	53	55	56	54	58	60	51	53	62	61	62	64	67	66	59	57	52	55	52	50	52	52	54	56	54	54	55	56	60	55	58	50	52	54	58	59	58	58	57	60	59	58	61	59	55	62	59	54	52	54	56	60	59	61	63	59	62	59	59	61	61	58	62	64	56	58	56	66	68	67	67	69	66	64	64	61	55	65	62	62	62	64	60	60	58	56	55	63	63	64	66	58	57	60	63	68	60	60	62	61	60	57	59	61	59	58	58	55	57	51	53	52	58	53	59	57	60	61	59	59	57	59	60	60	53	56	50	51	50	54	53	47	52	48	52	55	53	51	57	55	60	55	52	51	57	59	65	63	66	66	61	62	55	55	60	59	55	59	54	56	56	55	56	58	55	52	53	59	47	53	57	54	53	55	53	58	62	61	60	61	65	59	63	64	65	65	64	60	62	65	69	67	64	62	57	54	55	48	48	47	51	46	55	58	62	62	63	63	61	61	58	61	58	66	57	59	61	66	59	59	59	53	54	55	62	58	50	53	60	60	62	64	57	57	58	67	62	64	61	62	62	62	66	66	61	64	64	69	69	68	62	57	57	54	51	53	53	55	61	59	61	54	57	60	63	57	64	64	65	66	66	65	66	67	62	66	59	67	67	70	71	64	57	61	58	56	64	67	70	64	67	72	73	64	59	60	61	62	66	63	63	60	57	57	61	58	56	57	56	59	62	64	59	58	56	52	54	54	53	54	57	58	56	52	57	63	61	60	60	59	57	61	58	56	59	63	53	58	59	53	55	55	56	63	63	60	63	55	60	61	69	69	61	59	60	54	60	57	61	62	64	65	61	55	57	54	55	64	65	63	66	68	61	56	59	64	61	60	60	66	61	62	63	61	63	64	58	60	64	67	63	57	56	56	51	50	57	59	60	57	61	64	64	65	64	64	56	57	50	54	57	54	61	56	59	60	64	59	61	60	60	58	58	59	60	55	54	54	53	55	58	63	57	61	61	60	68	67	67	65	69	64	57	60	52	54	56	53	56	58	57	57	59	57	63	57	61	63	68	61	66	63	61	61	61	63	56	56	56	59	60	60	63	58	56	57	54	54	53	50	54	55	54	55	55	55	53	58	61	58	53	60	62	67	62	62	60	59	53	57	63	58	61	54	59	58	61	53	57	55	56	61	56	54	53	50	54	61	61	69	63	66	62	60	62	67	58	47	50	53	54	55	54	53	57	56	56	55	57	60	58	55	56	59	55	60	63	58	65	64	62	67	66	69	64	68	63	62	60	59	58	56	56	54	58	52	57	58	49	50	53	62	54	51	54	51	57	51	50	52	55	53	59	58	62	57	57	57	56	62	62	58	60	62	63	62	62	61	64	65	61	59	56	51	50	54	52	52	48	52	53	57	60	64	68	66	64	68	60	57	61	62	58	63	62	63	62	66	62	58	53	49	55	55	63	68	64	54	53	60	58	62	60	60	59	63	62	58	59	57	66	70	71	62	62	60	67	68	64	61	61	52	55	60	60	66	65	66	66	64	66	63	62	67	63	61	61	57	56	62	63	67	63	61	67	64	64	57	57	51	57	62	61	65	67	63	64	63	62	68	60	61	50	54	53	56	62	62	62	64	63	59	64	65	54	56	52	53	54	61	61	56	55	66	64	66	55	60	55	63	64	60	54	52	54	55	57	66	67	72	74	67	66	69	62	61	61	62	54	53	55	61	54	56	62	67	67	65	64	62	56	59	59	63	64	58	60	62	58	59	51	50	55	60	59	52	58	61	63	66	66	63	60	59	61	60	64	55	56	53	56	48	53	48	52	49	50	49	55	58	61	62	59	54	54	48	49	56	55	59	58	62	64	58	53	55	60	60	60	57	54	53	57	60	62	60	61	59	63	66	64	62	56	63	61	61	62	57	56	57	53	54	52	56	60	62	65	65	58	63	64	64	71	68	60	61	65	65	59	61	58	59	63	62	58	64	63	61	61	64	65	64	69	72	70	60	60	61	57	58	59	57	59	60	65	62	66	60	56	61	58	61	65

54	57	59	57	58	55	49	53	55	53	53	57	57	63	58	57	52	46	49	51	54	57	61	57	46	54	53	60	50	61	58	56	58	58	51	52	41	51	55	59	57	58	59	58	53	49	52	59	63	64	61	59	58	61	63	56	64	60	58	56	57	60	62	60	59	66	63	68	64	58	58	48	58	52	54	56	56	55	55	53	47	53	53	49	58	57	53	53	60	62	61	59	66	64	63	61	60	60	57	54	48	59	56	58	57	62	60	62	57	57	55	51	59	59	60	60	53	55	55	54	53	53	57	55	52	52	53	50	47	53	62	65	66	67	65	64	63	64	56	51	56	51	53	59	59	62	55	57	58	61	56	55	54	56	51	53	52	59	61	59	61	52	61	65	65	63	56	59	55	57	57	65	63	59	57	64	58	59	65	60	61	53	62	65	62	64	61	63	55	63	54	51	53	57	66	64	60	61	63	66	61	64	67	64	61	58	58	59	59	63	68	67	71	60	61	51	55	59	65	60	59	60	59	59	61	58	56	53	51	61	60	59	60	55	54	63	56	46	50	51	50	51	54	54	53	60	59	58	60	59	59	64	58	64	69	68	62	60	69	67	63	61	65	62	64	57	57	53	52	49	46	50	57	49	51	55	61	65	65	53	55	54	58	55	58	56	56	59	59	57	62	69	61	59	62	69	57	50	54	56	65	63	65	62	54	52	50	58	55	55	64	63	67	59	61	59	56	50	54	48	46	61	59	56	59	56	62	52	45	52	50	52	54	58	64	72	72	68	61	58	55	54	60	64	64	56	54	52	55	60	54	54	67	62	57	54	55	63	58	55	59	62	65	59	58	57	51	58	53	57	52	55	59	60	54	58	57	65	60	54	66	68	63	60	57	61	65	67	62	60	64	61	64	60	60	52	57	57	63	67	58	60	61	56	58	57	61	57	58	52	63	66	69	64	61	55	64	57	54	58	64	69	71	71	66	62	67	59	60	67	61	60	50	51	48	57	63	62	66	57	67	62	58	52	56	57	62	60	59	66	64	65	57	65	59	58	60	53	54	55	48	53	50	61	59	61	59	52	56	55	57	59	60	62	55	54	56	59	59	58	50	52	53	53	51	59	57	62	59	55	51	58	55	60	57	64	60	59	56	59	63	55	55	59	57	58	54	59	68	66	57	54	53	50	55	58	57	60	58	62	62	65	61	56	50	50	59	56	52	53	54	62	67	66	73	65	60	50	61	54	60	60	58	55	55	58	57	56	59	58	54	55	62	58	55	60	67	57	59	53	58	60	66	63	56	55	60	61	63	57	64	64	60	66	64	66	62	62	65	63	61	63	62	58	55	55	52	54	57	57	51	55	54	53	51	55	57	59	57	58	65	55	58	65	70	70	68	69	70	62	65	61	64	61	64	56	60	61	60	62	65	60	51	55	55	58	63	61	66	59	57	61	68	61	54	59	57	55	62	62	58	60	57	54	57	58	53	51	51	56	57	60	65	65	62	57	54	60	58	58	62	68	71	67	58	59	65	68	68	66	62	59	60	54	57	54	54	60	61	61	61	66	62	61	53	62	63	62	60	56	59	54	60	59	52	60	58	59	63	56	59	57	58	63	58	59	56	58	58	55	65	56	55	68	66	66	60	66	64	67	60	59	52	58	62	57	57	55	59	65	61	67	68	65	65	69	64	70	63	66	62	59	57	57	59	55	55	57	56	51	53	59	58	56	55	47	49	51	50	56	62	64	58	66	66	61	52	57	56	54	54	56	60	66	49	55	54	61	63	60	61	65	58	55	61	60	52	57	55	51	56	60	63	58	61	68	67	64	62	60	64	63	59	61	62	63	58	63	63	52	58	58	71	67	70	68	63	61	67	67	60	62	69	65	59	58	60	63	70	69	61	58	58	65	65	65	59	62	56	64	61	60	66	59	69	67	59	54	50	59	51	60	59	61	60	60	58	58	60	62	60	58	58	58	60	62	60	58	60	51	58	58	59	57	57	60	60	57	53	56	62	64	55	56	54	62	63	62	58	56	51	62	64	73	69	65	58	61	61	64	56	59	56	62	59	65	66	61	60	56	56	61	60	59	55	62	58	61	60	54	56	59	56	54	53	54	64	60	54	65	64	70	60	51	57	59	56	57	57	64	65	61	59	55	58	63	56	58	59	62	66	66	59	57	53	53	55	56	54	54	59	58	56	57	65	59	67	59	62	66	65	60	52	51	49	49	52	41	48	49	51	51	50	54	55	62	59	53	55	56	67	62	69	68	61	65	65	70	66	59	61

50	56	56	65	63	62	61	55	54	60	58	59	57	63	61	58	57	54	53	59	59	52	63	51	55	60	61	56	59	56	55	62	64	59	64	56	57	51	56	63	58	61	56	62	54	49	50	58	57	63	64	62	60	57	69	67	58	52	48	54	45	56	58	55	49	55	51	61	58	63	61	59	62	51	53	63	54	60	55	60	52	62	58	63	57	58	61	59	54	54	67	61	64	61	59	59	57	53	63	70	62	61	59	61	66	71	60	62	66	60	58	62	61	61	52	59	63	60	53	58	61	69	63	60	60	56	54	63	61	59	57	61	60	55	53	50	53	54	62	51	51	56	56	57	55	56	56	59	57	56	60	56	55	54	47	56	58	64	67	55	62	56	56	58	60	54	56	64	63	63	61	52	62	67	59	63	64	62	65	55	56	58	50	57	59	55	55	65	59	58	63	53	49	56	54	55	63	61	60	58	57	56	56	54	61	58	61	62	57	55	62	64	57	68	55	57	65	65	66	63	57	61	60	57	57	63	57	64	52	61	57	49	50	59	58	55	52	56	61	56	56	58	57	54	50	57	63	51	49	62	59	58	59	63	59	59	65	66	57	59	56	50	56	58	62	60	68	62	54	58	59	53	63	65	69	57	62	58	60	61	67	69	63	60	63	56	64	52	51	54	54	50	51	56	61	51	50	55	55	58	58	61	65	64	70	65	58	63	62	60	56	50	61	63	60	68	63	53	49	50	62	62	66	64	61	61	58	60	64	65	59	62	66	62	59	70	65	58	72	60	61	57	75	62	58	56	60	56	59	51	58	55	64	64	67	52	50	58	59	48	54	62	53	50	51	57	46	63	60	63	65	54	61	58	59	54	60	57	55	43	51	59	58	62	63	56	60	59	64	56	56	52	54	67	68	65	61	56	59	58	50	60	61	60	67	59	61	61	68	60	61	60	57	52	53	49	58	61	63	64	62	55	59	57	47	52	60	57	50	58	59	63	67	63	61	58	58	60	61	59	54	60	61	59	62	60	55	58	65	64	67	70	64	63	55	61	54	55	59	57	53	56	51	49	56	53	53	48	58	63	58	57	59	55	57	57	56	63	69	63	64	62	60	59	65	64	59	59	61	62	66	60	62	58	65	66	64	64	55	61	64	64	62	56	61	58	62	63	60	55	58	53	59	49	59	52	56	47	44	48	59	52	55	53	54	58	51	56	52	54	57	55	53	50	57	61	61	62	62	57	57	55	59	60	57	53	64	53	55	57	61	55	66	63	66	59	61	68	61	65	57	66	58	55	57	51	54	47	58	54	60	66	64	59	56	59	60	64	61	59	63	66	61	59	57	57	58	64	59	58	63	62	62	55	49	56	50	60	55	58	64	65	62	59	56	60	49	52	49	56	56	58	58	63	57	61	56	59	59	63	64	55	62	62	56	66	51	57	60	65	64	56	58	58	66	64	59	59	66	60	58	61	59	59	56	53	59	59	53	51	60	55	60	61	64	64	66	68	65	71	58	61	55	58	61	60	60	63	62	62	68	64	69	65	60	54	54	53	65	59	56	59	62	65	62	59	56	60	62	58	63	62	65	62	56	56	56	59	56	57	58	60	59	58	61	56	54	57	59	60	58	55	52	55	55	47	54	59	56	58	57	53	58	67	70	68	65	58	62	60	63	53	49	48	50	48	56	64	61	58	59	55	66	63	54	55	64	58	66	63	59	64	58	63	55	54	59	55	54	59	68	72	63	61	61	56	59	60	62	59	57	69	64	54	53	65	63	63	47	51	58	64	63	53	52	48	54	56	56	57	60	57	68	68	65	69	64	60	64	63	61	54	52	55	55	53	58	56	52	56	58	59	61	63	59	63	63	57	59	60	63	59	60	59	59	54	54	53	51	51	51	55	57	57	57	50	55	61	67	62	59	65	60	55	54	52	57	57	61	55	47	58	56	62	56	55	57	56	52	62	55	56	61	53	51	58	64	59	59	61	58	54	58	54	58	59	58	57	58	52	58	59	64	63	58	61	60	61	59	65	60	66	60	52	52	63	62	58	62	58	59	64	65	60	56	59	51	56	53	58	49	61	61	61	55	57	51	63	55	58	57	71	63	62	59	60	63	64	61	65	64	66	59	69	66	55	58	55	59	53	60	59	66	58	51	59	60	59	61	60	56	52	55	58	57	49	53	60	54	56	63	55	50	50	58	57	62	49	53	56	57	60	65	68	61	59	65	65	51	56	59	62	61	62	55	57	61	63	58	60	53	51	58	58	61	67	64	54	57	60	65

