The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.475012671536517	5.12045914961696	5.119218926891349	4.836799883508	4.9498742866011725

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.721190641116012	5.020618459451372	4.927544173567929	4.882016366189763	4.897209626081568

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.500196336156243	5.333574716210407	5.273230310432223	4.852762031141911	4.900587778413856

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	70	59	60	63	52	55	50	54	49	51	52	50	55	56	55	57	49	46	44	49	43	51	55	54	59	51	45	48	49	44	43	44	47	49	50	57	61	51	60	48	59	54	52	50	48	48	50	53	52	50	55	53	50	55	62	58	47	48	50	53	51	55	55	60	57	55	56	54	56	52	54	57	54	53	56	53	55	46	40	48	52	52	47	51	42	50	48	51	51	58	53	44	47	53	53	52	57	53	47	51	48	50	48	41	43	39	40	43	47	53	58	50	47	47	57	50	48	51	50	55	45	50	57	47	51	46	49	59	59	49	40	40	44	52	58	54	47	52	52	50	52	48	50	52	52	57	50	53	50	52	54	56	53	56	45	46	43	59	51	52	57	53	54	60	51	47	54	53	55	55	56	56	51	54	56	59	63	56	54	53	53	51	58	52	49	51	53	53	50	53	55	47	44	55	49	55	49	59	47	53	52	56	58	56	54	56	49	45	46	50	57	55	53	50	52	47	47	39	44	47	48	49	49	51	56	59	59	45	44	52	45	44	54	58	44	42	46	56	48	48	60	56	54	43	44	53	47	51	49	51	51	44	45	41	46	41	45	52	49	48	47	44	55	53	51	47	48	54	55	47	55	55	55	57	50	55	59	49	48	50	55	53	59	61	50	55	59	55	56	49	52	48	48	51	44	49	43	45	51	51	45	40	48	51	39	44	47	46	55	60	55	48	57	49	52	56	55	54	62	58	53	52	60	44	48	35	51	46	44	49	50	43	55	48	49	48	47	50	47	42	38	43	47	43	45	53	52	50	54	52	45	52	54	55	54	56	56	54	57	50	54	49	53	48	52	45	48	47	45	56	57	52	57	49	50	47	46	57	51	53	60	59	54	54	52	56	51	53	49	48	49	51	47	45	44	49	58	53	55	58	54	46	46	45	51	54	55	51	58	61	56	55	42	55	53	54	49	49	47	49	50	46	42	42	40	51	54	47	58	59	49	58	46	52	61	53	57	59	58	52	58	56	55	50	41	53	52	49	51	43	51	53	54	54	53	51	51	45	48	49	52	55	56	61	52	49	53	55	54	52	54	50	46	51	53	57	58	50	52	43	51	56	50	53	51	51	51	54	52	53	49	43	56	58	57	52	45	51	52	53	56	50	57	55	49	42	53	50	50	57	60	53	54	60	53	55	55	52	49	49	47	43	43	51	49	42	45	43	49	55	60	60	53	46	50	47	53	49	53	52	49	51	48	57	45	50	49	51	54	52	47	56	58	56	57	55	53	50	51	57	56	55	49	55	54	56	51	50	51	51	53	45	49	58	56	58	53	47	54	45	53	49	49	57	61	56	48	43	51	60	63	51	51	55	63	52	51	49	50	48	54	51	44	49	47	48	54	48	41	47	55	51	55	52	55	49	37	43	38	47	52	50	47	50	40	48	46	45	50	48	56	55	58	45	55	52	53	58	59	56	51	52	53	50	43	49	52	54	59	59	54	48	51	45	52	57	64	52	47	58	50	53	48	46	48	45	51	53	47	54	51	48	56	62	63	55	56	49	50	53	55	59	58	54	50	47	48	56	59	57	57	51	54	50	55	56	46	56	50	50	51	44	63	47	49	62	58	53	58	52	53	51	45	49	50	53	56	51	49	48	56	46	51	50	57	53	56	55	59	51	46	45	49	44	49	42	54	50	49	47	47	48	56	51	50	46	48	50	52	53	48	50	59	51	55	51	46	49	49	51	44	50	51	46	50	54	52	54	54	48	53	57	54	47	50	44	47	58	48	47	43	39	41	50	51	46	48	47	48	52	53	51	55	44	47	47	48	53	47	54	49	53	44	45	52	50	49	55	52	54	49	52	55	45	50	54	49	54	57	46	56	56	54	45	45	47	52	57	62	55	57	49	50	54	54	53	53	54	50	55	50	59	62	51	41	50	52	52	44	53	48	50	56	62	51	47	52	48	53	43	51	50	57	54	53	46	48	56	48	41	48	46	56	49	50	53	52	48	55	62	60	55	55	48	41	48	41	44	47	46	49	52	56	52	62	52	51	51	59	56	57	53	53	53	47	41	44	45	50	50	48	45	52	54	54	46	52	48	50	52	50	50	53	51	43	50	52	50	52	46	49	45	57	57	57	53	57	67	55	50	55	49	54	49	56	56	60	48	54	45	43	54	59	43	50	56	52	46	51	41	42	51	52	55	48	53	57	56	48	42	57	54	61	56	53	46	49	51	43	50	44	47	51	52	46	62	58	51	49	52	57	55	60	52	51	57	51	52	49	47

Trajectory	for	Node C

100	88	82	82	74	72	71	70	70	67	67	66	65	61	58	56	59	62	62	63	62	64	60	61	64	66	61	67	66	65	64	65	64	66	63	62	64	59	58	56	57	60	64	65	62	58	59	58	57	53	54	53	51	53	54	54	52	48	46	48	51	51	50	50	50	49	49	50	51	53	56	58	62	60	58	57	55	56	53	55	53	53	54	57	55	51	48	49	52	51	54	55	55	53	56	55	53	54	54	49	51	53	52	54	54	58	57	55	54	58	58	49	50	50	51	50	48	48	47	50	53	52	56	52	54	59	62	61	57	59	56	56	56	56	56	55	57	58	57	57	53	51	55	56	54	58	57	60	60	61	60	60	57	61	62	65	65	66	65	64	60	63	63	63	62	58	57	56	56	51	52	52	52	54	50	51	55	50	55	51	52	49	49	52	51	49	53	50	50	51	55	53	53	54	50	48	47	46	44	45	46	44	44	45	43	41	42	45	45	45	48	50	48	47	47	52	55	56	56	55	56	56	56	55	54	58	57	54	51	45	51	54	49	51	53	51	58	57	55	54	56	54	54	53	56	54	53	51	47	48	51	53	49	48	48	48	46	50	49	49	51	52	49	52	53	51	54	57	56	53	54	60	60	56	55	57	59	62	61	61	59	58	63	61	64	63	60	63	63	59	57	58	59	60	59	62	62	61	61	61	60	58	58	62	63	62	61	58	61	60	58	52	52	49	50	52	53	52	53	55	58	56	55	48	49	49	49	49	46	47	48	49	51	50	51	54	58	58	58	56	56	53	53	52	54	55	55	58	56	56	57	53	55	54	53	53	53	51	50	52	54	51	53	50	53	55	52	52	54	55	59	60	56	57	57	56	57	55	56	55	58	60	60	58	59	58	58	60	53	48	48	49	50	51	50	50	50	51	52	55	55	53	55	56	56	54	50	48	47	47	48	49	48	49	52	54	53	57	56	53	57	56	54	52	52	56	57	59	59	58	59	57	57	57	56	57	55	56	56	56	59	57	58	59	63	59	57	56	57	57	53	51	52	54	53	52	52	55	53	55	54	55	54	55	57	53	53	53	55	58	59	62	62	58	56	55	53	56	52	51	50	52	57	59	60	59	58	57	53	55	57	57	56	57	59	60	61	62	62	62	63	62	62	62	63	62	59	57	59	60	58	58	58	58	58	57	58	57	56	58	57	54	54	53	53	54	54	55	59	58	57	56	54	54	51	53	54	57	55	57	56	55	54	56	56	56	56	56	55	54	52	52	54	55	54	54	55	55	54	52	50	51	48	47	46	49	48	50	52	52	53	54	58	57	59	60	61	63	64	64	66	69	72	70	68	68	67	63	59	61	60	58	60	60	57	58	60	59	55	56	53	55	54	56	57	55	54	53	55	57	58	57	56	61	59	60	61	63	63	61	62	62	62	63	58	59	60	64	64	63	63	61	59	58	59	60	60	59	58	60	60	60	56	58	57	56	55	56	57	54	53	55	61	63	63	63	64	63	60	57	57	58	56	58	59	56	54	53	54	54	57	58	59	56	53	56	56	53	54	54	54	56	56	59	56	56	55	56	55	53	52	54	53	54	53	53	51	51	49	48	47	50	52	53	51	50	49	46	47	50	51	52	51	46	48	47	50	50	49	51	49	54	53	53	52	54	53	52	55	55	57	60	57	55	55	51	47	48	49	49	49	48	50	52	55	55	54	58	56	49	52	52	52	54	55	52	53	54	55	60	58	57	60	62	62	62	62	63	60	55	54	52	53	57	55	56	56	56	52	53	52	53	53	54	53	54	54	53	54	56	56	55	56	56	61	63	63	64	63	68	69	67	62	63	63	64	64	64	59	58	57	54	60	63	63	62	63	64	62	60	59	59	57	60	61	62	63	64	61	59	58	58	56	52	51	49	49	49	51	56	57	57	56	54	56	55	53	54	52	53	57	57	58	54	54	52	53	55	53	53	51	54	54	49	49	52	53	55	56	57	53	53	54	54	58	58	58	53	55	55	56	58	55	53	54	55	55	54	52	52	54	58	60	56	58	58	59	58	59	56	60	60	55	55	53	49	49	49	47	51	50	54	57	57	61	63	62	61	58	56	57	60	57	53	54	55	55	54	54	57	56	57	56	56	57	55	54	53	55	56	58	56	59	61	58	59	59	58	58	57	60	57	55	52	54	54	56	57	55	57	58	56	60	60	59	59	57	58	55	56	59	59	59	58	57	59	57	58	56	56	58	56	56	53	52	53	50	49	48	49	46	45	45	48	50	49	49	51	50	53	53

100	85	76	68	68	60	56	58	54	54	59	56	51	50	52	48	47	47	51	57	57	54	54	56	54	56	54	55	51	56	53	54	52	56	58	53	57	53	52	54	54	56	56	58	57	59	59	60	61	56	50	55	54	57	58	55	45	47	51	48	52	55	49	46	47	47	40	44	44	43	38	42	46	44	49	54	53	57	56	55	56	54	56	60	60	59	56	52	52	51	52	56	49	47	50	47	44	47	45	47	46	47	48	51	56	52	59	54	54	47	50	46	49	50	46	49	45	46	50	50	51	49	56	53	47	45	50	53	52	46	41	47	49	54	53	55	55	53	59	53	56	57	54	52	52	53	53	58	53	48	48	46	46	43	45	44	53	51	49	50	52	59	55	49	48	51	45	50	45	44	48	49	46	53	49	50	58	55	53	49	51	46	45	51	49	46	50	48	48	49	57	52	55	57	55	54	52	52	49	53	54	52	54	52	51	53	57	59	57	52	48	43	49	55	54	54	50	48	52	56	53	56	54	55	60	64	55	54	55	56	55	56	58	61	59	59	57	54	50	51	48	53	45	48	47	52	52	52	56	55	55	58	62	61	59	53	50	46	49	49	52	54	52	55	56	58	58	61	63	62	62	61	61	62	58	52	54	51	53	58	56	53	51	51	60	61	61	58	57	65	61	56	55	60	61	56	48	47	50	53	61	56	55	58	60	59	56	58	56	57	57	60	58	53	54	47	47	50	48	49	50	50	49	52	49	48	51	50	44	44	40	49	53	45	41	46	50	47	49	50	56	56	56	59	55	55	53	55	56	50	61	57	57	53	57	48	48	49	50	50	49	50	50	45	45	47	46	43	44	47	43	45	48	54	53	53	56	54	59	60	60	57	55	60	56	52	52	54	56	59	64	61	60	61	55	58	55	52	50	50	53	56	56	58	56	61	58	54	60	61	64	67	69	65	59	47	45	50	48	45	52	58	59	61	61	57	55	58	56	61	64	66	63	63	60	60	59	56	55	55	53	56	57	54	56	58	57	56	56	55	52	51	53	50	46	51	51	49	48	47	45	43	44	52	50	58	56	60	62	61	59	61	62	62	54	58	56	52	58	49	48	46	48	47	44	47	47	53	57	61	61	55	56	57	61	56	49	53	56	59	51	59	62	58	61	57	58	60	55	55	52	57	63	59	64	64	62	61	61	65	64	60	57	53	51	50	53	49	49	56	55	59	58	58	53	54	58	62	59	57	53	61	62	60	60	60	56	59	62	63	58	61	58	58	56	54	53	56	48	48	47	46	44	45	46	45	45	42	47	51	52	52	49	46	43	47	50	48	47	50	53	54	58	56	53	53	54	53	54	54	52	52	54	50	53	56	57	57	55	50	51	54	51	51	51	46	49	54	54	53	61	61	56	49	49	45	46	55	53	48	50	55	55	55	51	52	57	59	57	59	50	54	61	64	63	61	62	58	57	51	57	53	56	58	57	56	59	65	63	59	63	63	62	67	64	60	64	63	57	56	53	56	57	55	53	50	55	50	51	48	48	44	43	43	45	49	43	41	46	44	46	49	49	44	43	41	44	45	39	38	43	44	50	49	54	53	57	54	58	61	57	56	55	60	62	61	58	58	61	58	53	56	47	52	51	48	52	57	64	62	57	59	58	60	59	53	56	50	52	53	55	54	57	60	59	54	50	49	52	55	59	54	53	54	52	52	48	45	44	46	47	51	52	51	50	48	57	58	52	55	54	53	49	45	46	43	50	54	52	59	62	58	56	53	50	52	49	48	45	53	57	59	57	54	57	53	54	56	52	56	56	53	56	55	61	57	54	50	45	48	49	51	49	49	47	54	50	50	53	55	56	50	49	50	51	55	55	63	61	52	53	51	48	48	46	42	43	53	52	50	56	51	51	53	44	42	42	44	54	55	56	51	54	56	59	55	53	53	49	56	52	50	45	48	50	52	49	50	51	50	46	47	51	50	52	54	54	52	53	54	51	53	53	46	45	47	47	52	53	58	49	48	53	59	55	47	47	46	48	56	47	45	44	50	49	56	54	55	58	53	51	51	47	52	48	51	49	46	49	52	50	57	57	61	64	59	57	56	52	51	50	49	51	52	55	58	56	55	53	49	51	48	49	48	52	54	55	52	49	51	52	53	53	55	52	51	53	50	48	47	48	48	47	52	55	56	58	55	55	50	54	56	55	58	56	52	47	46	46	52	49	47	42	47	48	48	49	45	47	50	53	50	45	50	52	49	49	47	51	55	56	57	48	52	51	44	46	50	47	47	48

100	90	81	72	67	60	56	50	45	47	56	50	52	52	61	60	66	57	57	56	59	52	59	55	52	50	46	48	54	50	49	48	49	53	52	50	51	50	56	58	52	55	54	51	49	44	43	42	48	50	45	49	50	51	57	64	63	57	63	65	62	61	51	54	53	56	54	60	59	61	58	57	63	60	60	60	59	59	58	56	51	51	46	51	56	51	51	52	51	60	55	53	54	55	56	56	59	57	52	55	63	57	58	55	49	51	50	50	46	50	50	51	54	52	44	44	52	60	62	55	49	58	48	44	42	48	56	49	50	48	49	47	50	47	46	44	47	51	53	53	47	41	49	59	58	57	55	55	52	52	56	52	57	62	60	54	52	54	55	50	52	54	51	45	46	46	46	55	56	56	61	61	62	55	51	49	50	48	54	49	54	57	52	48	51	48	50	57	53	51	51	50	48	45	45	48	50	54	60	59	55	45	52	53	60	56	62	62	56	50	44	50	51	49	47	45	52	50	45	47	55	53	51	54	53	54	57	54	50	48	53	53	53	53	52	55	56	58	52	62	60	62	64	54	49	52	48	47	44	46	45	39	42	46	51	48	51	48	56	58	53	58	54	55	55	52	50	50	47	44	46	46	45	47	52	52	57	62	64	63	68	67	64	62	61	63	58	58	61	63	55	48	46	47	46	51	47	54	54	49	43	47	51	54	52	51	53	54	53	55	58	50	41	45	57	50	52	57	54	50	47	54	50	55	49	52	55	55	49	55	47	48	57	48	50	52	54	61	64	62	63	66	69	64	62	54	50	45	48	49	58	50	55	51	52	50	47	54	52	56	55	58	54	54	53	47	54	57	59	57	56	61	61	58	53	51	50	52	54	53	53	47	47	49	56	57	53	56	60	62	52	50	48	52	52	54	51	48	50	51	45	41	50	55	52	51	60	57	56	51	55	56	50	58	57	57	63	63	63	58	53	49	50	59	58	55	53	52	54	56	50	52	56	58	57	60	62	58	62	60	54	56	54	51	50	60	59	55	51	52	48	51	49	57	56	54	54	55	55	53	54	49	55	58	55	63	58	54	48	52	54	59	56	58	53	51	51	47	48	45	43	48	54	60	50	49	49	51	61	58	52	49	47	57	53	61	54	48	48	50	58	54	57	49	47	46	48	49	56	56	55	56	55	56	54	51	48	40	44	46	47	54	58	54	54	49	59	54	54	55	54	48	53	52	56	51	59	54	53	57	55	52	54	57	54	57	56	56	52	54	53	52	52	57	47	52	54	47	52	50	54	54	66	59	57	53	57	62	59	59	47	45	45	48	47	50	49	53	54	55	50	49	46	51	61	58	55	49	47	47	47	47	43	39	42	42	44	46	48	45	42	40	38	45	49	52	55	51	52	53	53	53	51	48	40	45	51	54	57	56	51	52	50	57	56	60	52	51	49	51	44	45	47	48	61	58	62	61	59	54	53	56	54	49	52	55	49	55	56	57	52	56	52	52	50	57	54	49	51	55	50	51	50	49	49	49	54	58	58	47	50	47	47	51	49	49	39	41	45	49	48	53	53	55	53	56	58	56	59	53	57	48	50	48	55	47	50	47	50	58	56	49	51	48	49	47	49	48	48	50	53	60	54	53	51	55	48	56	51	46	48	43	41	45	51	49	54	54	56	49	50	55	54	53	55	44	48	45	56	50	56	63	61	68	60	54	56	52	56	52	53	49	45	44	43	43	53	53	58	51	52	59	60	63	60	56	45	49	49	50	55	50	49	51	55	59	53	56	46	49	45	49	47	50	56	59	61	51	54	59	55	51	57	56	54	50	52	48	54	56	49	43	42	46	45	45	55	51	51	51	49	46	52	52	63	63	60	58	58	55	58	60	60	64	66	59	57	57	56	59	55	52	54	53	48	50	55	56	53	55	58	57	57	49	54	52	55	53	52	41	51	57	59	53	57	62	59	50	46	46	44	43	49	49	48	47	48	50	51	55	54	51	49	54	48	46	51	43	54	46	42	40	45	45	50	49	55	56	47	50	53	50	51	54	59	61	59	51	52	58	59	56	52	52	44	52	57	52	57	54	49	43	43	40	40	47	50	59	54	55	57	50	52	52	50	45	46	52	59	61	59	58	53	49	45	46	43	47	50	49	48	50	50	49	46	49	46	56	51	48	54	52	50	50	52	52	60	61	54	61	58	53	58	58	62	53	53	49	47	48	43	43	50	41	44	50	42	48	49	56	56	55	52	59	52	55	52	48	45	56	54	50	56	56	49	52	48	50	44	47	51

100	74	58	55	50	45	48	46	51	56	51	53	54	49	52	53	52	52	50	59	57	54	60	52	49	47	51	50	57	49	48	50	57	49	48	51	53	58	55	56	59	65	59	53	54	55	55	51	51	45	49	52	48	49	45	52	54	58	57	56	50	52	51	54	51	52	44	48	48	50	52	58	51	60	58	60	58	59	54	62	59	53	57	49	43	49	47	55	52	52	52	55	51	48	53	51	54	46	46	47	48	48	46	51	55	51	59	52	49	50	43	47	50	55	59	52	49	48	56	52	48	47	51	53	52	53	52	54	57	60	54	50	50	45	47	56	58	53	55	57	60	60	50	53	48	45	59	56	54	47	57	63	62	53	52	51	46	52	50	56	55	57	51	49	50	51	49	50	46	45	46	48	44	52	57	49	54	49	48	47	50	52	59	48	55	44	54	56	52	52	53	47	43	44	55	53	55	51	46	48	54	53	47	47	57	59	54	59	60	55	49	50	49	50	51	50	54	52	50	49	47	45	41	49	53	55	44	44	48	56	55	57	55	54	55	49	52	59	59	53	49	49	52	53	46	46	52	54	60	54	55	49	57	56	56	53	55	48	52	50	49	54	54	53	48	48	52	50	47	47	45	48	60	52	44	47	43	50	55	53	54	57	55	58	62	60	63	51	51	55	54	45	50	42	42	40	47	54	57	56	50	53	56	57	61	55	53	49	56	55	53	54	47	51	55	58	51	52	46	47	47	46	47	50	54	59	56	64	57	52	51	52	52	53	53	53	45	44	42	49	59	57	57	56	56	60	58	56	54	62	59	48	53	51	49	48	42	41	47	53	54	51	53	42	48	50	49	48	47	48	60	58	55	55	50	56	54	52	48	56	43	51	47	54	55	52	55	57	54	55	64	55	48	50	47	48	45	48	55	52	52	55	50	51	55	64	58	56	49	45	54	58	51	57	48	42	50	51	54	55	48	52	51	49	57	59	54	55	49	47	51	45	45	51	48	47	47	44	53	53	55	52	54	51	48	48	52	43	45	52	56	52	45	52	58	54	50	49	50	48	42	45	54	54	56	48	50	54	56	57	49	44	47	50	54	46	56	56	57	57	54	63	64	57	53	53	48	50	47	44	44	51	56	45	52	51	52	54	54	56	57	52	47	51	48	63	56	60	51	42	44	53	53	50	60	47	53	53	49	45	44	54	54	46	61	56	48	49	47	52	56	60	53	49	60	52	51	48	47	47	43	55	43	43	42	40	39	40	45	42	46	49	49	53	49	50	51	50	51	48	43	45	55	54	50	45	45	49	49	52	48	48	47	49	47	52	53	55	45	53	52	50	51	55	52	56	53	54	49	50	47	48	41	50	46	45	50	51	56	65	66	58	52	47	51	50	57	60	56	50	48	51	50	58	53	49	54	44	47	53	46	48	44	42	52	58	55	56	55	53	57	52	48	58	59	52	50	56	53	56	58	57	60	59	59	64	61	54	50	53	51	52	53	56	56	56	53	53	55	53	52	49	49	49	44	46	51	53	52	51	48	61	55	49	54	50	49	43	52	59	65	58	54	54	52	49	49	55	54	54	51	53	54	57	62	63	61	59	45	51	56	56	51	48	54	55	55	59	57	54	47	54	50	47	48	49	47	49	55	49	46	49	53	55	54	50	53	49	44	46	54	51	57	60	57	55	55	56	48	50	48	52	50	47	50	46	50	52	54	57	54	68	65	59	62	59	57	55	55	54	54	47	47	53	53	45	41	45	49	51	53	52	50	44	45	51	56	55	50	61	57	53	45	54	53	56	60	55	58	55	52	49	50	50	51	56	55	48	40	44	46	46	47	51	38	45	48	50	50	45	49	46	49	44	40	42	45	50	53	53	46	46	55	53	54	54	52	53	51	49	50	49	43	51	55	52	52	50	48	54	52	54	48	45	48	46	53	55	54	54	53	51	48	53	49	48	49	49	52	58	58	59	54	54	53	60	54	56	55	51	51	52	48	51	49	49	54	53	56	47	48	49	48	44	51	60	56	56	54	52	48	57	58	56	46	47	53	55	49	46	52	50	50	49	59	59	53	50	53	57	54	53	45	55	52	54	59	59	56	46	51	48	43	49	57	53	58	55	52	54	49	45	48	52	54	55	64	60	49	45	47	50	47	45	51	45	52	47	49	47	54	49	50	50	47	52	42	49	54	53	55	50	50	52	55	55	58	55	50	46	46	46	47	55	52	44	47	46	54	48	51	54	57	53	52	59	49	55	51	44	51	53	45	48	57	57	57	54	57	59	54

