The Std.Dev	for A for	0.1,0.3,0.5,0.7,0.9	respectively
5.064699693660381	5.036630128903584	5.11086210004024	4.911867748771145	4.918709949894431

The Std.Dev	for B for	0.1,0.3,0.5,0.7,0.9	respectively
4.158954681673958	4.552056256255853	4.8288511319710965	4.936295034076998	5.154517751759009

The Std.Dev	for C for	0.1,0.3,0.5,0.7,0.9	respectively
4.859222707030891	5.150794764665254	5.143048747353229	5.054325525829957	4.895707834506013

The Std.Dev	for St.Traj. for	0.1,0.3,0.5,0.7,0.9	respectively
16.784393094327193	19.165227642693598	19.590115468752447	20.57249425920292	20.68027870888834

0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000
100	71	61	50	44	40	41	40	43	45	46	45	44	45	43	40	45	38	38	54	46	40	42	44	40	48	59	50	48	47	50	49	44	45	48	50	43	48	45	39	35	40	41	45	52	45	44	49	52	49	49	44	41	48	49	47	52	49	42	47	48	46	50	54	42	45	40	43	53	47	48	50	34	38	38	45	42	48	50	53	47	49	51	45	42	40	40	33	33	41	46	37	42	40	43	43	46	41	40	38	42	41	41	46	35	39	44	41	44	51	55	50	53	55	48	40	40	47	42	44	41	45	45	42	36	31	41	36	38	33	34	47	49	54	51	55	47	48	45	50	39	39	41	40	39	42	49	48	46	42	48	40	32	35	37	42	47	48	48	45	52	52	46	44	43	42	36	48	40	43	44	38	49	40	47	48	44	48	51	46	47	54	49	42	46	35	36	44	51	46	43	46	42	38	47	43	46	54	50	40	43	39	48	35	40	52	49	50	48	41	41	35	42	45	50	43	44	44	41	39	37	42	40	43	38	42	41	45	58	46	50	46	46	44	49	43	50	53	49	44	31	30	36	44	49	50	48	48	52	49	45	36	46	42	55	44	46	44	49	52	46	43	37	37	46	44	34	40	38	42	43	46	42	48	47	45	48	44	38	46	43	48	47	45	50	49	49	39	46	46	38	40	48	42	52	58	46	47	42	58	40	39	42	43	48	41	33	36	39	38	45	41	47	46	40	52	43	44	49	46	41	50	51	46	41	39	48	49	46	39	44	45	45	42	38	44	34	40	42	43	44	52	47	38	35	43	38	45	50	44	45	37	41	45	46	39	38	41	36	41	38	38	52	45	48	44	44	38	40	44	41	46	46	49	49	49	48	48	40	46	54	47	53	55	47	46	52	51	51	49	44	47	50	41	45	48	58	49	47	49	39	47	43	45	48	38	32	39	44	47	46	42	39	47	53	46	40	47	48	45	44	47	45	50	46	48	47	53	46	47	50	46	51	55	43	44	44	43	49	45	49	47	45	41	45	44	53	46	66	52	48	44	46	49	41	49	46	48	38	49	44	45	50	46	48	41	38	39	45	44	48	45	43	51	35	44	52	54	47	44	44	53	54	57	54	56	61	57	52	48	45	41	44	43	50	44	44	48	49	48	47	52	49	40	46	48	53	51	45	42	41	46	48	45	45	45	39	43	45	35	41	36	39	42	45	52	43	49	48	50	41	45	39	43	37	39	43	44	40	42	43	49	46	48	41	49	38	40	46	48	48	39	37	41	46	52	40	39	35	48	45	49	44	43	40	40	50	50	51	48	43	44	44	39	45	43	43	45	45	46	35	43	42	48	47	49	49	47	55	55	49	46	48	46	51	45	48	45	42	47	44	49	41	41	39	42	45	45	53	43	48	54	50	55	54	46	60	47	44	49	53	52	45	43	36	40	42	39	45	47	43	44	45	48	44	42	51	51	45	46	47	43	38	46	45	43	46	35	36	50	52	45	39	41	49	44	47	59	58	53	54	50	50	46	47	45	40	42	39	49	34	36	36	48	48	49	42	32	37	35	42	47	49	54	47	46	50	42	43	46	43	49	43	42	46	43	40	42	44	50	46	52	48	50	54	41	40	47	46	47	45	50	36	41	37	41	48	47	45	51	37	43	51	42	41	38	46	55	48	53	50	45	43	45	41	45	43	47	45	49	51	39	47	46	45	51	44	41	44	50	45	47	43	45	46	50	53	43	48	45	42	48	42	35	43	46	48	48	57	46	42	40	51	46	44	44	44	45	48	43	46	57	51	43	45	52	49	55	54	45	41	50	42	36	35	36	39	38	42	42	52	45	54	42	43	43	52	42	40	38	45	50	35	42	49	47	49	48	43	43	36	46	38	44	40	42	46	53	42	49	43	43	50	49	32	42	55	49	51	48	50	45	41	39	49	50	50	38	42	45	49	42	37	39	50	44	41	37	47	45	49	43	46	44	46	47	37	43	46	50	52	42	44	47	53	56	39	54	47	44	44	45	49	47	43	41	38	38	44	41	40	48	47	48	44	49	47	45	42	43	44	40	46	46	52	42	40	36	46	42	39	45	38	38	43	44	41	48	40	49	47	44	50	43	34	35	46	51	52	40	31	42	48	41	37	53	51	52	42	37	40	43	40	54	49	43	45	39	48	48	57	49	48	48	43	47	45	40	47	46	53	56	51	43	44	47	42	51	42	46	46	37	42	40	46	48	54	50	50	43	48	56	54	53	54	48	43	48	35	46	49	43	46	45	45	39	50	43	49	49	44

Trajectory	for	Node C

100	83	69	62	61	62	62	61	63	61	60	58	53	53	53	55	55	53	52	51	52	48	49	49	49	47	47	46	44	44	44	47	49	49	44	47	47	45	48	48	48	49	51	50	51	53	57	60	62	60	59	55	53	52	53	55	57	57	54	57	60	59	59	56	55	59	59	60	61	60	60	57	56	56	55	54	58	58	57	56	60	61	61	64	65	66	66	64	67	66	65	65	61	60	58	60	58	58	61	61	63	64	63	62	62	65	59	61	59	60	62	61	60	60	55	54	54	52	50	51	48	52	55	57	60	57	55	55	55	51	54	54	56	57	58	57	57	58	58	55	54	57	56	57	53	58	58	56	59	57	59	60	62	59	60	59	58	54	52	59	60	59	58	61	62	61	56	57	56	57	57	58	54	55	54	53	55	55	56	54	53	52	57	60	61	62	63	60	60	63	64	64	62	65	62	64	61	61	61	63	63	62	60	60	61	59	59	58	61	60	59	58	57	54	54	50	50	54	55	61	63	63	60	64	63	60	59	56	58	57	58	60	61	61	62	59	59	53	53	52	51	52	52	53	56	56	62	64	61	58	54	56	52	50	49	50	50	49	51	57	56	57	57	56	58	56	53	56	57	57	53	49	55	58	59	55	55	53	53	52	56	52	52	52	53	58	61	58	56	54	58	61	57	58	61	61	59	57	58	59	61	56	57	57	56	58	57	57	60	64	64	69	65	64	66	67	65	63	63	66	66	61	60	59	59	54	52	53	52	53	53	57	58	61	68	65	62	61	59	59	55	56	60	57	59	59	58	61	58	59	64	63	65	66	66	64	63	64	66	65	67	73	73	73	72	69	66	64	66	66	66	66	68	65	66	63	60	60	61	61	61	60	62	62	59	59	60	59	64	62	63	66	65	63	64	65	64	61	64	61	61	63	62	62	57	56	61	60	61	61	58	59	58	54	55	58	61	61	59	61	62	58	55	56	62	61	63	67	65	67	66	65	64	67	63	64	65	64	62	64	67	68	68	66	65	65	57	59	58	58	57	60	62	62	64	62	62	67	66	66	65	64	67	69	64	63	64	65	67	70	67	68	71	66	65	67	68	67	67	65	62	64	60	54	51	57	55	55	54	56	54	57	56	56	55	54	54	52	50	52	52	52	54	53	50	52	50	53	53	55	56	59	57	52	55	56	55	57	57	57	58	60	57	55	58	60	59	59	58	59	58	59	56	53	55	51	53	52	51	53	50	51	51	51	55	57	61	61	58	61	58	56	56	60	57	56	60	59	59	55	55	50	48	49	53	53	56	56	52	52	56	57	56	57	60	59	58	58	52	52	50	52	55	52	51	51	54	51	53	53	55	53	52	55	54	56	57	63	61	61	62	63	63	65	61	54	52	51	52	55	57	61	61	63	58	62	59	59	61	62	60	58	58	58	55	57	62	64	66	66	61	63	63	67	64	67	68	68	65	65	60	64	60	57	52	61	60	60	60	58	58	61	65	67	65	60	59	61	60	62	62	64	67	71	70	69	71	71	70	73	73	73	73	72	71	70	69	72	72	68	64	64	62	63	59	59	62	63	62	64	63	66	60	61	65	63	67	67	66	62	62	63	64	61	59	59	57	58	62	63	61	61	58	59	55	58	60	64	62	60	61	66	61	64	61	60	60	60	60	55	55	55	55	53	56	55	54	53	54	60	56	56	55	53	56	59	63	63	59	59	53	55	57	58	57	58	62	56	59	60	63	59	63	67	68	67	67	65	63	67	67	67	65	70	66	65	64	66	66	65	63	64	65	64	64	64	62	60	63	61	63	64	68	63	64	63	64	62	64	64	65	70	71	69	63	60	62	62	62	61	60	60	59	57	59	60	61	62	60	63	59	60	59	58	61	63	62	62	69	69	68	66	67	71	71	70	69	68	65	65	65	68	68	65	62	60	60	60	54	60	60	61	59	60	62	63	63	64	60	60	57	60	61	58	60	60	62	61	63	61	65	63	62	60	59	61	62	60	61	62	60	59	60	62	65	64	62	63	62	57	60	58	58	55	53	55	57	57	62	58	55	54	53	55	57	60	61	61	59	60	60	56	58	56	63	61	60	59	59	58	58	52	53	56	53	54	56	60	58	59	62	65	65	66	62	62	64	65	64	62	65	60	59	60	60	60	61	58	57	54	53	53	55	56	57	57	56	53	55	56	56	59	58	60	60	59	61	61	63	64	61	61	61	60	64	63	60	63	68	67	65	69	69	66	64	61	61	58	60	63	60	60	63	63	63	64	57	58	58	62	65

100	77	68	62	54	53	52	50	56	51	53	60	57	55	58	60	60	55	55	52	53	57	61	59	58	65	60	56	53	50	54	52	50	45	50	44	44	40	42	48	49	47	45	49	54	58	59	58	56	59	58	63	60	60	54	51	55	46	47	50	48	51	54	53	51	58	60	59	67	69	63	57	55	55	52	54	57	56	54	56	57	57	53	54	53	52	57	55	55	52	52	57	57	56	54	48	49	53	52	51	52	55	55	54	58	56	61	58	59	60	57	56	56	55	50	52	48	51	57	51	49	45	42	36	41	50	44	43	45	52	48	53	51	50	53	51	50	45	54	58	57	50	51	42	46	49	50	48	47	51	53	47	51	56	56	58	59	58	59	55	55	54	53	55	52	53	61	58	53	55	52	55	54	53	50	49	51	57	53	52	49	51	54	57	60	61	58	60	57	59	58	59	51	54	54	59	49	53	57	55	62	60	58	61	58	52	50	47	51	54	49	54	50	48	51	48	47	46	40	44	46	54	57	57	53	49	47	45	52	52	46	48	44	50	49	56	47	50	45	48	54	43	46	45	50	49	49	50	50	52	47	49	52	53	50	50	48	48	51	56	56	53	51	52	45	51	49	49	52	54	52	50	53	50	57	57	63	59	60	60	57	57	65	66	62	61	53	59	57	57	60	54	58	57	58	59	60	63	58	60	57	62	63	55	55	56	58	56	55	58	58	57	58	56	59	55	51	54	54	51	47	50	49	49	52	57	50	51	49	48	45	45	45	43	50	48	45	43	43	41	42	42	43	49	46	53	51	50	50	53	48	49	44	48	50	47	48	58	60	61	61	63	60	53	55	49	57	52	57	56	57	52	51	53	48	47	48	43	44	44	49	57	57	60	57	57	48	51	52	47	47	49	56	52	53	57	49	48	49	49	49	51	45	49	52	52	49	48	58	54	51	53	49	47	51	55	60	57	56	58	55	55	51	51	55	53	53	55	58	58	55	58	51	55	58	54	60	62	61	58	55	55	58	59	58	56	56	55	51	54	52	57	56	57	57	55	56	59	61	61	56	54	57	63	67	63	64	65	56	59	58	55	53	50	50	50	45	46	46	49	47	44	45	48	48	48	53	50	46	49	50	53	56	53	53	57	63	66	63	57	57	51	51	57	62	60	60	63	65	61	58	55	56	54	55	58	54	59	55	54	54	58	56	61	64	59	58	61	59	57	53	51	53	54	51	55	48	51	53	49	53	45	51	51	52	56	54	55	57	51	50	48	49	52	52	59	52	50	51	46	49	53	46	47	46	46	54	45	49	51	49	48	48	47	46	60	58	57	51	56	57	56	58	56	57	58	52	51	50	49	54	52	57	61	60	60	62	56	61	61	62	61	64	64	63	60	60	60	60	53	54	52	56	53	54	55	53	56	55	51	49	45	50	57	61	58	55	57	58	58	64	59	60	58	53	57	58	56	59	58	52	56	57	55	60	60	57	55	56	51	50	49	45	49	47	48	49	47	50	52	55	56	49	49	49	52	55	58	54	52	46	45	49	47	42	44	49	50	53	59	60	52	50	42	49	50	52	54	48	50	58	54	60	64	64	62	59	58	57	59	58	61	61	59	60	61	63	60	60	59	56	58	59	54	53	62	65	68	67	61	58	54	55	53	51	56	54	57	50	52	46	50	58	57	57	49	52	53	52	48	48	46	45	46	46	51	55	51	50	53	52	53	50	45	46	45	50	47	51	54	57	55	48	50	57	52	55	56	57	55	54	52	55	53	55	54	56	55	57	55	51	58	55	57	58	59	63	64	60	59	60	64	59	59	57	52	53	53	58	55	56	57	56	53	52	53	54	55	58	55	57	59	58	56	62	59	52	57	61	62	61	56	51	47	47	47	45	43	44	43	48	48	49	54	52	51	54	51	49	50	46	53	57	63	55	57	56	53	52	46	50	44	54	52	49	52	54	54	58	61	64	60	60	61	62	60	66	57	51	55	55	49	51	48	53	49	60	54	60	58	65	56	51	48	49	51	54	57	57	52	48	49	52	54	58	52	48	48	48	43	47	47	48	51	49	56	59	59	56	59	59	56	47	46	46	51	52	56	55	60	60	59	59	58	56	59	60	57	49	49	51	46	47	58	55	52	49	56	56	56	52	51	52	52	56	60	59	59	57	51	53	55	61	55	58	56	54	50	50	51	52	45	47	48	48	45	46	49	51	52	55	53	47	54	55	54	48	55	56	55	50	55	56	59	59	59	54	49	47	53	54	54	52	50	50	50	47	48	53	48	50

100	73	58	56	57	55	48	49	44	42	47	47	52	62	49	49	47	50	57	49	49	47	47	42	59	46	51	50	54	48	52	55	58	52	51	52	44	44	39	45	51	51	45	51	50	46	54	53	49	39	44	53	54	63	54	50	44	51	56	53	45	51	54	51	54	49	48	48	50	51	43	42	49	49	52	56	58	57	57	56	62	57	59	53	48	47	49	53	59	53	51	54	51	55	56	53	52	53	47	49	52	50	51	47	51	50	49	48	51	49	60	54	54	47	52	44	47	39	45	44	44	51	55	52	55	50	50	52	50	50	53	50	46	57	52	54	48	57	60	61	52	51	50	47	51	54	47	55	54	48	51	45	46	46	48	48	50	51	52	53	53	50	50	54	52	53	49	44	40	51	49	50	49	52	56	54	54	55	52	45	51	58	59	58	58	52	59	54	54	49	54	45	45	43	45	45	49	54	48	54	52	51	51	49	47	43	40	39	45	42	48	57	57	54	54	48	52	48	48	53	52	57	65	59	49	54	53	50	53	57	52	47	56	56	55	50	46	46	43	47	53	54	49	52	61	53	53	57	57	58	67	62	68	61	54	50	48	48	58	57	56	60	58	49	52	55	56	52	54	43	40	42	43	40	42	47	38	40	45	52	48	46	50	60	51	51	49	60	51	59	62	60	54	49	48	55	60	62	60	52	50	45	51	56	59	54	53	50	53	53	53	56	50	52	53	54	58	56	60	60	57	59	62	47	48	52	58	53	53	52	58	49	49	52	53	49	41	45	45	47	52	50	53	55	58	50	53	54	47	39	46	49	52	48	43	44	47	49	59	57	47	49	44	47	50	47	46	47	46	50	55	51	52	59	57	49	49	48	52	55	50	54	52	49	54	50	45	51	56	51	58	58	57	55	53	54	55	50	51	47	45	44	48	52	48	51	48	52	60	61	63	56	58	55	61	59	46	49	47	41	45	52	52	55	51	50	48	58	54	58	52	47	50	46	54	56	51	52	46	51	62	53	55	59	62	60	49	54	45	48	53	52	47	49	61	57	53	45	46	53	56	55	49	46	47	50	48	53	54	55	53	58	55	61	55	49	50	52	54	51	58	54	41	36	44	45	49	54	46	51	49	54	60	60	55	56	53	53	55	54	51	55	50	46	38	48	43	43	48	52	46	53	56	53	52	50	52	53	52	49	49	46	44	48	50	55	48	44	42	43	43	42	40	42	47	51	53	56	51	55	59	57	57	49	53	55	47	54	59	50	59	66	55	61	65	59	61	55	54	50	45	46	47	45	47	43	49	55	57	58	63	56	53	51	53	45	47	51	55	53	62	56	50	54	56	58	58	52	50	51	51	50	55	52	54	56	53	46	48	45	45	46	52	47	44	45	45	50	45	50	45	51	49	45	48	56	51	53	53	52	56	51	55	61	58	57	55	50	46	51	45	47	55	50	43	47	47	51	49	57	46	45	46	48	50	54	42	47	49	47	44	44	52	54	41	40	47	49	53	46	48	57	57	59	51	55	63	59	53	48	50	53	53	54	54	50	53	61	57	50	51	45	55	59	61	56	55	54	50	48	49	48	51	60	57	56	52	52	55	48	54	55	53	60	57	55	52	55	54	52	50	51	58	52	56	51	53	55	55	57	55	45	44	46	51	54	53	57	61	58	55	58	54	57	46	45	50	52	50	50	46	44	43	45	47	49	56	53	61	62	55	47	53	57	59	54	46	44	50	47	48	55	53	48	46	44	48	48	48	48	53	54	52	50	51	46	49	47	49	52	53	52	57	50	46	49	48	46	43	45	50	51	52	48	49	54	44	48	45	54	48	47	45	47	44	48	54	48	51	46	48	49	52	49	53	56	59	52	49	54	52	56	59	55	58	60	60	58	59	62	58	48	55	46	42	46	46	42	49	54	54	57	52	58	57	53	47	58	60	61	60	55	49	48	52	52	46	46	45	51	55	55	56	52	50	52	51	48	55	58	50	53	51	48	47	55	53	47	54	55	58	54	56	55	50	46	45	46	45	39	47	39	45	47	44	49	53	59	53	52	52	53	57	57	51	51	46	47	56	49	49	49	55	54	56	52	53	52	51	52	46	46	47	51	56	55	53	54	54	53	53	47	49	46	51	55	60	56	42	47	52	55	56	62	54	50	45	45	46	42	41	45	44	45	43	50	45	49	54	53	52	56	57	54	60	57	54	55	57	63	62	56	58	58	57	51	52	50	49	50	51	47	49	49	48	51	60	56	54	40	37	52	53	55	61	53	48	50	48	50	43

100	72	51	47	50	47	51	44	49	57	56	55	54	52	53	55	57	58	56	61	57	45	46	44	52	54	51	50	42	43	52	61	63	61	64	63	58	52	49	43	54	48	47	52	59	54	48	49	46	49	55	55	61	61	53	51	51	54	46	48	44	50	53	50	54	45	49	55	52	52	51	49	50	45	45	44	48	46	48	45	46	46	46	52	54	45	50	41	51	52	56	54	48	57	57	49	53	59	60	58	45	49	48	55	52	51	58	63	55	50	49	54	46	47	50	51	55	51	58	52	46	50	52	45	50	58	60	54	49	53	50	45	46	50	48	49	40	48	45	51	53	56	52	51	50	45	51	50	56	55	52	47	43	53	51	56	53	53	51	52	59	57	49	43	49	44	47	46	45	45	42	46	47	48	45	48	53	57	50	50	46	48	44	48	53	51	43	47	56	46	48	46	51	42	48	49	51	56	53	52	54	55	67	55	56	56	52	49	55	56	65	59	49	47	55	50	52	50	58	62	51	48	57	53	42	53	48	54	45	52	52	53	47	47	52	52	53	52	53	51	53	58	56	61	62	60	49	48	60	58	44	39	49	49	53	58	53	47	47	57	51	47	47	53	45	47	48	60	55	57	43	42	50	52	51	50	55	58	56	51	54	58	58	48	50	41	50	43	45	56	54	47	51	57	57	63	49	51	55	58	56	59	54	62	60	53	56	61	56	51	50	47	44	48	42	39	47	52	52	55	56	49	52	51	51	60	57	46	45	46	51	50	45	46	46	52	55	48	45	51	45	51	51	53	52	49	53	55	61	61	60	62	53	50	53	58	57	48	49	48	42	48	46	44	47	44	50	50	49	53	55	54	50	49	49	48	49	47	43	47	49	54	49	51	50	56	53	47	43	45	49	44	50	46	54	54	51	55	52	57	59	65	47	41	50	51	59	56	50	46	52	49	59	48	55	55	51	49	49	56	56	57	56	56	60	60	50	50	56	53	64	46	49	51	50	48	53	49	48	50	53	51	43	43	46	49	45	42	45	51	42	45	50	50	49	54	49	41	49	52	50	45	47	47	44	49	58	53	54	60	52	48	45	53	52	46	45	46	49	46	51	46	57	57	52	56	43	42	42	50	53	52	54	62	55	49	50	53	51	39	42	44	53	46	55	50	45	53	51	56	59	50	56	53	47	48	44	40	48	52	43	49	51	53	56	64	57	51	56	47	54	60	65	58	50	43	53	52	48	53	54	55	52	54	55	56	49	43	45	45	48	49	55	58	54	52	54	60	52	45	44	44	51	48	56	54	49	45	49	51	54	59	55	54	47	52	58	47	45	49	45	42	55	56	55	50	55	57	44	55	53	46	62	60	55	48	49	53	56	55	55	46	45	47	48	50	51	52	52	50	52	45	47	55	55	52	52	57	59	65	58	53	49	47	58	60	58	53	57	56	58	62	54	49	48	39	38	46	48	52	55	49	52	54	50	52	55	59	59	55	52	50	57	58	42	49	57	57	57	58	53	50	45	53	58	56	52	52	52	50	53	55	52	54	48	51	56	55	52	56	56	53	58	51	49	47	48	44	45	40	40	39	41	50	47	53	57	48	44	49	58	57	60	52	49	44	45	43	41	49	50	45	51	44	44	50	57	50	47	54	47	49	45	45	46	43	50	50	49	45	50	53	47	52	46	50	51	55	46	43	39	40	42	58	50	50	53	59	51	52	52	56	45	57	50	56	54	50	50	49	45	46	47	45	50	47	46	49	49	51	55	48	50	52	51	43	53	49	52	46	55	55	51	53	54	52	54	55	55	61	56	47	55	57	54	47	49	57	48	48	43	54	54	53	56	58	52	56	62	57	53	47	51	45	53	42	45	45	45	50	51	46	53	56	54	51	52	55	51	48	36	45	57	51	54	48	51	49	55	51	47	53	45	48	54	54	51	50	51	47	51	54	47	45	55	42	43	43	44	44	51	54	55	56	54	55	53	52	42	44	49	44	41	48	53	47	54	55	55	56	56	50	52	49	61	59	57	51	51	45	50	52	49	48	49	51	47	52	47	45	49	53	51	53	48	51	59	55	55	48	48	46	42	46	40	41	49	52	51	50	50	51	43	46	51	53	48	53	55	54	39	42	46	48	49	44	48	49	52	49	50	53	51	45	44	44	46	42	45	42	41	51	49	46	48	55	50	57	48	49	43	47	44	50	43	49	48	50	57	56	49	52	54	53	51	50	48	52	43	41	43	42	42	52	58	55	52	43	46	50	54	55	52	55	52	54	59	44	54	51	48

